symbol,date,open,high,low,close,adj_close,volume
BID,2026-08-20,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0
BID,2026-08-21,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,7927.0
BIDU,2026-08-12,104.75,105.0,103.44999694824219,104.83999633789062,104.83999633789062,1941200.0
BIDU,2026-08-13,104.27999877929688,105.2699966430664,103.76000213623047,104.68000030517578,104.68000030517578,1976100.0
BIDU,2026-08-14,103.91999816894531,105.01000213623047,102.80999755859375,103.66999816894531,103.66999816894531,2747800.0
BIDU,2026-08-17,102.83000183105469,104.27999877929688,101.83999633789062,104.12000274658203,104.12000274658203,3737400.0
BIDU,2026-08-18,94.3499984741211,97.44000244140625,89.5999984741211,90.87000274658203,90.87000274658203,16263100.0
BIDU,2026-08-19,91.76000213623047,93.04000091552734,90.13999938964844,92.87000274658203,92.87000274658203,4606400.0
BIDU,2026-08-20,93.30000305175781,94.16000366210938,91.30000305175781,91.97000122070312,91.97000122070312,4330700.0
BIDU,2026-08-21,94.97000122070312,95.22000122070312,92.5199966430664,93.20999908447266,93.20999908447266,3345615.0
BIIB,2026-08-12,203.52000427246094,209.22000122070312,201.0,208.8699951171875,208.8699951171875,789000.0
BIIB,2026-08-13,212.97999572753906,215.61000061035156,208.7899932861328,210.64999389648438,210.64999389648438,860100.0
BIIB,2026-08-14,210.00999450683594,210.7899932861328,208.22000122070312,209.8300018310547,209.8300018310547,554400.0
BIIB,2026-08-17,208.36000061035156,210.49000549316406,207.6199951171875,209.14999389648438,209.14999389648438,617100.0
BIIB,2026-08-18,211.0,214.07000732421875,210.00999450683594,212.5500030517578,212.5500030517578,694000.0
BIIB,2026-08-19,215.3300018310547,222.14999389648438,215.0800018310547,221.55999755859375,221.55999755859375,886800.0
BIIB,2026-08-20,217.97999572753906,221.2899932861328,214.16000366210938,214.35000610351562,214.35000610351562,808600.0
BIIB,2026-08-21,217.75999450683594,219.1199951171875,215.0,216.77999877929688,216.77999877929688,695475.0
BIII,2026-08-12,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,9.989999771118164,900.0
BIII,2026-08-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
BIII,2026-08-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
BIII,2026-08-17,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,4200.0
BIII,2026-08-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
BIII,2026-08-19,9.970000267028809,10.020000457763672,9.960000038146973,10.020000457763672,10.020000457763672,1500.0
BIII,2026-08-20,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,50600.0
BIII,2026-08-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
BILI,2026-08-12,17.600000381469727,17.6299991607666,17.309999465942383,17.610000610351562,17.610000610351562,3272200.0
BILI,2026-08-13,17.229999542236328,17.34000015258789,16.885000228881836,17.06999969482422,17.06999969482422,3187400.0
BILI,2026-08-14,17.18000030517578,17.459999084472656,17.170000076293945,17.440000534057617,17.440000534057617,1901600.0
BILI,2026-08-17,17.385000228881836,17.389999389648438,17.1299991607666,17.229999542236328,17.229999542236328,1519900.0
BILI,2026-08-18,16.959999084472656,17.139999389648438,16.905000686645508,16.989999771118164,16.989999771118164,2161400.0
BILI,2026-08-19,17.100000381469727,17.329999923706055,17.03499984741211,17.309999465942383,17.309999465942383,2344700.0
BILI,2026-08-20,16.610000610351562,16.80500030517578,16.40999984741211,16.65999984741211,16.65999984741211,3689200.0
BILI,2026-08-21,17.059999465942383,17.2549991607666,16.924999237060547,17.059999465942383,17.059999465942383,2900318.0
BILL,2026-08-12,48.310001373291016,49.43000030517578,47.80500030517578,48.70000076293945,48.70000076293945,2053300.0
BILL,2026-08-13,49.04999923706055,52.599998474121094,47.43000030517578,51.310001373291016,51.310001373291016,4877200.0
BILL,2026-08-14,51.33000183105469,51.90999984741211,48.849998474121094,49.779998779296875,49.779998779296875,1807700.0
BILL,2026-08-17,49.04999923706055,49.400001525878906,48.09000015258789,48.5,48.5,2222700.0
BILL,2026-08-18,48.880001068115234,50.150001525878906,48.84000015258789,49.16999816894531,49.16999816894531,2352000.0
BILL,2026-08-19,48.939998626708984,49.96500015258789,47.040000915527344,47.709999084472656,47.709999084472656,5003900.0
BILL,2026-08-20,49.0,50.099998474121094,46.470001220703125,47.400001525878906,47.400001525878906,4465700.0
BILL,2026-08-21,47.5,47.915000915527344,46.61000061035156,47.81999969482422,47.81999969482422,2352236.0
BIO,2026-08-12,353.05999755859375,362.4200134277344,351.0,362.0799865722656,362.0799865722656,233900.0
BIO,2026-08-13,364.0,365.0,352.1199951171875,361.19000244140625,361.19000244140625,207500.0
BIO,2026-08-14,361.05999755859375,362.489990234375,355.07000732421875,356.260009765625,356.260009765625,173800.0
BIO,2026-08-17,359.2900085449219,359.2900085449219,353.8599853515625,355.2300109863281,355.2300109863281,213500.0
BIO,2026-08-18,356.1700134277344,356.489990234375,351.79998779296875,352.69000244140625,352.69000244140625,210700.0
BIO,2026-08-19,356.8900146484375,367.95001220703125,352.70001220703125,364.260009765625,364.260009765625,258000.0
BIO,2026-08-20,360.2900085449219,380.7099914550781,360.25,376.4599914550781,376.4599914550781,337500.0
BIO,2026-08-21,385.79998779296875,385.9200134277344,373.4696960449219,380.0299987792969,380.0299987792969,302710.0
BIO.B,2026-08-12,337.0,337.0,337.0,337.0,337.0,0.0
BIO.B,2026-08-13,337.0,337.0,337.0,337.0,337.0,0.0
BIO.B,2026-08-14,337.0,337.0,337.0,337.0,337.0,0.0
BIO.B,2026-08-17,337.0,337.0,337.0,337.0,337.0,0.0
BIO.B,2026-08-18,337.0,337.0,337.0,337.0,337.0,0.0
BIO.B,2026-08-19,337.0,337.0,337.0,337.0,337.0,0.0
BIO.B,2026-08-20,365.0799865722656,365.0799865722656,365.0799865722656,365.0799865722656,365.0799865722656,100.0
BIO.B,2026-08-21,365.0799865722656,365.0799865722656,365.0799865722656,365.0799865722656,365.0799865722656,0.0
BIOA,2026-08-12,10.779999732971191,10.949999809265137,10.430000305175781,10.479999542236328,10.479999542236328,614500.0
BIOA,2026-08-13,10.619999885559082,10.859999656677246,10.369999885559082,10.430000305175781,10.430000305175781,536900.0
BIOA,2026-08-14,10.369999885559082,10.630000114440918,10.100000381469727,10.600000381469727,10.600000381469727,444400.0
BIOA,2026-08-17,10.600000381469727,10.710000038146973,10.145000457763672,10.399999618530273,10.399999618530273,671900.0
BIOA,2026-08-18,10.3100004196167,10.75,10.1899995803833,10.460000038146973,10.460000038146973,478500.0
BIOA,2026-08-19,10.6899995803833,10.880000114440918,10.380000114440918,10.75,10.75,412300.0
BIOA,2026-08-20,10.640000343322754,10.725000381469727,9.630000114440918,9.6899995803833,9.6899995803833,776800.0
BIOA,2026-08-21,9.779999732971191,9.916399955749512,9.479999542236328,9.479999542236328,9.479999542236328,453166.0
BIOT,2026-08-12,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.3799999952316284,0.3799999952316284,229500.0
BIOT,2026-08-13,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.38999998569488525,345200.0
BIOT,2026-08-14,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.3700000047683716,354300.0
BIOT,2026-08-17,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.3799999952316284,194100.0
BIOT,2026-08-18,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.38999998569488525,0.38999998569488525,288100.0
BIOT,2026-08-19,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284,146000.0
BIOT,2026-08-20,0.3799999952316284,0.49000000953674316,0.3700000047683716,0.41999998688697815,0.41999998688697815,4342200.0
BIOT,2026-08-21,0.39500001072883606,0.4361000061035156,0.3930000066757202,0.4246000051498413,0.4246000051498413,349986.0
BIOX,2026-08-12,0.3779999911785126,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.3799999952316284,387000.0
BIOX,2026-08-13,0.3799999952316284,0.4359999895095825,0.3700000047683716,0.4300000071525574,0.4300000071525574,415700.0
BIOX,2026-08-14,0.42100000381469727,0.46700000762939453,0.4129999876022339,0.4490000009536743,0.4490000009536743,214400.0
BIOX,2026-08-17,0.45899999141693115,0.45899999141693115,0.414000004529953,0.43700000643730164,0.43700000643730164,57700.0
BIOX,2026-08-18,0.41999998688697815,0.4300000071525574,0.3799999952316284,0.4169999957084656,0.4169999957084656,284700.0
BIOX,2026-08-19,0.42500001192092896,0.42500001192092896,0.4020000100135803,0.41499999165534973,0.41499999165534973,146900.0
BIOX,2026-08-20,0.4090000092983246,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.44999998807907104,124000.0
BIOX,2026-08-21,0.460999995470047,0.47999998927116394,0.41999998688697815,0.4408999979496002,0.4408999979496002,824973.0
BIPC,2026-08-12,40.220001220703125,40.810001373291016,40.0,40.119998931884766,40.119998931884766,1099600.0
BIPC,2026-08-13,40.2599983215332,40.81999969482422,40.08000183105469,40.709999084472656,40.709999084472656,734500.0
BIPC,2026-08-14,40.540000915527344,40.849998474121094,40.15999984741211,40.439998626708984,40.439998626708984,584900.0
BIPC,2026-08-17,40.279998779296875,40.380001068115234,39.43000030517578,39.5,39.5,642500.0
BIPC,2026-08-18,39.90999984741211,39.90999984741211,38.97999954223633,39.0,39.0,756600.0
BIPC,2026-08-19,39.33000183105469,40.119998931884766,39.303001403808594,40.06999969482422,40.06999969482422,588200.0
BIPC,2026-08-20,40.06999969482422,40.3849983215332,39.41999816894531,39.599998474121094,39.599998474121094,566900.0
BIPC,2026-08-21,39.959999084472656,40.310001373291016,39.36000061035156,39.54999923706055,39.54999923706055,530523.0
BIRD,2026-08-12,2.5899999141693115,2.7100000381469727,2.549999952316284,2.559999942779541,2.2387044429779053,358100.0
BIRD,2026-08-13,2.5799999237060547,2.6549999713897705,2.4549999237060547,2.640000104904175,2.308664083480835,377300.0
BIRD,2026-08-14,2.619999885559082,2.640000104904175,2.5199999809265137,2.549999952316284,2.229959487915039,180200.0
BIRD,2026-08-17,2.559999942779541,2.609999895095825,2.4600000381469727,2.4800000190734863,2.1687450408935547,282800.0
BIRD,2026-08-18,2.4800000190734863,2.5999999046325684,2.4100000858306885,2.4100000858306885,2.1075305938720703,384000.0
BIRD,2026-08-19,2.4100000858306885,2.5,2.380000114440918,2.4000000953674316,2.098785638809204,260900.0
BIRD,2026-08-20,2.440000057220459,2.4749999046325684,2.3420000076293945,2.4700000286102295,2.1600000858306885,482900.0
BIRD,2026-08-21,2.25,2.4800000190734863,2.25,2.450000047683716,2.450000047683716,509018.0
BIRK,2026-08-12,37.29999923706055,37.599998474121094,35.92499923706055,36.7400016784668,36.7400016784668,3682600.0
BIRK,2026-08-13,43.06999969482422,43.900001525878906,40.650001525878906,41.0,41.0,5457000.0
BIRK,2026-08-14,39.75,40.40999984741211,39.09000015258789,39.349998474121094,39.349998474121094,14375300.0
BIRK,2026-08-17,39.47999954223633,39.619998931884766,37.78499984741211,37.86000061035156,37.86000061035156,3472200.0
BIRK,2026-08-18,38.06999969482422,38.32500076293945,37.22999954223633,37.22999954223633,37.22999954223633,2399200.0
BIRK,2026-08-19,37.5,37.65999984741211,36.11000061035156,36.130001068115234,36.130001068115234,3391000.0
BIRK,2026-08-20,36.0,36.0,34.52000045776367,34.54999923706055,34.54999923706055,2928600.0
BIRK,2026-08-21,35.040000915527344,36.400001525878906,34.81999969482422,35.63999938964844,35.63999938964844,4144977.0
BIT,2026-08-12,12.319999694824219,12.359999656677246,12.279999732971191,12.279999732971191,12.155999183654785,320900.0
BIT,2026-08-13,12.279999732971191,12.34000015258789,12.260000228881836,12.279999732971191,12.155999183654785,443400.0
BIT,2026-08-14,12.180000305175781,12.220000267028809,12.15999984741211,12.170000076293945,12.170000076293945,560400.0
BIT,2026-08-17,12.1899995803833,12.199999809265137,12.100000381469727,12.109999656677246,12.109999656677246,641800.0
BIT,2026-08-18,12.100000381469727,12.34000015258789,12.029999732971191,12.050000190734863,12.050000190734863,397300.0
BIT,2026-08-19,12.069999694824219,12.100000381469727,12.0,12.039999961853027,12.039999961853027,577700.0
BIT,2026-08-20,12.020000457763672,12.029999732971191,11.880000114440918,11.880000114440918,11.880000114440918,867500.0
BIT,2026-08-21,11.850000381469727,11.9350004196167,11.8100004196167,11.930000305175781,11.930000305175781,399384.0
BIVI,2026-08-12,1.350000023841858,3.7899999618530273,1.309999942779541,1.559999942779541,1.559999942779541,126402500.0
BIVI,2026-08-13,1.649999976158142,1.7000000476837158,1.4800000190734863,1.559999942779541,1.559999942779541,4877700.0
BIVI,2026-08-14,1.4149999618530273,1.5149999856948853,1.2450000047683716,1.399999976158142,1.399999976158142,2118600.0
BIVI,2026-08-17,1.3200000524520874,1.559999942779541,1.1699999570846558,1.1699999570846558,1.1699999570846558,2764700.0
BIVI,2026-08-18,1.1299999952316284,1.1399999856948853,0.9449999928474426,0.9639999866485596,0.9639999866485596,10538100.0
BIVI,2026-08-19,1.2999999523162842,1.440000057220459,1.1399999856948853,1.340000033378601,1.340000033378601,42468800.0
BIVI,2026-08-20,1.5449999570846558,2.390000104904175,1.4900000095367432,1.8600000143051147,1.8600000143051147,49110600.0
BIVI,2026-08-21,2.1549999713897705,2.4800000190734863,1.7999999523162842,1.9500000476837158,1.9500000476837158,19611346.0
BIXI,2026-08-12,10.03499984741211,10.039999961853027,10.03499984741211,10.039999961853027,10.039999961853027,4900.0
BIXI,2026-08-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,155000.0
BIXI,2026-08-14,10.149999618530273,10.149999618530273,10.059000015258789,10.059000015258789,10.059000015258789,2000.0
BIXI,2026-08-17,10.050000190734863,10.059000015258789,10.050000190734863,10.050000190734863,10.050000190734863,3700.0
BIXI,2026-08-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2000.0
BIXI,2026-08-19,10.059000015258789,10.100000381469727,10.059000015258789,10.09000015258789,10.09000015258789,7700.0
BIXI,2026-08-20,10.098999977111816,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,300.0
BIXI,2026-08-21,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,10.100000381469727,100327.0
BIYA,2026-08-12,2.6500000953674316,2.700000047683716,2.5799999237060547,2.690000057220459,2.690000057220459,191700.0
BIYA,2026-08-13,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6700000762939453,111900.0
BIYA,2026-08-14,2.619999885559082,2.680000066757202,2.509999990463257,2.6500000953674316,2.6500000953674316,129400.0
BIYA,2026-08-17,2.5999999046325684,2.6389999389648438,2.5,2.630000114440918,2.630000114440918,134900.0
BIYA,2026-08-18,2.549999952316284,2.575000047683716,2.5,2.5,2.5,121400.0
BIYA,2026-08-19,2.5,2.549999952316284,2.390000104904175,2.4100000858306885,2.4100000858306885,150400.0
BIYA,2026-08-20,2.4000000953674316,2.440000057220459,2.299999952316284,2.4100000858306885,2.4100000858306885,66900.0
BIYA,2026-08-21,2.380000114440918,2.438199996948242,2.309999942779541,2.369999885559082,2.369999885559082,50608.0
BJ,2026-08-12,92.88999938964844,94.08999633789062,92.29499816894531,92.70999908447266,92.70999908447266,2184100.0
BJ,2026-08-13,93.2699966430664,94.30000305175781,92.52999877929688,93.52999877929688,93.52999877929688,1298600.0
BJ,2026-08-14,93.72000122070312,94.0999984741211,92.91000366210938,93.41000366210938,93.41000366210938,1150200.0
BJ,2026-08-17,92.5999984741211,94.58000183105469,92.35900115966797,94.43000030517578,94.43000030517578,1453000.0
BJ,2026-08-18,95.44000244140625,95.47000122070312,92.55999755859375,92.69000244140625,92.69000244140625,1471800.0
BJ,2026-08-19,92.55000305175781,95.37999725341797,91.72000122070312,91.79000091552734,91.79000091552734,2243500.0
BJ,2026-08-20,88.91000366210938,91.86299896240234,88.22000122070312,91.30000305175781,91.30000305175781,5166200.0
BJ,2026-08-21,93.9800033569336,96.87999725341797,92.52999877929688,96.41999816894531,96.41999816894531,3607560.0
BJDX,2026-08-12,1.0299999713897705,1.100000023841858,1.00600004196167,1.0499999523162842,1.0499999523162842,315100.0
BJDX,2026-08-13,1.0,1.0700000524520874,1.0,1.059999942779541,1.059999942779541,268300.0
BJDX,2026-08-14,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0499999523162842,166300.0
BJDX,2026-08-17,1.0399999618530273,1.0499999523162842,0.9760000109672546,1.0199999809265137,1.0199999809265137,386900.0
BJDX,2026-08-18,0.9959999918937683,0.9959999918937683,0.9449999928474426,0.9700000286102295,0.9700000286102295,278400.0
BJDX,2026-08-19,0.9900000095367432,1.0399999618530273,0.9440000057220459,0.9599999785423279,0.9599999785423279,530600.0
BJDX,2026-08-20,0.9459999799728394,0.9599999785423279,0.9160000085830688,0.9390000104904175,0.9390000104904175,159900.0
BJDX,2026-08-21,0.9258999824523926,0.9474999904632568,0.8999999761581421,0.9108999967575073,0.9108999967575073,106238.0
BJRI,2026-08-12,68.12999725341797,70.12999725341797,67.29000091552734,69.69999694824219,69.69999694824219,452000.0
