symbol,date,open,high,low,close,adj_close,volume
BNGO,2026-08-20,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2100000381469727,1.2100000381469727,111400.0
BNGO,2026-08-21,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158,192900.0
BNGO,2026-08-24,1.2200000286102295,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295,133100.0
BNGO,2026-08-25,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,1.25,115600.0
BNGO,2026-08-26,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2100000381469727,152900.0
BNGO,2026-08-27,1.2100000381469727,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,168100.0
BNKK,2026-08-19,0.9679999947547913,1.100000023841858,0.949999988079071,1.059999942779541,1.059999942779541,267200.0
BNKK,2026-08-20,1.0499999523162842,1.0700000524520874,0.996999979019165,1.0299999713897705,1.0299999713897705,104100.0
BNKK,2026-08-21,1.059999942779541,1.1699999570846558,1.0399999618530273,1.1699999570846558,1.1699999570846558,194900.0
BNKK,2026-08-24,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.1799999475479126,82300.0
BNKK,2026-08-25,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.2100000381469727,1.2100000381469727,115500.0
BNKK,2026-08-26,1.2100000381469727,1.437999963760376,1.2100000381469727,1.2799999713897705,1.2799999713897705,284500.0
BNKK,2026-08-27,1.2799999713897705,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874,83600.0
BNL,2026-08-19,20.56999969482422,21.149999618530273,20.56999969482422,21.149999618530273,21.149999618530273,3455600.0
BNL,2026-08-20,21.040000915527344,21.325000762939453,20.860000610351562,21.209999084472656,21.209999084472656,1262300.0
BNL,2026-08-21,21.280000686645508,21.280000686645508,21.020000457763672,21.1200008392334,21.1200008392334,1001000.0
BNL,2026-08-24,21.209999084472656,21.3700008392334,21.059999465942383,21.200000762939453,21.200000762939453,2169000.0
BNL,2026-08-25,21.399999618530273,21.565000534057617,21.290000915527344,21.549999237060547,21.549999237060547,2187300.0
BNL,2026-08-26,21.579999923706055,21.579999923706055,21.26099967956543,21.309999465942383,21.309999465942383,904700.0
BNL,2026-08-27,21.15999984741211,21.315000534057617,21.059999465942383,21.1299991607666,21.1299991607666,984400.0
BNR,2026-08-19,9.770000457763672,10.055000305175781,9.770000457763672,9.789999961853027,9.789999961853027,1400.0
BNR,2026-08-20,10.024999618530273,10.890000343322754,9.25,9.25,9.25,3500.0
BNR,2026-08-21,9.399999618530273,10.25,9.109999656677246,9.779999732971191,9.779999732971191,4600.0
BNR,2026-08-24,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,1500.0
BNR,2026-08-25,10.319999694824219,10.89799976348877,9.107999801635742,9.800000190734863,9.800000190734863,12800.0
BNR,2026-08-26,9.260000228881836,10.489999771118164,9.260000228881836,10.4399995803833,10.4399995803833,3600.0
BNR,2026-08-27,9.260000228881836,10.0,9.260000228881836,10.0,10.0,6300.0
BNS,2026-08-19,90.62999725341797,90.98999786376953,87.68000030517578,87.69000244140625,87.69000244140625,2198300.0
BNS,2026-08-20,87.73999786376953,87.75,86.05999755859375,86.44000244140625,86.44000244140625,1502200.0
BNS,2026-08-21,87.5,88.23999786376953,87.04000091552734,87.56999969482422,87.56999969482422,1264000.0
BNS,2026-08-24,87.41000366210938,87.41000366210938,85.97000122070312,86.86000061035156,86.86000061035156,2403700.0
BNS,2026-08-25,88.94000244140625,93.44000244140625,88.45999908447266,93.0999984741211,93.0999984741211,4250100.0
BNS,2026-08-26,92.6500015258789,94.95999908447266,92.33999633789062,93.58999633789062,93.58999633789062,4128100.0
BNS,2026-08-27,93.5199966430664,93.80000305175781,92.22000122070312,92.93000030517578,92.93000030517578,2976500.0
BNT,2026-08-19,42.400001525878906,42.650001525878906,42.189998626708984,42.189998626708984,42.189998626708984,10000.0
BNT,2026-08-20,41.994998931884766,42.0099983215332,41.369998931884766,41.47999954223633,41.47999954223633,7600.0
BNT,2026-08-21,42.150001525878906,42.150001525878906,41.630001068115234,41.810001373291016,41.810001373291016,14800.0
BNT,2026-08-24,41.709999084472656,42.150001525878906,41.65999984741211,42.040000915527344,42.040000915527344,12800.0
BNT,2026-08-25,42.209999084472656,42.36000061035156,42.154998779296875,42.22999954223633,42.22999954223633,4400.0
BNT,2026-08-26,42.27000045776367,42.27000045776367,41.869998931884766,41.90999984741211,41.90999984741211,10600.0
BNT,2026-08-27,41.560001373291016,41.95000076293945,41.40999984741211,41.4900016784668,41.4900016784668,9900.0
BNTC,2026-08-19,13.130000114440918,13.46500015258789,12.779999732971191,13.380000114440918,13.380000114440918,138000.0
BNTC,2026-08-20,13.270000457763672,13.270000457763672,12.369999885559082,13.010000228881836,13.010000228881836,426800.0
BNTC,2026-08-21,13.140000343322754,13.979999542236328,13.029999732971191,13.479999542236328,13.479999542236328,160100.0
BNTC,2026-08-24,13.529999732971191,13.640000343322754,12.470000267028809,12.710000038146973,12.710000038146973,122500.0
BNTC,2026-08-25,12.789999961853027,13.345000267028809,12.760000228881836,13.020000457763672,13.020000457763672,255000.0
BNTC,2026-08-26,13.020000457763672,13.020000457763672,12.649999618530273,12.880000114440918,12.880000114440918,64600.0
BNTC,2026-08-27,13.199999809265137,13.210000038146973,12.600000381469727,12.670000076293945,12.670000076293945,103200.0
BNTX,2026-08-19,109.29000091552734,116.0,107.18000030517578,113.12000274658203,113.12000274658203,8780300.0
BNTX,2026-08-20,109.05999755859375,112.38999938964844,106.37999725341797,110.88999938964844,110.88999938964844,3534300.0
BNTX,2026-08-21,110.91999816894531,120.33000183105469,110.88999938964844,116.56999969482422,116.56999969482422,2960400.0
BNTX,2026-08-24,114.02999877929688,114.19499969482422,110.51699829101562,112.81999969482422,112.81999969482422,1850600.0
BNTX,2026-08-25,113.87999725341797,116.87000274658203,113.40499877929688,114.05000305175781,114.05000305175781,1359000.0
BNTX,2026-08-26,112.91000366210938,113.97000122070312,111.21499633789062,112.55999755859375,112.55999755859375,1255000.0
BNTX,2026-08-27,111.69000244140625,112.80999755859375,110.25,111.4000015258789,111.4000015258789,1551100.0
BNY,2026-08-19,165.0800018310547,165.0800018310547,159.39999389648438,159.75999450683594,159.75999450683594,2330000.0
BNY,2026-08-20,159.4199981689453,161.02000427246094,157.14999389648438,157.24000549316406,157.24000549316406,2205200.0
BNY,2026-08-21,158.69000244140625,160.1999969482422,158.10000610351562,158.49000549316406,158.49000549316406,2498200.0
BNY,2026-08-24,158.5,162.35000610351562,158.5,162.13999938964844,162.13999938964844,1819000.0
BNY,2026-08-25,162.05999755859375,164.02000427246094,161.0500030517578,163.64999389648438,163.64999389648438,1970800.0
BNY,2026-08-26,164.0500030517578,164.1300048828125,162.02000427246094,163.0800018310547,163.0800018310547,2057700.0
BNY,2026-08-27,162.4600067138672,164.02999877929688,161.1999969482422,162.24000549316406,162.24000549316406,2324600.0
BOBS,2026-08-19,18.84000015258789,19.219999313354492,18.34000015258789,18.450000762939453,18.450000762939453,509800.0
BOBS,2026-08-20,17.81999969482422,18.170000076293945,17.649999618530273,18.049999237060547,18.049999237060547,365900.0
BOBS,2026-08-21,18.100000381469727,18.170000076293945,17.15999984741211,17.510000228881836,17.510000228881836,886200.0
BOBS,2026-08-24,17.700000762939453,18.299999237060547,17.639999389648438,17.829999923706055,17.829999923706055,762400.0
BOBS,2026-08-25,18.15999984741211,18.15999984741211,17.15999984741211,17.299999237060547,17.299999237060547,659700.0
BOBS,2026-08-26,17.34000015258789,17.520000457763672,17.010000228881836,17.1299991607666,17.1299991607666,757300.0
BOBS,2026-08-27,17.020000457763672,17.540000915527344,16.850000381469727,17.059999465942383,17.059999465942383,616600.0
BOC,2026-08-19,13.819999694824219,13.975000381469727,13.710000038146973,13.75,13.75,94400.0
BOC,2026-08-20,13.729999542236328,14.010000228881836,13.71500015258789,13.8100004196167,13.8100004196167,179300.0
BOC,2026-08-21,13.84000015258789,14.15999984741211,13.71500015258789,14.130000114440918,14.130000114440918,123800.0
BOC,2026-08-24,14.0600004196167,14.300000190734863,13.960000038146973,14.0,14.0,120300.0
BOC,2026-08-25,14.050000190734863,14.25,13.899999618530273,14.0600004196167,14.0600004196167,118400.0
BOC,2026-08-26,14.069999694824219,14.1899995803833,13.96500015258789,14.0,14.0,194200.0
BOC,2026-08-27,14.010000228881836,14.09000015258789,13.75,13.760000228881836,13.760000228881836,133200.0
BODI,2026-08-19,6.170000076293945,6.480000019073486,6.0,6.409999847412109,6.409999847412109,37700.0
BODI,2026-08-20,6.425000190734863,6.5,6.019999980926514,6.5,6.5,14000.0
BODI,2026-08-21,6.590000152587891,6.75,6.320000171661377,6.369999885559082,6.369999885559082,92500.0
BODI,2026-08-24,6.239999771118164,6.284999847412109,6.059999942779541,6.090000152587891,6.090000152587891,53600.0
BODI,2026-08-25,6.119999885559082,6.480000019073486,6.099999904632568,6.150000095367432,6.150000095367432,76400.0
BODI,2026-08-26,6.1579999923706055,6.269999980926514,6.110000133514404,6.139999866485596,6.139999866485596,43600.0
BODI,2026-08-27,6.179999828338623,6.195000171661377,5.949999809265137,5.989999771118164,5.989999771118164,59200.0
BOE,2026-08-19,12.40999984741211,12.449999809265137,12.270000457763672,12.329999923706055,12.329999923706055,55500.0
BOE,2026-08-20,12.289999961853027,12.350000381469727,12.220000267028809,12.239999771118164,12.239999771118164,67600.0
BOE,2026-08-21,12.319999694824219,12.399999618530273,12.260000228881836,12.399999618530273,12.399999618530273,47400.0
BOE,2026-08-24,12.399999618530273,12.430000305175781,12.3100004196167,12.40999984741211,12.40999984741211,37900.0
BOE,2026-08-25,12.510000228881836,12.529999732971191,12.449999809265137,12.479999542236328,12.479999542236328,102300.0
BOE,2026-08-26,12.510000228881836,12.5600004196167,12.449999809265137,12.479999542236328,12.479999542236328,120900.0
BOE,2026-08-27,12.539999961853027,12.539999961853027,12.430000305175781,12.430000305175781,12.430000305175781,65700.0
BOF,2026-08-19,4.0,4.03000020980835,3.8499999046325684,3.890000104904175,3.890000104904175,46000.0
BOF,2026-08-20,3.890000104904175,4.019999980926514,3.880000114440918,4.0,4.0,10500.0
BOF,2026-08-21,3.940000057220459,4.010000228881836,3.859999895095825,3.859999895095825,3.859999895095825,6900.0
BOF,2026-08-24,3.869999885559082,3.9700000286102295,3.869999885559082,3.9700000286102295,3.9700000286102295,5700.0
BOF,2026-08-25,3.9800000190734863,4.170000076293945,3.930000066757202,3.9700000286102295,3.9700000286102295,18100.0
BOF,2026-08-26,3.930000066757202,3.9649999141693115,3.8450000286102295,3.8499999046325684,3.8499999046325684,18100.0
BOF,2026-08-27,3.75,4.139999866485596,3.694999933242798,4.139999866485596,4.139999866485596,130000.0
BOH,2026-08-19,79.37000274658203,79.41999816894531,77.58999633789062,77.80999755859375,77.80999755859375,349400.0
BOH,2026-08-20,77.76000213623047,77.98999786376953,76.98999786376953,77.58999633789062,77.58999633789062,262700.0
BOH,2026-08-21,78.16000366210938,78.2699966430664,77.08999633789062,77.5,77.5,441400.0
BOH,2026-08-24,77.48999786376953,78.19999694824219,76.80999755859375,76.8499984741211,76.8499984741211,310700.0
BOH,2026-08-25,76.87999725341797,76.93000030517578,76.1500015258789,76.16000366210938,76.16000366210938,412800.0
BOH,2026-08-26,76.41999816894531,77.33999633789062,75.83000183105469,77.25,77.25,280100.0
BOH,2026-08-27,76.63999938964844,77.2699966430664,76.16999816894531,77.2300033569336,77.2300033569336,197700.0
BOKF,2026-08-19,144.72000122070312,144.97000122070312,140.19000244140625,140.35000610351562,140.35000610351562,294000.0
BOKF,2026-08-20,139.60000610351562,141.7100067138672,139.3000030517578,139.83999633789062,139.83999633789062,235600.0
BOKF,2026-08-21,140.77999877929688,141.3000030517578,139.64999389648438,140.47000122070312,140.47000122070312,174900.0
BOKF,2026-08-24,140.47999572753906,142.25999450683594,139.27000427246094,140.4600067138672,140.4600067138672,179600.0
BOKF,2026-08-25,140.8300018310547,140.8300018310547,138.52999877929688,138.6199951171875,138.6199951171875,209900.0
BOKF,2026-08-26,139.07000732421875,139.94000244140625,138.0800018310547,138.36000061035156,138.36000061035156,232800.0
BOKF,2026-08-27,137.60000610351562,138.39999389648438,136.07000732421875,138.2899932861328,138.2899932861328,179400.0
BOLD,2026-08-19,2.890000104904175,2.934999942779541,2.799999952316284,2.859999895095825,2.859999895095825,95500.0
BOLD,2026-08-20,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9000000953674316,2.9000000953674316,218700.0
BOLD,2026-08-21,2.9100000858306885,3.0199999809265137,2.9100000858306885,3.0,3.0,157000.0
BOLD,2026-08-24,3.049999952316284,3.1640000343322754,2.9049999713897705,2.9600000381469727,2.9600000381469727,118500.0
BOLD,2026-08-25,2.9600000381469727,3.0,2.930000066757202,2.940000057220459,2.940000057220459,41300.0
BOLD,2026-08-26,2.9800000190734863,3.0399999618530273,2.9000000953674316,2.9149999618530273,2.9149999618530273,158800.0
BOLD,2026-08-27,2.9100000858306885,2.990000009536743,2.859999895095825,2.859999895095825,2.859999895095825,46400.0
BOLT,2026-08-19,3.2899999618530273,3.308000087738037,3.180000066757202,3.259999990463257,3.259999990463257,21100.0
BOLT,2026-08-20,3.390000104904175,3.569999933242798,3.1500000953674316,3.200000047683716,3.200000047683716,22000.0
BOLT,2026-08-21,3.240000009536743,3.7799999713897705,3.2019999027252197,3.6649999618530273,3.6649999618530273,65100.0
BOLT,2026-08-24,3.6500000953674316,3.930000066757202,3.6500000953674316,3.740000009536743,3.740000009536743,11100.0
BOLT,2026-08-25,3.819999933242798,3.8519999980926514,3.743000030517578,3.8499999046325684,3.8499999046325684,2400.0
BOLT,2026-08-26,3.7850000858306885,3.950000047683716,3.7850000858306885,3.9200000762939453,3.9200000762939453,3700.0
BOLT,2026-08-27,3.819999933242798,4.0,3.819999933242798,4.0,4.0,7700.0
BON,2026-08-19,1.1740000247955322,1.1740000247955322,1.0700000524520874,1.1399999856948853,1.1399999856948853,6500.0
BON,2026-08-20,1.1540000438690186,1.1540000438690186,1.1399999856948853,1.149999976158142,1.149999976158142,1300.0
BON,2026-08-21,1.1430000066757202,1.1460000276565552,1.1050000190734863,1.1399999856948853,1.1399999856948853,3900.0
BON,2026-08-24,1.1720000505447388,1.1720000505447388,1.0800000429153442,1.1399999856948853,1.1399999856948853,8300.0
BON,2026-08-25,1.1419999599456787,1.1419999599456787,1.1399999856948853,1.1399999856948853,1.1399999856948853,2000.0
BON,2026-08-26,1.1319999694824219,1.1319999694824219,1.100000023841858,1.100000023841858,1.100000023841858,7800.0
BON,2026-08-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1399999856948853,1.1399999856948853,4600.0
BOOM,2026-08-19,7.079999923706055,7.269999980926514,6.909999847412109,7.21999979019165,7.21999979019165,105700.0
BOOM,2026-08-20,7.199999809265137,7.349999904632568,6.820000171661377,7.0,7.0,145900.0
BOOM,2026-08-21,7.039999961853027,7.199999809265137,6.900000095367432,7.010000228881836,7.010000228881836,83000.0
BOOM,2026-08-24,7.010000228881836,7.050000190734863,6.75,6.769999980926514,6.769999980926514,72600.0
BOOM,2026-08-25,6.760000228881836,6.920000076293945,6.599999904632568,6.849999904632568,6.849999904632568,70100.0
BOOM,2026-08-26,6.849999904632568,6.900000095367432,6.619999885559082,6.630000114440918,6.630000114440918,111700.0
BOOM,2026-08-27,6.639999866485596,7.039999961853027,6.559999942779541,6.989999771118164,6.989999771118164,101400.0
BOOT,2026-08-19,159.41000366210938,169.22999572753906,159.41000366210938,169.1699981689453,169.1699981689453,738000.0
BOOT,2026-08-20,165.88999938964844,166.14999389648438,158.78500366210938,160.22000122070312,160.22000122070312,707300.0
BOOT,2026-08-21,162.8699951171875,167.17999267578125,162.13499450683594,165.57000732421875,165.57000732421875,573600.0
BOOT,2026-08-24,167.17999267578125,168.83999633789062,160.75,161.80999755859375,161.80999755859375,727400.0
BOOT,2026-08-25,161.69000244140625,164.19000244140625,157.3800048828125,159.69000244140625,159.69000244140625,895300.0
BOOT,2026-08-26,160.47999572753906,162.55999755859375,159.07000732421875,159.72000122070312,159.72000122070312,416700.0
BOOT,2026-08-27,158.05999755859375,158.74000549316406,153.72500610351562,155.6199951171875,155.6199951171875,551500.0
BORR,2026-08-19,4.510000228881836,4.53000020980835,4.364999771118164,4.400000095367432,4.400000095367432,4239600.0
BORR,2026-08-20,4.460000038146973,4.539999961853027,4.425000190734863,4.429999828338623,4.429999828338623,3456000.0
BORR,2026-08-21,4.510000228881836,4.669000148773193,4.460000038146973,4.5,4.5,3773000.0
BORR,2026-08-24,4.5,4.539999961853027,4.309999942779541,4.380000114440918,4.380000114440918,4528500.0
BORR,2026-08-25,4.46999979019165,4.525000095367432,4.380000114440918,4.460000038146973,4.460000038146973,4731400.0
BORR,2026-08-26,4.400000095367432,4.414999961853027,4.340000152587891,4.400000095367432,4.400000095367432,4190100.0
BORR,2026-08-27,4.449999809265137,4.59499979019165,4.429999828338623,4.539999961853027,4.539999961853027,3742600.0
