symbol,date,open,high,low,close,adj_close,volume
CHAR,2026-08-05,10.899999618530273,10.899999618530273,10.885000228881836,10.890000343322754,10.890000343322754,285600.0
CHAR,2026-08-06,10.90999984741211,10.90999984741211,10.904999732971191,10.90999984741211,10.90999984741211,10400.0
CHAR,2026-08-07,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0.0
CHAR,2026-08-10,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0.0
CHAR,2026-08-11,10.90999984741211,10.920000076293945,10.895000457763672,10.920000076293945,10.920000076293945,18300.0
CHAR,2026-08-12,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,18600.0
CHAR,2026-08-13,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,100.0
CHCI,2026-08-04,14.4399995803833,15.34000015258789,14.4399995803833,15.319999694824219,15.319999694824219,25900.0
CHCI,2026-08-05,15.529999732971191,15.84000015258789,15.15999984741211,15.460000038146973,15.460000038146973,10300.0
CHCI,2026-08-06,15.430000305175781,15.5,14.899999618530273,15.020000457763672,15.020000457763672,12000.0
CHCI,2026-08-07,15.180000305175781,15.180000305175781,14.819999694824219,14.949999809265137,14.949999809265137,7700.0
CHCI,2026-08-10,14.720000267028809,15.25,14.489999771118164,15.020000457763672,15.020000457763672,23200.0
CHCI,2026-08-11,15.010000228881836,15.149999618530273,14.8100004196167,14.869999885559082,14.869999885559082,13200.0
CHCI,2026-08-12,15.0,15.270000457763672,14.75,14.850000381469727,14.850000381469727,8100.0
CHCI,2026-08-13,16.489999771118164,18.420000076293945,16.1299991607666,16.8799991607666,16.8799991607666,103500.0
CHCO,2026-08-04,145.49000549316406,146.6999969482422,144.02000427246094,145.72999572753906,145.72999572753906,130000.0
CHCO,2026-08-05,146.30999755859375,146.30999755859375,145.0399932861328,145.82000732421875,145.82000732421875,99800.0
CHCO,2026-08-06,146.5,147.0500030517578,144.99000549316406,145.24000549316406,145.24000549316406,80600.0
CHCO,2026-08-07,145.02000427246094,146.22000122070312,144.1300048828125,144.94000244140625,144.94000244140625,88100.0
CHCO,2026-08-10,144.0800018310547,145.52000427246094,143.6699981689453,145.0,145.0,81900.0
CHCO,2026-08-11,145.0,146.75,145.0,146.3300018310547,146.3300018310547,99000.0
CHCO,2026-08-12,146.42999267578125,147.49000549316406,146.42999267578125,147.22000122070312,147.22000122070312,91800.0
CHCO,2026-08-13,148.14999389648438,148.8300018310547,147.02999877929688,147.97999572753906,147.97999572753906,93900.0
CHCT,2026-08-04,18.270000457763672,18.270000457763672,17.690000534057617,17.709999084472656,17.709999084472656,524900.0
CHCT,2026-08-05,16.649999618530273,16.655000686645508,15.029999732971191,15.390000343322754,15.390000343322754,1422800.0
CHCT,2026-08-06,15.5,16.040000915527344,15.324999809265137,15.579999923706055,15.579999923706055,616600.0
CHCT,2026-08-07,15.5,15.859999656677246,15.449999809265137,15.850000381469727,15.850000381469727,306700.0
CHCT,2026-08-10,15.819999694824219,15.819999694824219,15.100000381469727,15.119999885559082,15.119999885559082,434400.0
CHCT,2026-08-11,15.100000381469727,15.270000457763672,15.039999961853027,15.069999694824219,15.069999694824219,298000.0
CHCT,2026-08-12,15.0,15.149999618530273,14.824999809265137,15.010000228881836,15.010000228881836,287700.0
CHCT,2026-08-13,15.199999809265137,15.399999618530273,15.100000381469727,15.119999885559082,15.119999885559082,284200.0
CHD,2026-08-04,99.75,103.44999694824219,99.0999984741211,103.0,103.0,2197600.0
CHD,2026-08-05,103.19999694824219,103.87999725341797,102.23999786376953,103.63999938964844,103.63999938964844,2561000.0
CHD,2026-08-06,104.0,104.30999755859375,102.26000213623047,103.36000061035156,103.36000061035156,1825000.0
CHD,2026-08-07,103.05999755859375,103.66000366210938,102.37999725341797,103.23999786376953,103.23999786376953,1743900.0
CHD,2026-08-10,102.36000061035156,103.66000366210938,101.05000305175781,103.30000305175781,103.30000305175781,1761300.0
CHD,2026-08-11,102.45999908447266,103.41000366210938,102.2699966430664,102.77999877929688,102.77999877929688,1522600.0
CHD,2026-08-12,101.19000244140625,102.30999755859375,100.0199966430664,101.23999786376953,101.23999786376953,1404200.0
CHD,2026-08-13,102.01000213623047,102.77999877929688,100.76000213623047,101.31999969482422,101.31999969482422,1297500.0
CHDN,2026-08-04,82.43000030517578,87.70999908447266,82.43000030517578,85.3499984741211,85.3499984741211,1405100.0
CHDN,2026-08-05,85.79000091552734,87.80000305175781,85.44999694824219,86.41000366210938,86.41000366210938,1164000.0
CHDN,2026-08-06,88.05999755859375,88.08000183105469,86.0199966430664,86.87999725341797,86.87999725341797,1274400.0
CHDN,2026-08-07,86.4000015258789,88.38999938964844,86.4000015258789,87.86000061035156,87.86000061035156,1019500.0
CHDN,2026-08-10,87.54000091552734,88.06999969482422,85.76000213623047,86.37000274658203,86.37000274658203,853300.0
CHDN,2026-08-11,86.20999908447266,89.02999877929688,85.69000244140625,88.62999725341797,88.62999725341797,745000.0
CHDN,2026-08-12,88.6500015258789,89.98999786376953,87.19999694824219,88.52999877929688,88.52999877929688,642300.0
CHDN,2026-08-13,88.66999816894531,89.23999786376953,87.68000030517578,88.98999786376953,88.98999786376953,531500.0
CHE,2026-08-04,532.1500244140625,543.5,531.010009765625,539.719970703125,539.719970703125,247700.0
CHE,2026-08-05,549.9500122070312,549.9500122070312,535.2899780273438,546.510009765625,546.510009765625,186400.0
CHE,2026-08-06,551.739990234375,551.739990234375,541.4500122070312,549.4099731445312,549.4099731445312,128300.0
CHE,2026-08-07,550.2999877929688,553.0,544.9099731445312,552.719970703125,552.719970703125,154000.0
CHE,2026-08-10,551.8300170898438,557.0,545.4600219726562,549.47998046875,549.47998046875,118200.0
CHE,2026-08-11,546.6099853515625,553.4099731445312,536.0599975585938,537.1400146484375,537.1400146484375,151800.0
CHE,2026-08-12,530.5599975585938,544.1699829101562,527.3200073242188,541.02001953125,541.02001953125,131400.0
CHE,2026-08-13,541.02001953125,545.2899780273438,529.5499877929688,537.1699829101562,537.1699829101562,233500.0
CHEC,2026-08-04,10.199999809265137,10.199999809265137,10.1899995803833,10.194999694824219,10.194999694824219,27900.0
CHEC,2026-08-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,129000.0
CHEC,2026-08-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0
CHEC,2026-08-07,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0
CHEC,2026-08-10,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5000.0
CHEC,2026-08-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,16100.0
CHEC,2026-08-12,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,33000.0
CHEC,2026-08-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500.0
CHEF,2026-08-04,110.4000015258789,111.08000183105469,108.44999694824219,110.0199966430664,110.0199966430664,602500.0
CHEF,2026-08-05,111.05999755859375,112.0,108.19999694824219,108.54000091552734,108.54000091552734,628300.0
CHEF,2026-08-06,109.58999633789062,111.75,108.87999725341797,109.13999938964844,109.13999938964844,257500.0
CHEF,2026-08-07,109.56999969482422,110.26000213623047,107.9000015258789,110.19999694824219,110.19999694824219,225400.0
CHEF,2026-08-10,109.41999816894531,110.51000213623047,108.80000305175781,108.83000183105469,108.83000183105469,320400.0
CHEF,2026-08-11,108.98999786376953,110.63999938964844,108.51000213623047,109.30999755859375,109.30999755859375,287100.0
CHEF,2026-08-12,108.0,111.5999984741211,107.54000091552734,111.06999969482422,111.06999969482422,290200.0
CHEF,2026-08-13,111.30999755859375,112.9800033569336,109.41000366210938,112.05000305175781,112.05000305175781,1160600.0
CHGA,2026-08-04,0.20000000298023224,0.2199999988079071,0.19499999284744263,0.20100000500679016,0.20100000500679016,605200.0
CHGA,2026-08-05,0.20000000298023224,0.20800000429153442,0.19599999487400055,0.20100000500679016,0.20100000500679016,241800.0
CHGA,2026-08-06,0.1979999989271164,0.210999995470047,0.1979999989271164,0.20399999618530273,0.20399999618530273,48000.0
CHGA,2026-08-07,0.2029999941587448,0.20499999821186066,0.19300000369548798,0.1940000057220459,0.1940000057220459,208500.0
CHGA,2026-08-10,0.1899999976158142,0.22499999403953552,0.1899999976158142,0.2199999988079071,0.2199999988079071,542900.0
CHGA,2026-08-11,0.22300000488758087,0.23000000417232513,0.2150000035762787,0.2150000035762787,0.2150000035762787,509300.0
CHGA,2026-08-12,0.2290000021457672,0.24199999868869781,0.2150000035762787,0.23000000417232513,0.23000000417232513,647000.0
CHGA,2026-08-13,0.22599999606609344,0.23000000417232513,0.20100000500679016,0.2240000069141388,0.2240000069141388,409600.0
CHGG,2026-08-04,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0299999713897705,1.0299999713897705,819400.0
CHGG,2026-08-05,1.059999942779541,1.0800000429153442,0.9900000095367432,1.0299999713897705,1.0299999713897705,1872000.0
CHGG,2026-08-06,0.9800000190734863,1.090000033378601,0.800000011920929,0.8799999952316284,0.8799999952316284,4775600.0
CHGG,2026-08-07,0.8600000143051147,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.9200000166893005,951000.0
CHGG,2026-08-10,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.8500000238418579,1261200.0
CHGG,2026-08-11,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563,573300.0
CHGG,2026-08-12,0.8299999833106995,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929,1470200.0
CHGG,2026-08-13,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.800000011920929,0.800000011920929,1211800.0
CHH,2026-08-04,107.7699966430664,110.88999938964844,107.7699966430664,108.61000061035156,108.61000061035156,1019000.0
CHH,2026-08-05,110.0,115.36000061035156,104.80000305175781,111.79000091552734,111.79000091552734,828800.0
CHH,2026-08-06,110.11000061035156,110.38999938964844,107.4800033569336,109.7300033569336,109.7300033569336,649100.0
CHH,2026-08-07,108.62000274658203,108.91000366210938,106.02999877929688,106.66000366210938,106.66000366210938,432300.0
CHH,2026-08-10,105.4800033569336,105.87000274658203,102.27999877929688,102.75,102.75,671400.0
CHH,2026-08-11,102.77999877929688,104.0,101.2699966430664,102.62999725341797,102.62999725341797,420900.0
CHH,2026-08-12,102.94000244140625,105.83999633789062,102.94000244140625,105.54000091552734,105.54000091552734,388600.0
CHH,2026-08-13,106.05000305175781,106.77999877929688,103.48999786376953,104.56999969482422,104.56999969482422,415100.0
CHI,2026-08-04,12.850000381469727,13.050000190734863,12.84000015258789,12.9399995803833,12.9399995803833,165300.0
CHI,2026-08-05,12.949999809265137,13.010000228881836,12.850000381469727,12.890000343322754,12.890000343322754,183200.0
CHI,2026-08-06,12.850000381469727,13.010000228881836,12.829999923706055,12.869999885559082,12.869999885559082,124000.0
CHI,2026-08-07,12.9399995803833,13.09000015258789,12.890000343322754,13.039999961853027,13.039999961853027,119200.0
CHI,2026-08-10,12.949999809265137,13.1899995803833,12.949999809265137,13.130000114440918,13.130000114440918,162600.0
CHI,2026-08-11,13.199999809265137,13.229999542236328,13.130000114440918,13.140000343322754,13.140000343322754,111000.0
CHI,2026-08-12,13.220000267028809,13.420000076293945,13.199999809265137,13.390000343322754,13.390000343322754,140200.0
CHI,2026-08-13,13.420000076293945,13.489999771118164,13.34000015258789,13.350000381469727,13.350000381469727,138200.0
CHKP,2026-08-04,122.19000244140625,124.63999938964844,122.19000244140625,123.91999816894531,123.91999816894531,1235300.0
CHKP,2026-08-05,124.77999877929688,125.86000061035156,123.33999633789062,125.3499984741211,125.3499984741211,806700.0
CHKP,2026-08-06,123.5999984741211,125.69000244140625,122.20999908447266,125.27999877929688,125.27999877929688,730400.0
CHKP,2026-08-07,126.1500015258789,127.83999633789062,124.43000030517578,127.81999969482422,127.81999969482422,583000.0
CHKP,2026-08-10,126.9000015258789,132.16000366210938,126.9000015258789,131.13999938964844,131.13999938964844,757000.0
CHKP,2026-08-11,129.82000732421875,130.8800048828125,127.5,129.1199951171875,129.1199951171875,1216700.0
CHKP,2026-08-12,126.69999694824219,129.9499969482422,126.5,129.2899932861328,129.2899932861328,885000.0
CHKP,2026-08-13,130.80999755859375,134.77999877929688,129.11000061035156,134.22999572753906,134.22999572753906,1410600.0
CHMG,2026-08-04,81.68000030517578,85.0,81.55000305175781,82.37000274658203,82.37000274658203,78200.0
CHMG,2026-08-05,82.87999725341797,83.33000183105469,81.33999633789062,82.69999694824219,82.69999694824219,88700.0
CHMG,2026-08-06,83.01000213623047,84.0,81.91000366210938,82.86000061035156,82.86000061035156,79500.0
CHMG,2026-08-07,82.30999755859375,82.6500015258789,81.0,81.23999786376953,81.23999786376953,64500.0
CHMG,2026-08-10,81.23999786376953,81.80000305175781,80.54000091552734,81.23999786376953,81.23999786376953,59700.0
CHMG,2026-08-11,81.51000213623047,82.70999908447266,81.51000213623047,82.18000030517578,82.18000030517578,60300.0
CHMG,2026-08-12,82.7699966430664,83.66000366210938,82.44999694824219,83.16999816894531,83.16999816894531,35500.0
CHMG,2026-08-13,83.83999633789062,84.6500015258789,83.04000091552734,83.54000091552734,83.54000091552734,27400.0
CHMI,2026-08-04,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.299999952316284,2.299999952316284,158200.0
CHMI,2026-08-05,2.3299999237060547,2.5,2.3299999237060547,2.440000057220459,2.440000057220459,1034800.0
CHMI,2026-08-06,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2.390000104904175,257300.0
CHMI,2026-08-07,2.380000114440918,2.440000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885,205900.0
CHMI,2026-08-10,2.7799999713897705,2.799999952316284,2.5,2.7899999618530273,2.7899999618530273,5111400.0
CHMI,2026-08-11,2.7100000381469727,2.930000066757202,2.7100000381469727,2.9100000858306885,2.9100000858306885,1147800.0
CHMI,2026-08-12,2.9000000953674316,2.950000047683716,2.869999885559082,2.890000104904175,2.890000104904175,621300.0
CHMI,2026-08-13,2.859999895095825,2.940000057220459,2.859999895095825,2.9100000858306885,2.9100000858306885,416800.0
CHNR,2026-08-04,3.700000047683716,3.7899999618530273,3.6700000762939453,3.7300000190734863,3.7300000190734863,2500.0
CHNR,2026-08-05,3.7899999618530273,4.050000190734863,3.75,4.019999980926514,4.019999980926514,8000.0
CHNR,2026-08-06,3.9100000858306885,4.010000228881836,3.799999952316284,3.799999952316284,3.799999952316284,2900.0
CHNR,2026-08-07,4.079999923706055,4.260000228881836,3.930000066757202,4.099999904632568,4.099999904632568,24300.0
CHNR,2026-08-10,3.9600000381469727,4.190000057220459,3.809999942779541,3.9700000286102295,3.9700000286102295,11600.0
CHNR,2026-08-11,4.110000133514404,4.289999961853027,4.050000190734863,4.059999942779541,4.059999942779541,15400.0
CHNR,2026-08-12,4.059999942779541,4.199999809265137,3.9600000381469727,4.079999923706055,4.079999923706055,10300.0
CHNR,2026-08-13,4.079999923706055,4.190000057220459,4.050000190734863,4.159999847412109,4.159999847412109,7300.0
CHOW,2026-08-04,0.35600000619888306,0.36500000953674316,0.3529999852180481,0.36000001430511475,0.36000001430511475,44300.0
CHOW,2026-08-05,0.35199999809265137,0.375,0.3400000035762787,0.3610000014305115,0.3610000014305115,286300.0
CHOW,2026-08-06,0.3540000021457672,0.3659999966621399,0.3449999988079071,0.3659999966621399,0.3659999966621399,85100.0
CHOW,2026-08-07,0.3440000116825104,0.3790000081062317,0.3440000116825104,0.35499998927116394,0.35499998927116394,235900.0
CHOW,2026-08-10,0.3610000014305115,0.36500000953674316,0.3400000035762787,0.3400000035762787,0.3400000035762787,130900.0
CHOW,2026-08-11,0.3400000035762787,0.36399999260902405,0.3400000035762787,0.3540000021457672,0.3540000021457672,259700.0
CHOW,2026-08-12,0.6359999775886536,0.7200000286102295,0.4359999895095825,0.5,0.5,239546600.0
CHOW,2026-08-13,0.46000000834465027,0.4659999907016754,0.4189999997615814,0.4390000104904175,0.4390000104904175,4848900.0
CHPG,2026-08-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0
CHPG,2026-08-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0
CHPG,2026-08-06,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,2000.0
CHPG,2026-08-07,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0.0
CHPG,2026-08-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,15400.0
CHPG,2026-08-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
