symbol,date,open,high,low,close,adj_close,volume
ATOM,2026-09-11,4.159999847412109,4.244999885559082,4.135000228881836,4.150000095367432,4.150000095367432,304600.0
ATOS,2026-09-02,2.4000000953674316,2.509999990463257,2.390000104904175,2.4600000381469727,2.4600000381469727,44800.0
ATOS,2026-09-03,2.5,2.5999999046325684,2.4600000381469727,2.5299999713897705,2.5299999713897705,56700.0
ATOS,2026-09-04,2.509999990463257,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137,28000.0
ATOS,2026-09-08,2.490000009536743,2.5899999141693115,2.440000057220459,2.5199999809265137,2.5199999809265137,41300.0
ATOS,2026-09-09,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.4000000953674316,24800.0
ATOS,2026-09-10,2.359999895095825,2.609999895095825,2.3299999237060547,2.3399999141693115,2.3399999141693115,47200.0
ATOS,2026-09-11,2.359999895095825,2.5399999618530273,2.359999895095825,2.509999990463257,2.509999990463257,58600.0
ATPC,2026-09-02,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,2.309999942779541,15500.0
ATPC,2026-09-03,2.440000057220459,2.440000057220459,2.319999933242798,2.390000104904175,2.390000104904175,8700.0
ATPC,2026-09-04,2.3410000801086426,2.4100000858306885,2.3410000801086426,2.390000104904175,2.390000104904175,4100.0
ATPC,2026-09-08,2.390000104904175,2.4590001106262207,2.309999942779541,2.309999942779541,2.309999942779541,13100.0
ATPC,2026-09-09,2.430000066757202,2.430000066757202,2.3299999237060547,2.3550000190734863,2.3550000190734863,14300.0
ATPC,2026-09-10,2.3299999237060547,2.4100000858306885,2.309999942779541,2.369999885559082,2.369999885559082,10500.0
ATPC,2026-09-11,2.3570001125335693,2.380000114440918,2.3499999046325684,2.380000114440918,2.380000114440918,4300.0
ATR,2026-09-02,131.27000427246094,132.25999450683594,129.69000244140625,130.3300018310547,130.3300018310547,472500.0
ATR,2026-09-03,130.64999389648438,130.64999389648438,126.98999786376953,128.30999755859375,128.30999755859375,340000.0
ATR,2026-09-04,127.52999877929688,128.47000122070312,126.52999877929688,127.41000366210938,127.41000366210938,324000.0
ATR,2026-09-08,126.19999694824219,126.98999786376953,124.25,124.33999633789062,124.33999633789062,362200.0
ATR,2026-09-09,123.97000122070312,123.97000122070312,121.08999633789062,122.11000061035156,122.11000061035156,383000.0
ATR,2026-09-10,122.05000305175781,123.12000274658203,120.73999786376953,123.05000305175781,123.05000305175781,435100.0
ATR,2026-09-11,124.8499984741211,125.5999984741211,123.05999755859375,124.83999633789062,124.83999633789062,491900.0
ATRA,2026-09-02,9.079999923706055,9.479999542236328,9.079999923706055,9.4399995803833,9.4399995803833,20900.0
ATRA,2026-09-03,9.489999771118164,9.529999732971191,9.0,9.529999732971191,9.529999732971191,25300.0
ATRA,2026-09-04,9.449999809265137,9.949999809265137,9.25,9.760000228881836,9.760000228881836,132700.0
ATRA,2026-09-08,10.600000381469727,11.329999923706055,10.229999542236328,10.229999542236328,10.229999542236328,106900.0
ATRA,2026-09-09,10.270000457763672,10.430000305175781,9.760000228881836,9.90999984741211,9.90999984741211,68500.0
ATRA,2026-09-10,9.9399995803833,9.9399995803833,9.520000457763672,9.890000343322754,9.890000343322754,23200.0
ATRA,2026-09-11,10.0,10.0,9.380000114440918,9.380000114440918,9.380000114440918,16000.0
ATRC,2026-09-02,49.7599983215332,52.689998626708984,49.540000915527344,52.59000015258789,52.59000015258789,1262600.0
ATRC,2026-09-03,52.880001068115234,53.5,51.189998626708984,52.459999084472656,52.459999084472656,1169100.0
ATRC,2026-09-04,52.029998779296875,52.529998779296875,51.029998779296875,51.52000045776367,51.52000045776367,714100.0
ATRC,2026-09-08,54.310001373291016,55.720001220703125,51.7400016784668,53.72999954223633,53.72999954223633,1880200.0
ATRC,2026-09-09,53.15999984741211,53.709999084472656,51.970001220703125,53.029998779296875,53.029998779296875,1659500.0
ATRC,2026-09-10,52.310001373291016,53.65999984741211,51.86000061035156,52.959999084472656,52.959999084472656,961900.0
ATRC,2026-09-11,53.529998779296875,55.15999984741211,53.52000045776367,54.540000915527344,54.540000915527344,1098900.0
ATRO,2026-09-02,74.27999877929688,74.27999877929688,72.29000091552734,73.45999908447266,73.45999908447266,672800.0
ATRO,2026-09-03,74.44000244140625,74.81999969482422,72.3499984741211,74.52999877929688,74.52999877929688,503200.0
ATRO,2026-09-04,74.5999984741211,76.83000183105469,74.55000305175781,76.26000213623047,76.26000213623047,346800.0
ATRO,2026-09-08,75.81999969482422,76.48999786376953,74.0199966430664,76.0,76.0,406800.0
ATRO,2026-09-09,75.12000274658203,77.70999908447266,75.0,75.5999984741211,75.5999984741211,466900.0
ATRO,2026-09-10,74.4000015258789,75.37000274658203,72.55000305175781,73.48999786376953,73.48999786376953,545300.0
ATRO,2026-09-11,74.30999755859375,76.25,72.66999816894531,73.9800033569336,73.9800033569336,393400.0
ATS,2026-09-02,18.59000015258789,19.139999389648438,18.40999984741211,19.010000228881836,19.010000228881836,371200.0
ATS,2026-09-03,19.219999313354492,19.610000610351562,19.010000228881836,19.56999969482422,19.56999969482422,345400.0
ATS,2026-09-04,19.5,19.649999618530273,19.34000015258789,19.649999618530273,19.649999618530273,392200.0
ATS,2026-09-08,19.649999618530273,19.670000076293945,19.3700008392334,19.43000030517578,19.43000030517578,222100.0
ATS,2026-09-09,19.43000030517578,19.43000030517578,18.989999771118164,19.360000610351562,19.360000610351562,427100.0
ATS,2026-09-10,19.1200008392334,19.420000076293945,18.959999084472656,19.030000686645508,19.030000686645508,493400.0
ATS,2026-09-11,19.31999969482422,19.389999389648438,19.06999969482422,19.200000762939453,19.200000762939453,384900.0
ATTO,2026-09-02,22.399999618530273,23.489999771118164,21.700000762939453,23.1299991607666,23.1299991607666,81400.0
ATTO,2026-09-03,23.459999084472656,26.06999969482422,23.459999084472656,24.200000762939453,24.200000762939453,192700.0
ATTO,2026-09-04,24.440000534057617,27.65999984741211,24.440000534057617,25.549999237060547,25.549999237060547,311000.0
ATTO,2026-09-08,26.020000457763672,28.0,23.610000610351562,23.65999984741211,23.65999984741211,267400.0
ATTO,2026-09-09,23.700000762939453,26.329999923706055,22.329999923706055,22.860000610351562,22.860000610351562,194700.0
ATTO,2026-09-10,22.510000228881836,24.110000610351562,22.1299991607666,22.530000686645508,22.530000686645508,190000.0
ATTO,2026-09-11,22.43000030517578,24.219999313354492,22.0,22.790000915527344,22.790000915527344,175800.0
ATTT,2026-09-02,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,2.6500000953674316,5800.0
ATTT,2026-09-03,2.700000047683716,2.700000047683716,2.5950000286102295,2.619999885559082,2.619999885559082,6500.0
ATTT,2026-09-04,2.630000114440918,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6500000953674316,5900.0
ATTT,2026-09-08,2.5999999046325684,2.5999999046325684,2.565000057220459,2.575000047683716,2.575000047683716,5900.0
ATTT,2026-09-09,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,2.799999952316284,74000.0
ATTT,2026-09-10,4.050000190734863,4.050000190734863,2.9000000953674316,3.2200000286102295,3.2200000286102295,8570100.0
ATTT,2026-09-11,2.7950000762939453,2.9600000381469727,2.7100000381469727,2.9600000381469727,2.9600000381469727,381400.0
ATXG,2026-09-02,3.3340001106262207,3.3340001106262207,3.3340001106262207,3.3340001106262207,3.3340001106262207,600.0
ATXG,2026-09-03,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,3.640000104904175,600.0
ATXG,2026-09-04,3.309999942779541,3.859999895095825,3.309999942779541,3.6500000953674316,3.6500000953674316,6400.0
ATXG,2026-09-08,3.3380000591278076,3.6050000190734863,3.3380000591278076,3.6050000190734863,3.6050000190734863,4400.0
ATXG,2026-09-09,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,600.0
ATXG,2026-09-10,3.4140000343322754,3.5399999618530273,3.4100000858306885,3.440000057220459,3.440000057220459,4300.0
ATXG,2026-09-11,3.5,3.880000114440918,3.1700000762939453,3.8499999046325684,3.8499999046325684,10700.0
ATYR,2026-09-02,0.4819999933242798,0.5090000033378601,0.4819999933242798,0.49300000071525574,0.49300000071525574,700000.0
ATYR,2026-09-03,0.5049999952316284,0.5090000033378601,0.47999998927116394,0.5040000081062317,0.5040000081062317,380700.0
ATYR,2026-09-04,0.49000000953674316,0.5080000162124634,0.4869999885559082,0.4970000088214874,0.4970000088214874,252900.0
ATYR,2026-09-08,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48100000619888306,0.48100000619888306,631900.0
ATYR,2026-09-09,0.47999998927116394,0.4860000014305115,0.45100000500679016,0.45500001311302185,0.45500001311302185,829800.0
ATYR,2026-09-10,0.4690000116825104,0.4690000116825104,0.4300000071525574,0.4320000112056732,0.4320000112056732,923400.0
ATYR,2026-09-11,0.4359999895095825,0.44600000977516174,0.421999990940094,0.4300000071525574,0.4300000071525574,1409100.0
AU,2026-09-02,110.19999694824219,110.58999633789062,106.93000030517578,107.83000183105469,107.83000183105469,2623800.0
AU,2026-09-03,111.6500015258789,112.08999633789062,109.6500015258789,111.66999816894531,111.66999816894531,2641100.0
AU,2026-09-04,109.12000274658203,110.55999755859375,108.26000213623047,109.06999969482422,109.06999969482422,2211000.0
AU,2026-09-08,108.44999694824219,109.48999786376953,107.7300033569336,107.83000183105469,107.83000183105469,1819900.0
AU,2026-09-09,109.88999938964844,110.98999786376953,107.9000015258789,108.52999877929688,108.52999877929688,2064100.0
AU,2026-09-10,102.55999755859375,105.30999755859375,102.0999984741211,103.87999725341797,103.87999725341797,2517600.0
AU,2026-09-11,105.7300033569336,106.4000015258789,103.7300033569336,104.41999816894531,104.41999816894531,2034500.0
AUB,2026-09-02,39.869998931884766,41.0,39.709999084472656,40.599998474121094,40.599998474121094,1343700.0
AUB,2026-09-03,40.9900016784668,41.31999969482422,40.689998626708984,40.77000045776367,40.77000045776367,901800.0
AUB,2026-09-04,40.70000076293945,41.130001068115234,40.70000076293945,40.90999984741211,40.90999984741211,2456200.0
AUB,2026-09-08,41.09000015258789,41.16999816894531,40.189998626708984,40.220001220703125,40.220001220703125,1664500.0
AUB,2026-09-09,39.88999938964844,40.15999984741211,39.400001525878906,39.540000915527344,39.540000915527344,1450300.0
AUB,2026-09-10,39.56999969482422,39.68000030517578,39.130001068115234,39.619998931884766,39.619998931884766,1184600.0
AUB,2026-09-11,40.150001525878906,40.150001525878906,39.189998626708984,39.720001220703125,39.720001220703125,1223900.0
AUBN,2026-09-02,26.440000534057617,26.5,26.399999618530273,26.5,26.23050880432129,2400.0
AUBN,2026-09-03,26.739999771118164,26.739999771118164,26.25,26.549999237060547,26.279998779296875,8300.0
AUBN,2026-09-04,26.540000915527344,26.540000915527344,26.440000534057617,26.540000915527344,26.27010154724121,1500.0
AUBN,2026-09-08,26.329999923706055,26.549999237060547,26.329999923706055,26.549999237060547,26.279998779296875,1100.0
AUBN,2026-09-09,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.279998779296875,0.0
AUBN,2026-09-10,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,500.0
AUBN,2026-09-11,26.31999969482422,26.540000915527344,26.31999969482422,26.540000915527344,26.540000915527344,1300.0
AUC,2026-09-02,6.800000190734863,7.309999942779541,6.300000190734863,6.300000190734863,6.300000190734863,16900.0
AUC,2026-09-03,6.5,6.849999904632568,6.309999942779541,6.320000171661377,6.320000171661377,22100.0
AUC,2026-09-04,6.119999885559082,6.400000095367432,6.079999923706055,6.21999979019165,6.21999979019165,4700.0
AUC,2026-09-08,5.96999979019165,7.119999885559082,5.96999979019165,6.96999979019165,6.96999979019165,5400.0
AUC,2026-09-09,7.010000228881836,7.294000148773193,6.269999980926514,7.239999771118164,7.239999771118164,12400.0
AUC,2026-09-10,6.659999847412109,7.409999847412109,6.659999847412109,7.269999980926514,7.269999980926514,12300.0
AUC,2026-09-11,7.239999771118164,7.239999771118164,6.877999782562256,7.0,7.0,6200.0
AUDC,2026-09-02,10.020000457763672,10.130000114440918,9.9399995803833,10.09000015258789,10.09000015258789,69900.0
AUDC,2026-09-03,10.170000076293945,10.329999923706055,9.970000267028809,9.989999771118164,9.989999771118164,84900.0
AUDC,2026-09-04,10.020000457763672,10.170000076293945,9.920000076293945,10.149999618530273,10.149999618530273,98100.0
AUDC,2026-09-08,10.069999694824219,10.069999694824219,9.729999542236328,9.9399995803833,9.9399995803833,109500.0
AUDC,2026-09-09,9.880000114440918,10.069999694824219,9.720000267028809,9.729999542236328,9.729999542236328,58400.0
AUDC,2026-09-10,9.600000381469727,9.65999984741211,9.020000457763672,9.029999732971191,9.029999732971191,117200.0
AUDC,2026-09-11,9.180000305175781,9.609999656677246,9.180000305175781,9.609999656677246,9.609999656677246,69500.0
AUGO,2026-09-02,83.0,85.66000366210938,82.08999633789062,84.5999984741211,84.5999984741211,721100.0
AUGO,2026-09-03,88.0199966430664,88.875,86.6500015258789,88.11000061035156,88.11000061035156,688400.0
AUGO,2026-09-04,83.87999725341797,85.69000244140625,83.06500244140625,84.91000366210938,84.91000366210938,849400.0
AUGO,2026-09-08,84.66000366210938,86.9800033569336,84.1500015258789,85.30999755859375,85.30999755859375,915000.0
AUGO,2026-09-09,87.76000213623047,89.19000244140625,83.5199966430664,85.31999969482422,85.31999969482422,655500.0
AUGO,2026-09-10,82.72000122070312,86.56999969482422,82.22000122070312,86.01000213623047,86.01000213623047,1290100.0
AUGO,2026-09-11,87.41000366210938,88.62999725341797,86.37000274658203,87.08000183105469,87.08000183105469,901700.0
AUID,2026-09-02,0.4480000138282776,0.4699999988079071,0.4090000092983246,0.4099999964237213,0.4099999964237213,266100.0
AUID,2026-09-03,0.40700000524520874,0.42800000309944153,0.37599998712539673,0.4000000059604645,0.4000000059604645,637200.0
AUID,2026-09-04,0.41100001335144043,0.4189999997615814,0.3799999952316284,0.4050000011920929,0.4050000011920929,192200.0
AUID,2026-09-08,0.41600000858306885,0.42399999499320984,0.3919999897480011,0.42399999499320984,0.42399999499320984,134500.0
AUID,2026-09-09,0.41499999165534973,0.41499999165534973,0.3700000047683716,0.3799999952316284,0.3799999952316284,261200.0
AUID,2026-09-10,0.3779999911785126,0.38999998569488525,0.3529999852180481,0.35899999737739563,0.35899999737739563,297600.0
AUID,2026-09-11,0.35199999809265137,0.41499999165534973,0.35199999809265137,0.40400001406669617,0.40400001406669617,205600.0
AUNA,2026-09-02,5.190000057220459,5.309999942779541,5.179999828338623,5.21999979019165,5.21999979019165,80800.0
AUNA,2026-09-03,5.230000019073486,5.425000190734863,5.224999904632568,5.389999866485596,5.389999866485596,115200.0
AUNA,2026-09-04,5.360000133514404,5.360000133514404,5.25,5.28000020980835,5.28000020980835,85300.0
AUNA,2026-09-08,5.289999961853027,5.309999942779541,5.179999828338623,5.239999771118164,5.239999771118164,149300.0
AUNA,2026-09-09,5.21999979019165,5.25,5.159999847412109,5.170000076293945,5.170000076293945,83500.0
AUNA,2026-09-10,5.170000076293945,5.239999771118164,5.170000076293945,5.179999828338623,5.179999828338623,93900.0
AUNA,2026-09-11,5.199999809265137,5.239999771118164,5.170000076293945,5.170000076293945,5.170000076293945,62800.0
AUPH,2026-09-02,16.170000076293945,16.459999084472656,15.925000190734863,16.290000915527344,16.290000915527344,842400.0
AUPH,2026-09-03,16.350000381469727,16.360000610351562,15.989999771118164,16.1200008392334,16.1200008392334,752600.0
AUPH,2026-09-04,15.970000267028809,16.219999313354492,15.930000305175781,16.079999923706055,16.079999923706055,526600.0
AUPH,2026-09-08,15.979999542236328,16.3799991607666,15.930000305175781,16.06999969482422,16.06999969482422,970100.0
AUPH,2026-09-09,15.970000267028809,16.31999969482422,15.850000381469727,16.25,16.25,723300.0
AUPH,2026-09-10,16.1200008392334,16.19499969482422,15.899999618530273,16.110000610351562,16.110000610351562,687400.0
AUPH,2026-09-11,16.280000686645508,16.350000381469727,16.05500030517578,16.100000381469727,16.100000381469727,745400.0
AUR,2026-09-02,5.449999809265137,5.860000133514404,5.400000095367432,5.849999904632568,5.849999904632568,27938100.0
AUR,2026-09-03,5.929999828338623,6.360000133514404,5.909999847412109,6.320000171661377,6.320000171661377,55332800.0
AUR,2026-09-04,6.264999866485596,6.380000114440918,6.159999847412109,6.340000152587891,6.340000152587891,21667600.0
AUR,2026-09-08,6.340000152587891,6.590000152587891,6.324999809265137,6.510000228881836,6.510000228881836,25199300.0
AUR,2026-09-09,6.460000038146973,6.599999904632568,6.349999904632568,6.5,6.5,25251000.0
AUR,2026-09-10,6.349999904632568,6.519999980926514,6.300000190734863,6.329999923706055,6.329999923706055,19798600.0
AUR,2026-09-11,6.510000228881836,6.704999923706055,6.369999885559082,6.429999828338623,6.429999828338623,33395600.0
AURA,2026-09-02,7.460000038146973,7.670000076293945,7.0,7.5,7.5,495500.0
AURA,2026-09-03,7.579999923706055,7.635000228881836,7.260000228881836,7.369999885559082,7.369999885559082,875900.0
AURA,2026-09-04,7.300000190734863,7.570000171661377,7.300000190734863,7.559999942779541,7.559999942779541,456400.0
AURA,2026-09-08,7.480000019073486,7.559999942779541,7.28000020980835,7.360000133514404,7.360000133514404,507700.0
