symbol,date,open,high,low,close,adj_close,volume
ARTC,2026-08-27,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.989999771118164,1200.0
ARTC,2026-08-28,10.0,10.0,10.0,10.0,10.0,700.0
ARTC,2026-08-31,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,2500.0
ARTC,2026-09-01,9.970000267028809,10.0,9.970000267028809,10.0,10.0,2200.0
ARTC,2026-09-02,10.0,10.0,10.0,10.0,10.0,0.0
ARTC,2026-09-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1200.0
ARTC,2026-09-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ARTL,2026-08-26,6.34499979019165,6.570000171661377,6.34499979019165,6.39900016784668,6.39900016784668,10278.0
ARTL,2026-08-27,6.1020002365112305,6.2820000648498535,4.679999828338623,5.948999881744385,5.948999881744385,92600.0
ARTL,2026-08-28,5.931000232696533,6.119999885559082,5.561999797821045,5.9670000076293945,5.9670000076293945,266711.0
ARTL,2026-08-31,5.949999809265137,6.789999961853027,5.340000152587891,6.360000133514404,6.360000133514404,587500.0
ARTL,2026-09-01,6.050000190734863,6.389999866485596,5.699999809265137,6.15500020980835,6.15500020980835,84300.0
ARTL,2026-09-02,6.099999904632568,6.705999851226807,5.991000175476074,6.519999980926514,6.519999980926514,43100.0
ARTL,2026-09-03,6.599999904632568,6.804999828338623,6.21999979019165,6.21999979019165,6.21999979019165,27700.0
ARTL,2026-09-04,6.25,6.34499979019165,5.920000076293945,6.039999961853027,6.039999961853027,27800.0
ARTNA,2026-08-26,35.43000030517578,35.84000015258789,35.34000015258789,35.43000030517578,35.43000030517578,14400.0
ARTNA,2026-08-27,35.150001525878906,35.54999923706055,34.90999984741211,35.33000183105469,35.33000183105469,35900.0
ARTNA,2026-08-28,35.41999816894531,35.869998931884766,35.25,35.630001068115234,35.630001068115234,39200.0
ARTNA,2026-08-31,35.52000045776367,35.68000030517578,35.29999923706055,35.56999969482422,35.56999969482422,52600.0
ARTNA,2026-09-01,35.599998474121094,35.77000045776367,35.220001220703125,35.66999816894531,35.66999816894531,23200.0
ARTNA,2026-09-02,35.61000061035156,36.040000915527344,35.54999923706055,35.75,35.75,38100.0
ARTNA,2026-09-03,35.939998626708984,36.41999816894531,35.61000061035156,36.29999923706055,36.29999923706055,25700.0
ARTNA,2026-09-04,36.29999923706055,36.5,36.09000015258789,36.189998626708984,36.189998626708984,19100.0
ARTV,2026-08-26,11.75,11.930000305175781,11.600000381469727,11.770000457763672,11.770000457763672,262400.0
ARTV,2026-08-27,11.720000267028809,12.079999923706055,11.5600004196167,11.9399995803833,11.9399995803833,218300.0
ARTV,2026-08-28,11.779999732971191,11.800000190734863,11.0,11.09000015258789,11.09000015258789,222900.0
ARTV,2026-08-31,11.010000228881836,11.350000381469727,10.880000114440918,11.300000190734863,11.300000190734863,249800.0
ARTV,2026-09-01,11.0,11.354999542236328,10.880000114440918,11.279999732971191,11.279999732971191,268900.0
ARTV,2026-09-02,11.260000228881836,11.506999969482422,11.050000190734863,11.3100004196167,11.3100004196167,306500.0
ARTV,2026-09-03,11.34000015258789,11.350000381469727,10.979999542236328,11.125,11.125,365600.0
ARTV,2026-09-04,11.020000457763672,11.34000015258789,10.9399995803833,11.1899995803833,11.1899995803833,168600.0
ARTW,2026-08-26,2.9000000953674316,3.009999990463257,2.880000114440918,2.9000000953674316,2.9000000953674316,10000.0
ARTW,2026-08-27,2.950000047683716,3.0199999809265137,2.9000000953674316,2.9000000953674316,2.9000000953674316,3000.0
ARTW,2026-08-28,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,2.880000114440918,1500.0
ARTW,2026-08-31,2.880000114440918,2.9100000858306885,2.75,2.759999990463257,2.759999990463257,34800.0
ARTW,2026-09-01,2.890000104904175,2.9000000953674316,2.8399999141693115,2.890000104904175,2.890000104904175,19700.0
ARTW,2026-09-02,2.9000000953674316,3.0399999618530273,2.509999990463257,3.0,3.0,28900.0
ARTW,2026-09-03,3.009999990463257,3.069999933242798,2.950000047683716,3.0299999713897705,3.0299999713897705,30100.0
ARTW,2026-09-04,2.930000066757202,3.319999933242798,2.809999942779541,3.319999933242798,3.319999933242798,91300.0
ARVN,2026-08-26,9.529999732971191,9.550000190734863,9.279999732971191,9.319999694824219,9.319999694824219,532600.0
ARVN,2026-08-27,9.270000457763672,9.430000305175781,9.149999618530273,9.239999771118164,9.239999771118164,527000.0
ARVN,2026-08-28,9.170000076293945,9.239999771118164,9.029999732971191,9.180000305175781,9.180000305175781,600300.0
ARVN,2026-08-31,9.119999885559082,9.270000457763672,8.960000038146973,9.199999809265137,9.199999809265137,659700.0
ARVN,2026-09-01,9.140000343322754,9.300000190734863,9.0600004196167,9.279999732971191,9.279999732971191,491100.0
ARVN,2026-09-02,9.279999732971191,9.640000343322754,9.270000457763672,9.59000015258789,9.59000015258789,548800.0
ARVN,2026-09-03,9.680000305175781,9.6899995803833,9.210000038146973,9.3100004196167,9.3100004196167,501400.0
ARVN,2026-09-04,9.3100004196167,9.460000038146973,9.220000267028809,9.390000343322754,9.390000343322754,449300.0
ARW,2026-08-26,203.4199981689453,208.25,201.77999877929688,207.10000610351562,207.10000610351562,575300.0
ARW,2026-08-27,207.60000610351562,210.66000366210938,205.97999572753906,208.9600067138672,208.9600067138672,357600.0
ARW,2026-08-28,210.47999572753906,210.47999572753906,203.35000610351562,203.9199981689453,203.9199981689453,442900.0
ARW,2026-08-31,205.32000732421875,206.7899932861328,202.24000549316406,204.42999267578125,204.42999267578125,503200.0
ARW,2026-09-01,202.9499969482422,206.2899932861328,200.99000549316406,205.97999572753906,205.97999572753906,462000.0
ARW,2026-09-02,204.8699951171875,209.33999633789062,201.0800018310547,208.1300048828125,208.1300048828125,504900.0
ARW,2026-09-03,206.8000030517578,211.25999450683594,203.0800018310547,210.8699951171875,210.8699951171875,288200.0
ARW,2026-09-04,209.27999877929688,216.5399932861328,209.27999877929688,215.97000122070312,215.97000122070312,464400.0
ARWR,2026-08-26,88.44999694824219,89.82499694824219,86.80000305175781,89.12000274658203,89.12000274658203,859500.0
ARWR,2026-08-27,89.58999633789062,89.58999633789062,88.05999755859375,88.58999633789062,88.58999633789062,857500.0
ARWR,2026-08-28,87.98999786376953,88.24500274658203,84.19499969482422,84.91000366210938,84.91000366210938,1282200.0
ARWR,2026-08-31,83.12999725341797,83.75499725341797,80.75,82.38999938964844,82.38999938964844,1595500.0
ARWR,2026-09-01,81.13999938964844,83.2699966430664,80.76000213623047,82.73999786376953,82.73999786376953,1330600.0
ARWR,2026-09-02,82.87000274658203,85.47000122070312,82.08499908447266,85.37000274658203,85.37000274658203,1525400.0
ARWR,2026-09-03,85.18000030517578,86.79000091552734,83.45999908447266,86.48999786376953,86.48999786376953,1370500.0
ARWR,2026-09-04,85.87000274658203,86.95999908447266,84.2040023803711,86.33999633789062,86.33999633789062,757600.0
ARX,2026-08-26,19.65999984741211,19.709999084472656,19.649999618530273,19.670000076293945,19.670000076293945,1833500.0
ARX,2026-08-27,19.670000076293945,19.719999313354492,19.65999984741211,19.690000534057617,19.690000534057617,2722700.0
ARX,2026-08-28,19.68000030517578,19.7549991607666,19.68000030517578,19.729999542236328,19.729999542236328,1695800.0
ARX,2026-08-31,19.700000762939453,19.780000686645508,19.690000534057617,19.729999542236328,19.729999542236328,1405700.0
ARX,2026-09-01,19.729999542236328,19.780000686645508,19.704999923706055,19.780000686645508,19.780000686645508,1489000.0
ARX,2026-09-02,19.780000686645508,19.809999465942383,19.700000762939453,19.700000762939453,19.700000762939453,1569400.0
ARX,2026-09-03,19.760000228881836,19.780000686645508,19.700000762939453,19.700000762939453,19.700000762939453,1635400.0
ARX,2026-09-04,19.799999237060547,19.899999618530273,19.729999542236328,19.8799991607666,19.8799991607666,1248300.0
ARXS,2026-08-26,52.83000183105469,54.5,52.68000030517578,53.83000183105469,53.83000183105469,350800.0
ARXS,2026-08-27,54.0,54.310001373291016,52.75,54.0099983215332,54.0099983215332,356500.0
ARXS,2026-08-28,53.689998626708984,55.59000015258789,52.33000183105469,52.470001220703125,52.470001220703125,351800.0
ARXS,2026-08-31,52.310001373291016,53.5,51.2599983215332,51.77000045776367,51.77000045776367,425000.0
ARXS,2026-09-01,51.25,52.27000045776367,51.0099983215332,51.310001373291016,51.310001373291016,362800.0
ARXS,2026-09-02,51.43000030517578,51.630001068115234,50.4900016784668,51.15999984741211,51.15999984741211,288300.0
ARXS,2026-09-03,51.349998474121094,53.38999938964844,50.470001220703125,53.2400016784668,53.2400016784668,660200.0
ARXS,2026-09-04,53.2400016784668,54.380001068115234,53.130001068115234,53.619998931884766,53.619998931884766,766600.0
AS,2026-08-26,31.709999084472656,31.790000915527344,30.725000381469727,31.079999923706055,31.079999923706055,6933400.0
AS,2026-08-27,30.8700008392334,31.139999389648438,30.260000228881836,30.520000457763672,30.520000457763672,8301800.0
AS,2026-08-28,30.84000015258789,31.1299991607666,30.655000686645508,31.049999237060547,31.049999237060547,5367500.0
AS,2026-08-31,30.729999542236328,30.889999389648438,30.09000015258789,30.549999237060547,30.549999237060547,7611900.0
AS,2026-09-01,30.06999969482422,30.329999923706055,29.357999801635742,29.459999084472656,29.459999084472656,7234200.0
AS,2026-09-02,29.40999984741211,29.549999237060547,28.540000915527344,28.559999465942383,28.559999465942383,8970000.0
AS,2026-09-03,28.780000686645508,28.889999389648438,28.094999313354492,28.510000228881836,28.510000228881836,8525300.0
AS,2026-09-04,28.5,29.709999084472656,28.3700008392334,29.530000686645508,29.530000686645508,6476300.0
ASA,2026-08-26,63.599998474121094,64.9000015258789,63.599998474121094,64.33999633789062,64.33999633789062,50200.0
ASA,2026-08-27,64.80999755859375,65.81999969482422,63.41999816894531,65.29000091552734,65.29000091552734,43300.0
ASA,2026-08-28,65.4800033569336,66.29000091552734,62.959999084472656,63.5099983215332,63.5099983215332,77500.0
ASA,2026-08-31,63.130001068115234,67.98999786376953,63.0,63.79999923706055,63.79999923706055,60400.0
ASA,2026-09-01,62.220001220703125,63.77000045776367,60.369998931884766,61.20000076293945,61.20000076293945,69800.0
ASA,2026-09-02,62.97999954223633,64.1500015258789,62.97999954223633,63.72999954223633,63.72999954223633,48900.0
ASA,2026-09-03,67.25,67.25,64.23999786376953,65.37999725341797,65.37999725341797,45800.0
ASA,2026-09-04,63.619998931884766,67.25,62.45000076293945,63.09000015258789,63.09000015258789,55200.0
ASAN,2026-08-26,9.100000381469727,9.505000114440918,9.010000228881836,9.4399995803833,9.4399995803833,3093500.0
ASAN,2026-08-27,9.680000305175781,10.350000381469727,9.640000343322754,10.170000076293945,10.170000076293945,5506000.0
ASAN,2026-08-28,10.119999885559082,10.510000228881836,10.119999885559082,10.1899995803833,10.1899995803833,3991400.0
ASAN,2026-08-31,10.020000457763672,10.359999656677246,9.899999618530273,10.260000228881836,10.260000228881836,5061800.0
ASAN,2026-09-01,10.0600004196167,10.225000381469727,9.770000457763672,9.829999923706055,9.829999923706055,5031600.0
ASAN,2026-09-02,9.75,10.005000114440918,9.604999542236328,9.800000190734863,9.800000190734863,5111500.0
ASAN,2026-09-03,10.15999984741211,10.364999771118164,9.970000267028809,10.09000015258789,10.09000015258789,10178300.0
ASAN,2026-09-04,8.739999771118164,9.010000228881836,8.319999694824219,8.8100004196167,8.8100004196167,17234700.0
ASB,2026-08-26,30.920000076293945,31.049999237060547,30.739999771118164,30.850000381469727,30.608118057250977,1395700.0
ASB,2026-08-27,30.530000686645508,30.850000381469727,30.389999389648438,30.799999237060547,30.558509826660156,1069000.0
ASB,2026-08-28,30.93000030517578,31.079999923706055,30.770000457763672,30.920000076293945,30.677570343017578,2865800.0
ASB,2026-08-31,30.850000381469727,30.989999771118164,30.540000915527344,30.610000610351562,30.3700008392334,2073200.0
ASB,2026-09-01,30.299999237060547,30.540000915527344,29.770000457763672,29.899999618530273,29.899999618530273,2205600.0
ASB,2026-09-02,30.139999389648438,30.920000076293945,30.059999465942383,30.579999923706055,30.579999923706055,1926000.0
ASB,2026-09-03,30.860000610351562,31.1200008392334,30.729999542236328,30.90999984741211,30.90999984741211,1622300.0
ASB,2026-09-04,30.770000457763672,31.200000762939453,30.770000457763672,31.06999969482422,31.06999969482422,1571400.0
ASBP,2026-08-26,8.270000457763672,8.555000305175781,8.270000457763672,8.329999923706055,8.329999923706055,11400.0
ASBP,2026-08-27,8.329999923706055,8.649999618530273,8.25,8.260000228881836,8.260000228881836,8100.0
ASBP,2026-08-28,8.300000190734863,8.699999809265137,8.069999694824219,8.510000228881836,8.510000228881836,21500.0
ASBP,2026-08-31,8.489999771118164,9.0,8.489999771118164,8.979999542236328,8.979999542236328,25000.0
ASBP,2026-09-01,8.734999656677246,9.25,8.734999656677246,8.90999984741211,8.90999984741211,59700.0
ASBP,2026-09-02,8.859999656677246,9.34000015258789,8.779999732971191,9.204999923706055,9.204999923706055,35000.0
ASBP,2026-09-03,9.130000114440918,9.40999984741211,9.100000381469727,9.25,9.25,27100.0
ASBP,2026-09-04,9.25,9.5,8.800000190734863,8.869999885559082,8.869999885559082,42800.0
ASC,2026-08-26,17.850000381469727,17.850000381469727,16.8799991607666,16.979999542236328,16.22041893005371,876000.0
ASC,2026-08-27,17.31999969482422,17.93000030517578,17.31999969482422,17.65999984741211,16.869998931884766,992300.0
ASC,2026-08-28,16.780000686645508,17.440000534057617,16.610000610351562,17.360000610351562,17.360000610351562,963700.0
ASC,2026-08-31,17.6200008392334,17.75,17.100000381469727,17.389999389648438,17.389999389648438,611600.0
ASC,2026-09-01,17.549999237060547,17.760000228881836,17.3700008392334,17.68000030517578,17.68000030517578,729600.0
ASC,2026-09-02,17.670000076293945,18.1200008392334,17.479999542236328,18.06999969482422,18.06999969482422,538000.0
ASC,2026-09-03,18.049999237060547,18.270000457763672,17.700000762939453,18.020000457763672,18.020000457763672,679000.0
ASC,2026-09-04,18.020000457763672,18.399999618530273,17.860000610351562,18.170000076293945,18.170000076293945,549800.0
ASG,2026-08-26,5.21999979019165,5.269999980926514,5.210000038146973,5.25,5.25,282100.0
ASG,2026-08-27,5.25,5.289999961853027,5.25,5.260000228881836,5.260000228881836,172600.0
ASG,2026-08-28,5.300000190734863,5.309999942779541,5.230000019073486,5.239999771118164,5.239999771118164,243800.0
ASG,2026-08-31,5.230000019073486,5.260000228881836,5.190000057220459,5.199999809265137,5.199999809265137,201700.0
ASG,2026-09-01,5.150000095367432,5.179999828338623,5.090000152587891,5.119999885559082,5.119999885559082,333700.0
ASG,2026-09-02,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,5.090000152587891,303800.0
ASG,2026-09-03,5.110000133514404,5.150000095367432,5.090000152587891,5.150000095367432,5.150000095367432,323600.0
ASG,2026-09-04,5.139999866485596,5.150000095367432,5.110000133514404,5.119999885559082,5.119999885559082,223500.0
ASGI,2026-08-26,24.5,24.6200008392334,24.239999771118164,24.579999923706055,24.579999923706055,154800.0
ASGI,2026-08-27,24.56999969482422,24.961000442504883,24.299999237060547,24.90999984741211,24.90999984741211,126000.0
ASGI,2026-08-28,24.81999969482422,24.864999771118164,23.639999389648438,23.809999465942383,23.809999465942383,434400.0
ASGI,2026-08-31,23.690000534057617,23.690000534057617,22.350000381469727,22.469999313354492,22.469999313354492,612400.0
ASGI,2026-09-01,22.34000015258789,22.360000610351562,22.030000686645508,22.260000228881836,22.260000228881836,335000.0
ASGI,2026-09-02,22.450000762939453,22.899999618530273,22.360000610351562,22.6200008392334,22.6200008392334,127800.0
ASGI,2026-09-03,22.360000610351562,22.77400016784668,22.15999984741211,22.25,22.25,261800.0
ASGI,2026-09-04,22.149999618530273,22.204999923706055,22.0,22.15999984741211,22.15999984741211,151100.0
ASH,2026-08-26,74.11000061035156,75.06999969482422,73.61000061035156,74.31999969482422,73.89433288574219,556600.0
ASH,2026-08-27,73.62000274658203,74.37999725341797,73.20999908447266,73.94000244140625,73.51651000976562,372300.0
ASH,2026-08-28,74.55000305175781,75.0999984741211,73.06999969482422,74.37000274658203,73.94404602050781,469400.0
ASH,2026-08-31,74.45999908447266,74.5199966430664,72.75,73.33000183105469,72.91000366210938,776200.0
ASH,2026-09-01,73.05000305175781,76.0199966430664,72.66000366210938,75.63999938964844,75.63999938964844,722700.0
ASH,2026-09-02,75.44000244140625,75.94999694824219,74.02999877929688,74.22000122070312,74.22000122070312,751800.0
ASH,2026-09-03,74.22000122070312,74.5,72.76000213623047,73.19999694824219,73.19999694824219,483000.0
ASH,2026-09-04,72.52999877929688,73.70999908447266,71.0,72.93000030517578,72.93000030517578,398100.0
ASIC,2026-08-26,26.68000030517578,27.219999313354492,26.329999923706055,26.719999313354492,26.719999313354492,75600.0
ASIC,2026-08-27,26.479999542236328,26.5,25.059999465942383,26.329999923706055,26.329999923706055,47500.0
ASIC,2026-08-28,26.270000457763672,26.799999237060547,26.184999465942383,26.59000015258789,26.59000015258789,59700.0
