symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
COCO,2026-08-28,5.0,0.13426782320859454,3.0,0,0,2.0,2.0,2.0,38.80925935563749,3.0,0.5426404292418551,0,,0,0,HOLD,3.2588235294117647,2,1,5,Food & Beverage,"The Vita Coco Company, Inc. - Common Stock",57397082.0
COCP,2026-08-28,5.0,0.15592439791679039,2.0,0,0,4.0,4.0,3.0,54.192309952398126,4.0,0.3684210691425598,0,,0,0,SELL,4.094117647058824,1,4,5,Pharmaceuticals & Biotech,"Cocrystal Pharma, Inc. - Common Stock",13789000.0
CODA,2026-08-28,3.0,0.45239477940023914,3.0,0,0,3.0,2.0,3.0,45.54113179428466,4.0,0.24721601174569924,0,,0,0,HOLD,3.058823529411765,1,1,5,Medical Devices & Instruments,"Coda Octopus Group, Inc. - Common stock",11276152.0
CODI,2026-08-28,2.0,0.6968954819915942,1.0,0,0,1.0,4.0,3.0,52.975267503577676,1.0,0.843672427068614,0,,0,0,BUY,1.835294117647059,4,1,5,Wood & Furniture,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,75236000.0
CODX,2026-08-28,2.0,0.5915778080539652,5.0,0,0,5.0,5.0,2.0,31.608322555045675,5.0,0.00299727565840096,0,,0,0,SELL,4.08235294117647,1,4,5,Medical Devices & Instruments,"Co-Diagnostics, Inc. - Common Stock",4878957.0
COF,2026-08-28,4.0,0.41032109570857056,1.0,1,0,3.0,3.0,3.0,50.77832847783131,3.0,0.5008330517325978,0,,0,0,HOLD,3.0941176470588236,1,1,5,Banks & Financial Services,Capital One Financial Corporation Common Stock,625102271.0
COFS,2026-08-28,2.0,0.6591015982061864,2.0,0,0,2.0,2.0,3.0,46.095937900555285,1.0,0.8610969939974991,1,5.0,0,0,STRONG BUY,1.464705882352941,5,0,5,Banks & Financial Services,"ChoiceOne Financial Services, Inc. - Common Stock",14950472.0
COGT,2026-08-28,5.0,0.10143540669856459,4.0,0,0,2.0,3.0,2.0,37.09734742797454,2.0,0.7353416905108416,0,,0,0,HOLD,3.3058823529411767,2,2,5,Pharmaceuticals & Biotech,"Cogent Biosciences, Inc. - Common Stock",171598409.0
COHN,2026-08-28,1.0,0.9352159877067486,5.0,0,0,4.0,2.0,2.0,41.50587449623042,5.0,0.1675871014913951,0,,0,0,HOLD,3.070588235294117,2,3,5,Investment & Brokerage,Cohen & Company Inc.,3228970.0
COHR,2026-08-28,5.0,0.1206896551724138,3.0,0,0,2.0,2.0,2.0,43.66851071810008,3.0,0.5644519231162974,0,,0,0,HOLD,3.2588235294117647,2,1,5,Medical Devices & Instruments,Coherent Corp. Common Stock,
COHU,2026-08-28,4.0,0.36044657097288674,3.0,0,0,1.0,3.0,2.0,41.118170985463976,3.0,0.5303606700245266,0,,0,0,HOLD,2.9529411764705884,1,1,5,Medical Devices & Instruments,"Cohu, Inc. - Common Stock",50339000.0
COKE,2026-08-28,5.0,0.0421455938697318,1.0,0,0,2.0,3.0,4.0,62.02612150221345,1.0,0.8303380116357225,0,,0,0,HOLD,2.7529411764705882,3,1,5,Food & Beverage,"Coca-Cola Consolidated, Inc. - Common Stock",
COLA,2026-08-28,,,2.0,0,0,3.0,4.0,2.0,37.65344715337275,3.0,0.5,0,,0,0,HOLD,3.101694915254237,1,1,4,Investment & Holding Companies,Columbus Acquisition Corp - Ordinary Shares,1944290.0
COLB,2026-08-28,3.0,0.47957062900705966,3.0,0,0,3.0,3.0,2.0,35.20535761877355,2.0,0.660738296990263,0,,0,0,HOLD,2.7647058823529416,1,0,5,Banks & Financial Services,"Columbia Banking System, Inc. - Common Stock",282817000.0
COLD,2026-08-28,3.0,0.5815267498195701,3.0,0,0,2.0,4.0,3.0,51.2067759874466,1.0,0.8133367290363908,0,,0,0,HOLD,2.5294117647058822,2,1,5,Investment & Holding Companies,"Americold Realty Trust, Inc. Common Stock",285432128.0
COLL,2026-08-28,3.0,0.5827739796022592,5.0,0,0,5.0,2.0,1.0,27.73352649168436,5.0,0.0,0,,0,0,SELL,3.858823529411765,1,3,5,Pharmaceuticals & Biotech,"Collegium Pharmaceutical, Inc. - Common Stock",32498310.0
COLM,2026-08-28,2.0,0.6397046468787588,4.0,0,0,3.0,3.0,2.0,44.920747078271646,3.0,0.5013656305327097,0,,0,0,HOLD,2.8,1,1,5,Apparel & Textiles,Columbia Sportswear Company - Common Stock,51193000.0
COMP,2026-08-28,3.0,0.5414090224912514,2.0,0,0,2.0,4.0,2.0,39.87068840227351,2.0,0.621739185419785,0,,0,0,HOLD,2.658823529411765,3,1,5,Real Estate & REITs,"Compass, Inc. Class A Common Stock",753281560.0
CON,2026-08-28,4.0,0.3390066389512622,1.0,0,0,1.0,3.0,4.0,56.75960395064169,1.0,0.9287048132434125,0,,0,0,BUY,2.2705882352941176,3,1,5,Healthcare Services,"Concentra Group Holdings Parent, Inc. Common Stock",127517736.0
COO,2026-08-28,3.0,0.46765105925229206,4.0,0,0,4.0,2.0,2.0,39.15746686174069,3.0,0.48105755932539174,0,,0,0,HOLD,3.105882352941176,1,2,5,Medical Devices & Instruments,"The Cooper Companies, Inc.  - Common Stock",194900000.0
COOK,2026-08-28,1.0,0.857386970927641,3.0,0,0,3.0,3.0,2.0,40.6900288890468,3.0,0.5460229346251452,0,,0,0,BUY,2.3882352941176475,1,0,5,Industrial Machinery,"Traeger, Inc. Common Stock",2798124.0
COP,2026-08-28,3.0,0.5311302681992337,1.0,0,0,2.0,1.0,4.0,61.463941957506,1.0,0.9114910014924383,0,,0,0,BUY,1.7882352941176471,4,0,5,Oil & Gas,ConocoPhillips Common Stock,
COPR,2026-08-28,5.0,0.06956875508543531,,0,0,,4.0,4.0,62.84549927659559,,,0,,0,0,,,0,2,2,Mining & Minerals,Idaho Copper Corporation Common Stock,13948917.0
COR,2026-08-28,3.0,0.4373263595312159,3.0,0,0,3.0,2.0,4.0,55.73458950954784,3.0,0.5770122057099768,0,,0,0,HOLD,2.823529411764706,1,0,5,Wholesale Trade,"Cencora, Inc. Common Stock",190826409.0
CORT,2026-08-28,5.0,0.10030270745942996,1.0,0,0,1.0,3.0,3.0,53.88450482879476,1.0,0.8940056592049039,1,1.0,0,0,BUY,2.2764705882352936,3,1,5,Pharmaceuticals & Biotech,Corcept Therapeutics Incorporated - Common Stock,105966000.0
CORZ,2026-08-28,5.0,0.15622457282343372,4.0,0,0,3.0,4.0,2.0,34.18509241437101,5.0,0.18858245704183565,1,1.0,0,0,SELL,4.064705882352942,0,4,5,Banks & Financial Services,"Core Scientific, Inc. - Common Stock",319587000.0
COSO,2026-08-28,1.0,0.7887931034482759,1.0,0,0,2.0,2.0,3.0,52.34348783213975,1.0,0.9257558939411925,1,1.0,0,0,STRONG BUY,1.0529411764705885,5,0,5,Banks & Financial Services,"CoastalSouth Bancshares, Inc. Common Stock",
COST,2026-08-28,4.0,0.3206005171614781,4.0,0,0,4.0,3.0,3.0,48.13584825043662,3.0,0.402751907798278,0,,0,0,SELL,3.5882352941176476,0,3,5,Retail,Costco Wholesale Corporation - Common Stock,443514000.0
COTY,2026-08-28,1.0,0.8565128015216563,2.0,0,0,3.0,3.0,4.0,56.020650685233576,4.0,0.3846153705077752,1,1.0,0,0,BUY,2.21764705882353,2,1,5,Chemicals,Coty Inc. Class A Common Stock,880000000.0
COUR,2026-08-28,3.0,0.5724324856731458,2.0,0,0,4.0,3.0,4.0,64.2042953251002,5.0,0.19770769743655606,0,,0,0,SELL,3.5411764705882356,1,2,5,Technology & Software,"Coursera, Inc. Common Stock",274500000.0
COYA,2026-08-28,4.0,0.3127356336837979,5.0,0,0,4.0,4.0,2.0,44.87986995997346,4.0,0.2262570236079003,0,,0,0,SELL,4.105882352941177,0,5,5,Pharmaceuticals & Biotech,"Coya Therapeutics, Inc. - Common Stock",23457849.0
CP,2026-08-28,3.0,0.44873008906046136,1.0,0,0,2.0,1.0,4.0,55.72465288933369,1.0,0.908550639416601,0,,0,0,BUY,1.7882352941176471,4,0,5,Railroads,Canadian Pacific Kansas City Limited Common Shares,897600000.0
CPA,2026-08-28,,,4.0,0,0,3.0,,2.0,38.603340070295204,3.0,0.4535962779225065,0,,0,0,HOLD,3.2045454545454555,0,1,3,Airlines,"Copa Holdings, S.A. Class A Common Stock",
CPAY,2026-08-28,5.0,0.24281099552544888,1.0,0,0,2.0,3.0,4.0,57.21869802066796,1.0,0.8980263959856762,0,,0,0,HOLD,2.7529411764705882,3,1,5,Services,"Corpay, Inc. Common Stock",65655113.0
CPB,2026-08-28,1.0,0.8275862068965517,3.0,0,0,4.0,1.0,3.0,54.47440399270251,4.0,0.3018817403480158,0,,0,0,BUY,2.447058823529412,2,2,5,Food & Beverage,The Campbell's Company - Common Stock,
CPBI,2026-08-28,2.0,0.7299878158276318,1.0,0,0,2.0,2.0,4.0,65.38020783898256,1.0,0.997242759043121,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Central Plains Bancshares, Inc. - Common Stock",4196359.0
CPF,2026-08-28,3.0,0.4334009879872413,2.0,0,0,2.0,1.0,3.0,45.04929765396252,1.0,0.8353245552923083,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,Central Pacific Financial Corp New,25806418.0
CPHC,2026-08-28,2.0,0.7288626952436198,2.0,0,0,3.0,3.0,4.0,56.35367924821332,2.0,0.6517480296663504,0,,0,0,BUY,2.3529411764705883,3,0,5,Hospitality & Leisure,Canterbury Park Holding Corporation - Common Stock,5183394.0
CPIX,2026-08-28,4.0,0.3067526045813387,1.0,0,0,1.0,4.0,4.0,66.4603479250024,1.0,0.9319695553411338,0,,0,0,BUY,2.4470588235294115,3,2,5,Pharmaceuticals & Biotech,Cumberland Pharmaceuticals Inc. - Common Stock,14983107.0
CPK,2026-08-28,3.0,0.48419540229885055,1.0,1,0,3.0,1.0,3.0,46.53866527511006,2.0,0.7250663697040116,0,,0,0,BUY,2.2,3,0,5,Utilities,Chesapeake Utilities Corporation Common Stock,
CPNG,2026-08-28,5.0,0.04837164750957855,5.0,0,0,5.0,2.0,3.0,51.29689033972414,5.0,0.07604566302721526,1,1.0,0,0,SELL,4.170588235294118,1,4,5,Retail,"Coupang, Inc. Class A Common Stock",
CPRI,2026-08-28,3.0,0.511393418080347,5.0,0,0,5.0,2.0,2.0,32.30937828253914,5.0,0.022099427136777306,1,1.0,0,0,SELL,3.5588235294117654,1,3,5,"Rubber, Plastics & Leather",Capri Holdings Limited Ordinary Shares,115175268.0
CPRT,2026-08-28,4.0,0.2985995024240463,3.0,0,0,4.0,3.0,4.0,62.405279713151145,4.0,0.2552632153529511,0,,0,0,SELL,3.717647058823529,0,3,5,Retail,"Copart, Inc. - Common Stock",925811482.0
CPS,2026-08-28,,,5.0,0,0,5.0,4.0,2.0,43.78496947172187,5.0,0.03584408450436283,1,1.0,0,0,STRONG SELL,4.445762711864407,0,4,4,Automobiles,Cooper-Standard Holdings Inc. Common Stock,17769208.0
CPSH,2026-08-28,3.0,0.4427212533359429,5.0,0,1,4.0,2.0,2.0,38.96213272205542,5.0,0.08888888579053185,1,1.0,0,0,HOLD,3.3823529411764706,1,3,5,Construction & Materials,CPS Technologies Corp. - Common Stock,19387942.0
CPSS,2026-08-28,1.0,0.8678166607697012,2.0,0,0,2.0,3.0,3.0,51.74543283494321,2.0,0.7086092317884914,0,,0,0,BUY,1.8705882352941174,4,0,5,Banks & Financial Services,"Consumer Portfolio Services, Inc. - Common Stock",21598965.0
CPT,2026-08-28,5.0,0.23583776231770778,4.0,0,0,3.0,1.0,2.0,39.21975697445503,3.0,0.5093145753945064,0,,0,0,HOLD,3.364705882352941,1,2,5,Investment & Holding Companies,Camden Property Trust Common Stock,100500000.0
CPZ,2026-08-28,,,3.0,0,0,4.0,,3.0,54.318573194620015,4.0,0.33492317552824485,0,,0,0,SELL,3.795454545454546,0,2,3,Other,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,
CR,2026-08-28,4.0,0.2713973215070559,3.0,0,0,3.0,3.0,2.0,40.560976295046196,2.0,0.7045863752459326,0,,0,0,HOLD,3.0705882352941174,1,1,5,Industrial Machinery,Crane Company Common Stock,57798435.0
CRAI,2026-08-28,4.0,0.42416712516963595,2.0,0,0,3.0,3.0,4.0,55.75866675709705,3.0,0.44688033770637475,0,,0,0,HOLD,3.2,1,1,5,Services,"CRA International,Inc. - Common Stock",6256322.0
CRBG,2026-08-28,2.0,0.7146534475903703,1.0,0,0,3.0,4.0,3.0,52.72306190332252,1.0,0.8481327793158023,0,,0,0,BUY,2.1882352941176473,3,1,5,Insurance,Corebridge Financial Inc. Common Stock,445768608.0
CRBP,2026-08-28,3.0,0.5125996810207336,1.0,1,0,2.0,4.0,4.0,62.72158650192298,4.0,0.29465772845135957,0,,0,0,HOLD,3.023529411764706,2,2,5,Pharmaceuticals & Biotech,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",18671498.0
CRBU,2026-08-28,4.0,0.37431378688833583,5.0,0,0,4.0,4.0,3.0,47.89016382740521,5.0,0.15862071063374045,0,,0,0,STRONG SELL,4.341176470588236,0,5,5,Pharmaceuticals & Biotech,"Caribou Biosciences, Inc. - Common Stock",105995653.0
CRC,2026-08-28,2.0,0.6633650541654073,4.0,0,0,3.0,3.0,3.0,46.461823101906845,4.0,0.34668247698854826,0,,0,0,HOLD,3.0352941176470583,1,2,5,Oil & Gas,California Resources Corporation Common Stock,88819893.0
CRCL,2026-08-28,,,2.0,0,0,4.0,2.0,4.0,60.9404976321297,4.0,0.36817956361003173,0,,0,0,HOLD,3.1864406779661016,2,2,4,Banks & Financial Services,"Circle Internet Group, Inc. Class A Common Stock",
CRD.A,2026-08-28,,,1.0,0,0,2.0,2.0,4.0,59.50924783641187,1.0,0.8662207679496605,0,,0,0,STRONG BUY,1.5084745762711866,4,0,4,Insurance,Crawford & Company Common Stock,
CRD.B,2026-08-28,,,1.0,0,0,2.0,2.0,4.0,59.678823325153594,1.0,0.8812757810549936,0,,0,0,STRONG BUY,1.5084745762711866,4,0,4,Insurance,Crawford & Company Common Stock,
CRDO,2026-08-28,5.0,0.07773608967367986,2.0,0,0,1.0,2.0,3.0,48.99394029177466,2.0,0.6750501057689752,0,,0,0,HOLD,2.7411764705882353,4,1,5,Semiconductors & Chips,Credo Technology Group Holding Ltd - Ordinary Shares,185419000.0
CREX,2026-08-28,3.0,0.5407432195040983,4.0,0,0,4.0,4.0,2.0,40.40293135372093,4.0,0.3085105789360749,0,,0,0,SELL,3.6941176470588237,0,4,5,Technology & Software,"Creative Realities, Inc. - Common Stock",13098000.0
CRF,2026-08-28,,,5.0,0,0,4.0,,2.0,30.26813117629183,4.0,0.21025627049025392,0,,0,0,SELL,4.204545454545455,0,3,3,Other,"Cornerstone Total Return Fund, Inc. (The) Common Stock",
CRGO,2026-08-28,,,4.0,0,0,4.0,,3.0,47.610850360258766,5.0,0.054237278135847916,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Transportation & Logistics,Freightos Limited - Ordinary shares,
CRGY,2026-08-28,,,1.0,0,0,2.0,2.0,4.0,64.84951986567617,1.0,0.9194947270197834,0,,0,0,STRONG BUY,1.5084745762711866,4,0,4,Oil & Gas,Crescent Energy Company Class A Common Stock,
CRH,2026-08-28,3.0,0.5201423792672413,5.0,0,0,4.0,2.0,2.0,44.45730085595368,5.0,0.07415463673275982,1,2.0,0,0,HOLD,3.3823529411764706,1,3,5,Construction & Materials,CRH PLC Ordinary Shares,665895636.0
CRI,2026-08-28,1.0,0.7838842945225851,4.0,0,0,3.0,3.0,1.0,28.298586487235156,4.0,0.3961790533604531,0,,0,0,HOLD,2.7294117647058824,1,2,5,Apparel & Textiles,"Carter's, Inc. Common Stock",36711901.0
CRIS,2026-08-28,1.0,0.9014020254195089,5.0,0,0,5.0,4.0,1.0,22.74821812549129,5.0,0.0,0,,0,0,SELL,3.5999999999999996,1,4,5,Pharmaceuticals & Biotech,"Curis, Inc. - Common Stock",1949041.0
CRK,2026-08-28,2.0,0.6232805100519099,3.0,0,0,4.0,1.0,4.0,55.7327394709932,5.0,0.1274182625123623,0,,0,0,HOLD,2.988235294117647,2,2,5,Oil & Gas,"Comstock Resources, Inc. Common Stock",293620548.0
CRL,2026-08-28,4.0,0.32498004923665647,1.0,0,0,1.0,3.0,4.0,67.98312610822484,1.0,0.9537285959578614,1,1.0,0,0,BUY,1.9705882352941175,3,1,5,Business & Research Services,"Charles River Laboratories International, Inc. Common Stock",47728000.0
CRM,2026-08-28,5.0,0.2431767385444974,2.0,0,0,2.0,2.0,5.0,80.80060207004396,1.0,0.9226036669860368,1,2.0,0,0,BUY,2.382352941176471,4,1,5,Technology & Software,"Salesforce, Inc. Common Stock",929000000.0
CRMD,2026-08-28,2.0,0.6565765976678816,4.0,0,0,3.0,3.0,3.0,54.90376587737656,4.0,0.23892776328247145,0,,0,0,HOLD,3.0352941176470583,1,2,5,Pharmaceuticals & Biotech,CorMedix Inc. - Common Stock,77667011.0
CRML,2026-08-28,,,5.0,0,0,4.0,,3.0,50.664289299393836,5.0,0.08011271478644816,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Mining & Minerals,Critical Metals Corp. - Ordinary Shares,
CRMT,2026-08-28,1.0,0.9807911408241061,5.0,0,0,5.0,2.0,2.0,35.95185375307325,5.0,0.0065330074949638975,0,,0,0,HOLD,3.2470588235294118,2,3,5,Retail,"America's Car-Mart, Inc. - Common Stock",8305520.0
CRNC,2026-08-28,3.0,0.544477345612838,5.0,0,1,3.0,3.0,3.0,48.33611257658861,4.0,0.34604903393053615,0,,0,0,HOLD,3.4470588235294124,0,2,5,Technology & Software,Cerence Inc. - Common Stock,45188000.0
CRNT,2026-08-28,2.0,0.7413078149920255,5.0,0,1,4.0,,2.0,42.45497012397108,5.0,0.15267169390113475,0,,0,0,SELL,3.671428571428572,1,3,4,Industrial Machinery,Ceragon Networks Ltd. - Ordinary Shares,90629280.0
CRNX,2026-08-28,5.0,0.09031984089931566,1.0,0,0,1.0,4.0,5.0,89.49858114196316,1.0,0.9996309855728659,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Crinetics Pharmaceuticals, Inc. - Common Stock",105808000.0
CRON,2026-08-28,3.0,0.49001200570011577,1.0,0,0,2.0,2.0,4.0,63.61514941966437,1.0,0.8640001296997071,0,,0,0,BUY,1.9647058823529413,4,0,5,Pharmaceuticals & Biotech,Cronos Group Inc. - Common Share,370726047.0
CROX,2026-08-28,3.0,0.45348874238743453,2.0,0,0,1.0,3.0,2.0,41.046432485597414,2.0,0.7203540083914334,0,,0,0,BUY,2.3058823529411763,3,0,5,"Rubber, Plastics & Leather","Crocs, Inc. - Common Stock",48100000.0
CRS,2026-08-28,5.0,0.17557424971588131,3.0,0,0,1.0,1.0,2.0,34.97318612000373,2.0,0.6312265582854852,0,,0,0,HOLD,2.670588235294118,3,1,5,Metals,Carpenter Technology Corporation Common Stock,49606583.0
CRSP,2026-08-28,5.0,0.19503862880733172,1.0,1,0,3.0,5.0,4.0,56.463722011136895,3.0,0.41245381117553476,0,,0,0,SELL,3.7529411764705882,1,2,5,Pharmaceuticals & Biotech,CRISPR Therapeutics AG - Common Shares,96660959.0
CRSR,2026-08-28,2.0,0.6335601572082062,1.0,0,0,1.0,2.0,4.0,55.15049818769003,2.0,0.7594677306691102,0,,0,0,STRONG BUY,1.7176470588235297,5,0,5,Computer Hardware,"Corsair Gaming, Inc. - Common Stock",108168000.0
CRT,2026-08-28,,,1.0,0,0,2.0,,4.0,55.9176433539363,1.0,0.90561847541798,1,2.0,0,0,STRONG BUY,1.040909090909091,3,0,3,Investment & Holding Companies,Cross Timbers Royalty Trust Common Stock,
CRTO,2026-08-28,1.0,0.8739247086311823,4.0,0,0,4.0,1.0,2.0,42.440675641562116,5.0,0.1783722831844896,1,1.0,0,0,BUY,2.488235294117647,2,3,5,Services,Criteo S.A. - Ordinary Shares,48550453.0
CRUS,2026-08-28,3.0,0.4963158572976243,5.0,0,1,4.0,1.0,1.0,21.32223968798965,5.0,0.0,0,,0,0,SELL,3.505882352941176,1,3,5,Semiconductors & Chips,"Cirrus Logic, Inc. - Common Stock",50596000.0
CRVL,2026-08-28,4.0,0.2657051929759463,1.0,1,0,3.0,2.0,4.0,63.412667666585016,3.0,0.5241317046278114,0,,0,0,HOLD,2.917647058823529,2,1,5,Insurance,CorVel Corp. - Common Stock,50909297.0
CRVO,2026-08-28,3.0,0.5095342617565868,5.0,0,0,5.0,5.0,2.0,42.19963194170859,5.0,0.0414691850750866,0,,0,0,STRONG SELL,4.3882352941176475,0,4,5,Pharmaceuticals & Biotech,CervoMed Inc. - Common Stock,13526233.0
CRVS,2026-08-28,5.0,0.22328548644338117,2.0,0,0,3.0,4.0,3.0,47.77038386223935,3.0,0.4351068987783105,0,,0,0,SELL,3.6823529411764713,1,2,5,Pharmaceuticals & Biotech,"Corvus Pharmaceuticals, Inc. - Common Stock",84120944.0
CRWS,2026-08-28,2.0,0.6379310344827587,2.0,0,0,3.0,1.0,2.0,44.736938956118166,2.0,0.7280339068903117,0,,0,0,BUY,2.0,4,0,5,Apparel & Textiles,"Crown Crafts, Inc. - Common Stock",
CSAN,2026-08-28,,,5.0,0,0,5.0,,3.0,51.16411295093594,5.0,0.11830982302086696,0,,0,0,STRONG SELL,5.0,0,3,3,Retail,Cosan S.A. ADS,
CSBR,2026-08-28,4.0,0.3658319083042502,5.0,0,0,4.0,4.0,2.0,39.503974520718934,5.0,0.0029585064219241255,0,,0,0,STRONG SELL,4.341176470588236,0,5,5,Pharmaceuticals & Biotech,"Champions Oncology, Inc. - Common Stock",13886826.0
CSCO,2026-08-28,5.0,0.18450127985933776,3.0,0,0,1.0,1.0,2.0,41.4422619989491,2.0,0.6955709048346671,0,,0,0,HOLD,2.670588235294118,3,1,5,Computer Hardware,"Cisco Systems, Inc. - Common Stock",3940000000.0
CSGP,2026-08-28,4.0,0.4137914070383171,3.0,0,0,5.0,3.0,3.0,54.35028339319376,5.0,0.08039249303345392,1,4.0,0,0,SELL,3.829411764705883,0,3,5,Services,"CoStar Group, Inc. - Common Stock",417900000.0
CSHR,2026-08-28,,,,0,0,,,4.0,67.40783933173326,3.0,0.4771372212279951,0,,0,0,,,0,0,1,Investment & Brokerage,CoinShares PLC - Ordinary Shares,150.0
CSIQ,2026-08-28,1.0,0.9438596491228071,4.0,0,0,3.0,,2.0,35.615574664127536,5.0,0.15081013181624509,0,,0,0,HOLD,2.9571428571428573,1,2,4,Semiconductors & Chips,Canadian Solar Inc. - Common Shares,67810136.0
CSL,2026-08-28,4.0,0.32347220732872983,2.0,0,0,4.0,3.0,3.0,46.36628851325493,3.0,0.5130465261707221,0,,0,0,HOLD,3.376470588235295,1,2,5,"Rubber, Plastics & Leather",Carlisle Companies Incorporated Common Stock,39800000.0
CSPI,2026-08-28,2.0,0.6005297011507572,4.0,0,0,4.0,3.0,3.0,54.13497714724882,5.0,0.11276781866660458,1,1.0,0,0,HOLD,3.147058823529412,1,3,5,Technology & Software,CSP Inc. - Common Stock,10058000.0
CSQ,2026-08-28,,,1.0,0,0,2.0,,4.0,59.62650556598245,1.0,0.9979524090339268,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Calamos Strategic Total Return Fund - Closed End Fund,
CSQR,2026-08-28,,,,0,0,,,2.0,35.15460819676585,,,0,,0,0,,,0,0,0,Technology & Software,"Csquare, Inc. Common Stock",103887000.0
CSR,2026-08-28,3.0,0.5102245465686409,5.0,0,0,4.0,2.0,2.0,36.225559031686885,5.0,0.0,0,,0,0,SELL,3.6823529411764704,1,3,5,Investment & Holding Companies,D/B/A Centerspace Common Stock,16792000.0
CSTE,2026-08-28,1.0,0.8456140350877193,1.0,0,0,1.0,,4.0,58.39444811861356,1.0,0.8571429092752006,0,,0,0,STRONG BUY,1.0,4,0,4,Construction & Materials,Caesarstone Ltd. - Ordinary Shares,34573899.0
CSTL,2026-08-28,3.0,0.473371531420071,2.0,0,0,2.0,3.0,4.0,62.55650394849564,2.0,0.616713522763925,0,,0,0,BUY,2.482352941176471,3,0,5,Healthcare Services,"Castle Biosciences, Inc. - Common stock",30508534.0
CSTM,2026-08-28,2.0,0.6120668975962769,3.0,0,0,2.0,1.0,2.0,40.84073432994361,3.0,0.5909901350440145,1,4.0,0,0,BUY,1.8647058823529414,3,0,5,Metals,Constellium SE Ordinary Shares (France),135424702.0
CSV,2026-08-28,2.0,0.635635652880179,5.0,0,0,5.0,3.0,2.0,37.937301777759664,5.0,0.025356286291204906,0,,0,0,SELL,3.7294117647058824,1,3,5,Services,"Carriage Services, Inc. Common Stock",15882296.0
CSW,2026-08-28,5.0,0.17863984674329503,1.0,0,0,3.0,4.0,3.0,47.499347529859755,2.0,0.7276731844021441,1,1.0,0,0,HOLD,3.041176470588236,2,2,5,Chemicals,"CSW Industrials, Inc. Common Stock",
CSWC,2026-08-28,2.0,0.6449181220006663,1.0,0,0,2.0,4.0,4.0,68.3161063714374,1.0,1.0,1,1.0,0,0,STRONG BUY,1.7117647058823533,4,1,5,Other,Capital Southwest Corporation - Common Stock,60577181.0
CSX,2026-08-28,4.0,0.27571896330946866,1.0,0,0,2.0,3.0,4.0,56.76023525297172,1.0,0.9093027889541878,1,1.0,0,0,BUY,2.147058823529412,3,1,5,Railroads,CSX Corporation - Common Stock,1860000000.0
CTAS,2026-08-28,5.0,0.1515824822604924,1.0,0,0,3.0,2.0,4.0,55.50114241356444,2.0,0.7688281776164599,0,,0,0,HOLD,2.988235294117647,3,1,5,Apparel & Textiles,Cintas Corporation - Common Stock,400015000.0
CTBI,2026-08-28,2.0,0.6335166260467048,1.0,0,0,2.0,1.0,3.0,50.58014114358315,1.0,0.9057779402626067,1,1.0,0,0,STRONG BUY,1.1823529411764706,5,0,5,Banks & Financial Services,"Community Trust Bancorp, Inc. - Common Stock",18163721.0
CTEV,2026-08-28,1.0,0.805939788445891,1.0,1,0,3.0,3.0,4.0,64.62052190973388,3.0,0.4394710169740617,1,4.0,0,0,BUY,1.8764705882352943,2,0,5,Services,Claritev Corporation Class A Common Stock,16935754.0
CTGO,2026-08-28,3.0,0.533652312599681,3.0,0,0,4.0,2.0,3.0,52.26336721453019,4.0,0.2430213949829106,0,,0,0,HOLD,3.235294117647059,1,2,5,Mining & Minerals,Contango Silver & Gold Inc. Common Stock,32345319.0
CTKB,2026-08-28,3.0,0.49883286433820484,2.0,0,0,3.0,4.0,3.0,54.51197440595343,3.0,0.5247523798894456,0,,0,0,HOLD,3.0705882352941183,1,1,5,Medical Devices & Instruments,"Cytek Biosciences, Inc. - Common Stock",129982753.0
CTMX,2026-08-28,4.0,0.41443297126115997,5.0,0,0,3.0,5.0,2.0,42.91155681521809,4.0,0.26556018188171665,0,,0,0,SELL,4.105882352941177,0,4,5,Pharmaceuticals & Biotech,"CytomX Therapeutics, Inc. - Common Stock",170186365.0
CTNM,2026-08-28,1.0,0.9569377990430622,1.0,0,0,2.0,4.0,4.0,62.412623430872124,1.0,0.9752474300955539,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Pharmaceuticals & Biotech,"Contineum Therapeutics, Inc. - Common stock",2349554.0
CTO,2026-08-28,3.0,0.4573626142170265,2.0,0,0,2.0,2.0,3.0,45.13033165718605,1.0,0.8822075796031514,0,,0,0,BUY,2.070588235294118,4,0,5,Investment & Holding Companies,"CTO Realty Growth, Inc. Common Stock",32372291.0
