symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CENN,2026-09-04,1.0,0.8952955594467487,3.0,0,0,5.0,4.0,4.0,64.99562579312801,5.0,0.031013868192925557,0,,0,0,HOLD,3.388235294117647,1,3,5,Automobiles,Cenntro Inc. - Common Stock,2465452.0
CENT,2026-09-04,2.0,0.6552217453505007,3.0,0,0,3.0,1.0,2.0,36.300751764272064,2.0,0.7249429696286254,0,,0,0,BUY,2.1058823529411765,3,0,5,Wholesale Trade,Central Garden & Pet Company - Common Stock,
CENTA,2026-09-04,2.0,0.7362899380066762,3.0,0,0,3.0,1.0,2.0,35.01615934099888,2.0,0.6838800135124958,0,,0,0,BUY,2.1058823529411765,3,0,5,Wholesale Trade,Central Garden & Pet Company - Class A Common Stock Nonvoting,
CENX,2026-09-04,4.0,0.40257161282510484,3.0,0,0,3.0,2.0,3.0,51.830184739686935,3.0,0.5324192926704204,0,,0,0,HOLD,3.129411764705882,1,1,5,Metals,Century Aluminum Company - Common Stock,98993295.0
CEPF,2026-09-04,,,3.0,0,0,3.0,,3.0,52.25996077508072,3.0,0.5686271209894274,0,,0,0,HOLD,3.0000000000000004,0,0,3,Investment & Holding Companies,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",
CEPL,2026-09-04,2.0,0.7353060397243616,,0,0,,3.0,2.0,32.10609120285521,,,0,,0,0,,,1,0,2,Industrial Machinery,"Capstone Energy Plus, Inc. - Common Stock",18394541.0
CEPO,2026-09-04,,,1.0,0,0,3.0,,4.0,57.19843003002675,1.0,0.9771573247744706,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",
CEPS,2026-09-04,,,,0,0,3.0,,3.0,45.695326964003996,2.0,0.7948716694706366,0,,0,0,,,1,0,2,Investment & Holding Companies,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",
CEPU,2026-09-04,,,5.0,0,0,3.0,,3.0,53.67939298567845,2.0,0.6192794113666361,0,,0,0,HOLD,2.9545454545454546,1,1,3,Utilities,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),
CEPV,2026-09-04,,,3.0,0,0,3.0,,3.0,46.056079329750645,1.0,0.8108115770942823,0,,0,0,BUY,2.090909090909091,1,0,3,Investment & Holding Companies,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",
CERS,2026-09-04,4.0,0.3450672129151386,3.0,0,0,2.0,3.0,2.0,43.65639250450053,2.0,0.6714285479110929,0,,0,0,HOLD,2.8941176470588235,2,1,5,Medical Devices & Instruments,Cerus Corporation - Common Stock,192142000.0
CERT,2026-09-04,2.0,0.5883478500299547,1.0,1,0,3.0,3.0,3.0,48.739600802482634,4.0,0.37938595401961944,0,,0,0,HOLD,2.717647058823529,2,1,5,Technology & Software,"Certara, Inc. - Common Stock",152499023.0
CET,2026-09-04,,,1.0,0,0,3.0,,3.0,54.59175633530618,1.0,0.8912573549813838,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other,Central Securities Corporation Common Stock,
CETX,2026-09-04,1.0,0.8482244745957143,5.0,0,0,5.0,3.0,2.0,35.47684397991169,5.0,0.00022765193046201003,0,,0,0,HOLD,3.423529411764706,1,3,5,Construction & Materials,Cemtrex Inc. - Common Stock,1259716.0
CETY,2026-09-04,3.0,0.4381020181889202,1.0,1,0,4.0,4.0,4.0,55.21552425202061,5.0,0.13521260631654297,0,,0,0,SELL,3.611764705882353,1,3,5,Utilities,"Clean Energy Technologies, Inc. - Common Stock",9421047.0
CEV,2026-09-04,,,2.0,0,0,3.0,,2.0,41.24892657651162,2.0,0.7190999446925189,0,,0,0,BUY,2.3409090909090913,2,0,3,Other,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,
CEVA,2026-09-04,3.0,0.4754979449889346,4.0,0,0,2.0,3.0,2.0,38.73150938065463,4.0,0.2964992694013341,0,,0,0,HOLD,3.164705882352941,1,2,5,Technology & Software,"CEVA, Inc. - Common Stock",28137917.0
CF,2026-09-04,3.0,0.437169169555709,1.0,0,0,1.0,1.0,4.0,60.61582415667186,1.0,0.9073433809075392,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Chemicals,"CF Industries Holdings, Inc. Common Stock",153552162.0
CFBK,2026-09-04,1.0,0.7753934191702431,1.0,0,0,2.0,2.0,4.0,62.59241546057507,1.0,0.9567558796824326,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Banks & Financial Services,CF Bankshares Inc. - Common Stock,
CFFI,2026-09-04,2.0,0.674088687742829,1.0,0,0,2.0,2.0,4.0,67.83831838263428,1.0,1.0,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,C&F Financial Corporation - Common Stock,3250307.0
CFFN,2026-09-04,3.0,0.46107459033178644,1.0,0,0,2.0,1.0,4.0,61.71197215423372,1.0,0.9311415124291041,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services,"Capitol Federal Financial, Inc. - Common Stock",125857559.0
CFG,2026-09-04,3.0,0.47471789084423177,3.0,0,0,2.0,1.0,3.0,49.91851492605243,1.0,0.8576739273622551,0,,0,0,BUY,2.0,3,0,5,Banks & Financial Services,"Citizens Financial Group, Inc. Common Stock",422677660.0
CFND,2026-09-04,,,4.0,0,0,5.0,,4.0,60.451964189681576,5.0,0.15277778442095685,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Other,C1 Fund Inc. Common Stock,
CFR,2026-09-04,2.0,0.65379113018598,1.0,0,0,2.0,2.0,3.0,49.54173214289978,1.0,0.8590035054528465,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Cullen/Frost Bankers, Inc. Common Stock",
CG,2026-09-04,3.0,0.4401293062640554,3.0,0,0,4.0,5.0,3.0,45.92730468930829,4.0,0.23518363635124437,0,,0,0,SELL,3.7647058823529416,0,3,5,Investment & Brokerage,The Carlyle Group Inc. - Common Stock,353389038.0
CGAU,2026-09-04,,,1.0,0,0,1.0,,4.0,59.050905662568006,1.0,0.9150707535650825,0,,0,0,STRONG BUY,1.0,3,0,3,Mining & Minerals,Centerra Gold Inc. Common Shares,
CGBD,2026-09-04,1.0,0.8500129446956333,2.0,0,0,3.0,5.0,4.0,62.436855074994966,2.0,0.7958106753877736,1,2.0,0,0,BUY,2.1,3,1,5,Other,"Carlyle Secured Lending, Inc. - Closed End Fund",69160814.0
CGCF,2026-09-04,,,,0,0,,,1.0,4.027888219491643,,,0,,0,0,,,0,0,0,,Cartesian Growth Corporation IV - Class A Ordinary Shares,
CGEM,2026-09-04,4.0,0.3278533038254821,1.0,0,0,1.0,5.0,4.0,61.75790843300086,1.0,0.9499999667322928,0,,0,0,HOLD,2.6235294117647054,3,2,5,Pharmaceuticals & Biotech,"Cullinan Therapeutics, Inc. - Common Stock",64345770.0
CGEN,2026-09-04,3.0,0.4508378122036042,1.0,0,0,1.0,,3.0,53.43055241764777,2.0,0.7118643896568085,0,,0,0,BUY,2.028571428571429,3,0,4,Pharmaceuticals & Biotech,Compugen Ltd. - Ordinary Shares,94553191.0
CGNT,2026-09-04,4.0,0.37401201391084415,5.0,0,0,3.0,,2.0,42.94491843071269,4.0,0.3610169918911815,0,,0,0,SELL,3.914285714285715,0,3,4,Technology & Software,Cognyte Software Ltd. - Ordinary Shares,73078376.0
CGNX,2026-09-04,5.0,0.17877686777799667,3.0,0,0,2.0,1.0,3.0,50.14595421631501,2.0,0.730368401570455,0,,0,0,HOLD,2.847058823529412,3,1,5,Medical Devices & Instruments,Cognex Corporation - Common Stock,168217000.0
CGO,2026-09-04,,,1.0,0,0,2.0,,4.0,55.0719152187665,1.0,0.8031011216925772,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Calamos Global Total Return Fund - Closed End Fund,
CGON,2026-09-04,5.0,0.18684792918115714,1.0,0,0,1.0,5.0,3.0,48.62532394188753,1.0,0.8737659722918855,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,"CG Oncology, Inc. - Common stock",88306390.0
CGTL,2026-09-04,5.0,0.24786595004742334,5.0,0,0,5.0,,3.0,46.0953618155305,5.0,0.009280431178285265,0,,0,0,STRONG SELL,5.0,0,4,4,Wholesale Trade,Creative Global Technology Holdings Limited - Class A Ordinary Shares,20000000.0
CGTX,2026-09-04,4.0,0.376857413847613,3.0,0,0,4.0,4.0,3.0,50.83655266013863,4.0,0.2158808792073191,0,,0,0,SELL,3.894117647058824,0,4,5,Pharmaceuticals & Biotech,"Cognition Therapeutics, Inc. - Common Stock",95055773.0
CHA,2026-09-04,1.0,0.9611128675308253,3.0,0,0,3.0,,4.0,59.83724350985672,4.0,0.33300254619714204,0,,0,0,HOLD,2.542857142857143,1,1,4,Retail,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",98743892.0
CHAR,2026-09-04,,,1.0,0,0,3.0,4.0,5.0,81.68816623547119,1.0,1.0,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,
CHCI,2026-09-04,4.0,0.3810205054840248,1.0,0,0,2.0,4.0,5.0,75.2054466449924,1.0,1.0,0,,0,0,HOLD,2.623529411764706,3,2,5,Real Estate & REITs,"Comstock Holding Companies, Inc. - Class A Common Stock",
CHCO,2026-09-04,2.0,0.659036719122556,1.0,0,0,2.0,1.0,4.0,59.13368615036657,1.0,0.9276510727788312,1,4.0,0,0,STRONG BUY,1.1823529411764706,5,0,5,Banks & Financial Services,City Holding Company - Common Stock,
CHCT,2026-09-04,3.0,0.5210085866959516,4.0,0,0,4.0,2.0,2.0,39.47213949144056,3.0,0.41241287482885813,0,,0,0,HOLD,3.105882352941176,1,2,5,Investment & Holding Companies,Community Healthcare Trust Incorporated Common Stock,28655000.0
CHD,2026-09-04,4.0,0.2989985693848355,2.0,0,0,3.0,2.0,2.0,44.095572089471084,2.0,0.7337688872131091,0,,0,0,HOLD,2.7882352941176474,3,1,5,Chemicals,"Church & Dwight Company, Inc. Common Stock",
CHDN,2026-09-04,3.0,0.43787403737561764,4.0,0,0,4.0,2.0,3.0,47.19713336138803,5.0,0.13906913200510837,0,,0,0,SELL,3.576470588235294,1,3,5,Hospitality & Leisure,"Churchill Downs, Incorporated - Common Stock",69600000.0
CHE,2026-09-04,4.0,0.3638531235097759,1.0,0,0,2.0,2.0,3.0,46.28374269621935,1.0,0.8219175568915563,0,,0,0,BUY,2.270588235294118,4,1,5,Healthcare Services,Chemed Corp,
CHEC,2026-09-04,,,1.0,0,0,3.0,3.0,3.0,51.81831988516772,1.0,0.8787854267392228,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Chenghe Acquisition III Co. - Class A Ordinary Shares,
CHEF,2026-09-04,4.0,0.3743857922332499,1.0,0,0,1.0,1.0,4.0,59.88970354245149,1.0,0.9809586988250081,0,,0,0,BUY,1.9176470588235293,4,1,5,Wholesale Trade,"The Chefs' Warehouse, Inc. - Common Stock",40679813.0
CHGA,2026-09-04,4.0,0.343661081251976,2.0,0,0,2.0,4.0,4.0,68.13748375590488,2.0,0.6598240838786645,0,,0,0,HOLD,2.9647058823529413,3,2,5,Technology & Software,Change Agents Corporation  - Common Stock,13677323.0
CHH,2026-09-04,4.0,0.31750287797283633,4.0,0,0,4.0,2.0,2.0,38.34701296338813,3.0,0.44467110406482263,0,,0,0,HOLD,3.411764705882353,1,3,5,Hospitality & Leisure,"Choice Hotels International, Inc. Common Stock",45179440.0
CHI,2026-09-04,,,3.0,0,0,2.0,,2.0,40.96270709881051,2.0,0.7845645094257777,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Convertible Opportunities and Income Fund - Closed End Fund,
CHKP,2026-09-04,5.0,0.23932975023711664,3.0,0,0,4.0,,4.0,57.33703570415581,4.0,0.2602710842400173,0,,0,0,SELL,4.242857142857144,0,3,4,Technology & Software,Check Point Software Technologies Ltd. - Ordinary Shares,105596035.0
CHMG,2026-09-04,4.0,0.3896041964711493,1.0,0,0,1.0,,4.0,63.04794465729102,1.0,1.0,0,,0,0,BUY,2.1142857142857143,3,1,4,Banks & Financial Services,Chemung Financial Corp  - Common Stock,
CHMI,2026-09-04,1.0,0.9174834018337023,2.0,0,0,2.0,,5.0,78.52740385279124,1.0,1.0,0,,0,0,STRONG BUY,1.342857142857143,4,0,4,Investment & Holding Companies,Cherry Hill Mortgage Investment Corporation Common Stock,36947394.0
CHNR,2026-09-04,,,3.0,1,0,3.0,,3.0,46.40431325178181,5.0,0.17258884692426119,0,,0,0,SELL,3.9090909090909096,0,1,3,Mining & Minerals,"China Natural Resources, Inc. - Common Shares",
CHPG,2026-09-04,,,1.0,0,0,3.0,3.0,2.0,35.77471266717541,1.0,0.8913057900585474,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,ChampionsGate Acquisition Corporation - Class A Ordinary Share,
CHPT,2026-09-04,1.0,0.8228617754357519,2.0,0,0,2.0,2.0,5.0,78.85362454664352,2.0,0.6871009153081172,0,,0,0,STRONG BUY,1.6941176470588235,5,0,5,Industrial Machinery,"ChargePoint Holdings, Inc. Common Stock",24316597.0
CHR,2026-09-04,1.0,0.9756560227631995,5.0,0,0,5.0,,2.0,44.814715662350345,5.0,0.002008516107837518,0,,0,0,SELL,3.5142857142857147,1,3,4,Technology & Software,"Cheer Holding, Inc.  - Class A Ordinary Share",10070012.0
CHRD,2026-09-04,2.0,0.6137162331560766,1.0,0,0,2.0,3.0,4.0,57.15452396636713,1.0,0.9410666828621163,0,,0,0,BUY,1.835294117647059,4,0,5,Oil & Gas,Chord Energy Corporation - Common Stock,55197317.0
CHRN,2026-09-04,5.0,0.03224786595004742,3.0,0,0,1.0,5.0,3.0,47.55278942916715,2.0,0.6368217360865197,1,2.0,0,0,HOLD,3.0764705882352943,2,2,5,Industrial Machinery,ChronoScale Holdings Corporation - Common Stock,3559000.0
CHRS,2026-09-04,3.0,0.4759936647052516,4.0,0,0,4.0,3.0,3.0,53.69546119638563,4.0,0.22695031263693743,0,,0,0,SELL,3.5176470588235293,0,3,5,Pharmaceuticals & Biotech,"Coherus Oncology, Inc. - Common Stock",154470363.0
CHRW,2026-09-04,4.0,0.388163290479372,5.0,0,1,4.0,2.0,2.0,42.23726512840624,4.0,0.2847017728338842,0,,0,0,SELL,3.752941176470588,1,4,5,Transportation & Logistics,"C.H. Robinson Worldwide, Inc. - Common Stock",117113000.0
CHSN,2026-09-04,1.0,0.8697439140056908,5.0,0,0,5.0,,2.0,31.124364270565238,5.0,0.00012382374150264686,0,,0,0,SELL,3.5142857142857147,1,3,4,Food & Beverage,Chanson International Holding - Class A Ordinary Shares,38978780.0
CHT,2026-09-04,,,1.0,0,0,3.0,,4.0,67.73193573545002,1.0,0.8696712148622671,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Telecom & Media,"Chunghwa Telecom Co., Ltd.",
CHTR,2026-09-04,1.0,0.9732951835956127,3.0,0,0,5.0,2.0,3.0,52.205861830257724,5.0,0.17989091922555828,0,,0,0,HOLD,3.0352941176470583,2,2,5,Telecom & Media,"Charter Communications, Inc. - Class A Common Stock",
CHW,2026-09-04,,,3.0,0,0,2.0,,3.0,52.48481018761703,2.0,0.7961122720130486,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Dynamic Income Fund - Closed End Fund,
CHWY,2026-09-04,5.0,0.18836432999523128,3.0,0,0,4.0,2.0,3.0,54.211451393933295,4.0,0.24778401376057427,0,,0,0,SELL,3.847058823529412,1,3,5,Retail,"Chewy, Inc. Class A Common Stock",
CHY,2026-09-04,,,3.0,0,0,2.0,,3.0,45.41375656498619,2.0,0.7795422773369743,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Convertible and High Income Fund - Closed End Fund,
CHYM,2026-09-04,1.0,0.9953268200628809,1.0,0,0,1.0,3.0,4.0,68.06541867113924,1.0,1.0,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Banks & Financial Services,"Chime Financial, Inc. - Class A Common Stock",66950736.0
CI,2026-09-04,2.0,0.7422099318764105,3.0,0,0,4.0,1.0,3.0,51.631369603749505,2.0,0.6445074493925804,0,,0,0,BUY,2.2823529411764705,3,1,5,Insurance,The Cigna Group Common Stock,263464000.0
CIA,2026-09-04,,,5.0,0,0,5.0,1.0,2.0,41.78126752878272,5.0,0.0864661697939983,1,1.0,0,0,SELL,3.683050847457627,1,3,4,Insurance,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
CIEN,2026-09-04,5.0,0.1213410385580997,4.0,0,0,2.0,2.0,2.0,33.91577007549418,3.0,0.40036448146429837,0,,0,0,HOLD,3.364705882352941,2,2,5,Industrial Machinery,Ciena Corporation Common Stock,141597550.0
CIFR,2026-09-04,5.0,0.09545533346223252,4.0,0,0,2.0,4.0,3.0,51.00637429047484,3.0,0.4718374717081577,0,,0,0,SELL,3.7176470588235295,1,3,5,Banks & Financial Services,Cipher Digital Inc. - Common Stock,414253564.0
CIG,2026-09-04,,,4.0,0,0,3.0,,4.0,61.83897109426871,3.0,0.42482302612031203,0,,0,0,HOLD,3.2045454545454555,0,1,3,Utilities,Comp En De Mn Cemig ADS American Depositary Shares,
CIG.C,2026-09-04,,,2.0,0,0,2.0,,4.0,63.74954250769897,2.0,0.672629371116153,0,,0,0,BUY,2.0,3,0,3,Utilities,Comp En De Mn Cemig ADS American Depositary Receipts,
CIGI,2026-09-04,4.0,0.42111919064179576,4.0,0,0,5.0,,2.0,44.26329521509382,5.0,0.1291282087488847,0,,0,0,STRONG SELL,4.5,0,4,4,Real Estate & REITs,Colliers International Group Inc.  - Subordinate Voting Shares,40189436.0
CII,2026-09-04,,,3.0,0,0,2.0,,3.0,49.478885772373935,2.0,0.7756172172666509,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",
CIIT,2026-09-04,3.0,0.45895368482437704,1.0,1,0,4.0,5.0,3.0,48.412894747571514,3.0,0.401022647662488,0,,0,0,HOLD,3.317647058823529,1,2,5,Computer Hardware,"Tianci International, Inc. - Common Stock",25331803.0
CIK,2026-09-04,,,5.0,0,0,4.0,,3.0,47.83412925255433,5.0,0.13115176046459973,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"UBS Asset Management Income Fund, Inc. Common Stock",
CIM,2026-09-04,1.0,0.9359076472757509,5.0,0,0,4.0,4.0,2.0,43.33844239045521,4.0,0.35418413806845606,0,,0,0,HOLD,3.1882352941176473,1,4,5,Investment & Holding Companies,Chimera Investment Corporation Common Stock,83711380.0
CINF,2026-09-04,3.0,0.5474678110204683,3.0,0,0,3.0,2.0,3.0,45.40909192722457,3.0,0.5146903615476633,0,,0,0,HOLD,2.823529411764706,1,0,5,Insurance,Cincinnati Financial Corporation - Common Stock,198300000.0
CING,2026-09-04,4.0,0.371798925071135,3.0,0,0,3.0,5.0,3.0,47.24446017658616,4.0,0.21248499365400145,0,,0,0,SELL,3.894117647058824,0,3,5,Pharmaceuticals & Biotech,Cingulate Inc. - Common Stock,13894882.0
CINT,2026-09-04,,,3.0,0,0,5.0,,3.0,53.25387846140734,4.0,0.2061068646717886,0,,0,0,SELL,4.136363636363637,0,2,3,Technology & Software,CI&T Inc Class A Common Shares,
CION,2026-09-04,1.0,0.9073664242807461,3.0,0,0,4.0,3.0,4.0,56.862429599398254,3.0,0.42550696704575863,0,,0,0,HOLD,2.564705882352941,1,1,5,Other,CION Investment Corporation Common Stock,49202704.0
CISS,2026-09-04,1.0,0.9835599114764463,4.0,0,0,5.0,,2.0,44.99029849758313,5.0,0.0024696472859947116,0,,0,0,HOLD,3.3857142857142852,1,3,4,Transportation & Logistics,C3is Inc. - Common Stock,659668.0
CITR,2026-09-04,5.0,0.08545998393732983,,0,0,5.0,3.0,2.0,38.45634758014314,5.0,0.12635375705508123,0,,0,0,STRONG SELL,4.605263157894737,0,3,4,Chemicals,CitroTech Inc. Common Stock,18522315.0
CIVB,2026-09-04,1.0,0.8631378159275155,3.0,0,0,2.0,3.0,3.0,49.97369826563888,1.0,0.8610900036010394,0,,0,0,STRONG BUY,1.7411764705882353,3,0,5,Banks & Financial Services,"Civista Bancshares, Inc.  - Common Stock",
CIX,2026-09-04,3.0,0.43634267225041845,1.0,0,0,1.0,2.0,5.0,71.95301203839955,1.0,0.9423691087038025,0,,0,0,BUY,1.7882352941176471,4,0,5,Industrial Machinery,CompX International Inc. Common Stock,12323057.0
CJMB,2026-09-04,4.0,0.29173155832251774,1.0,1,0,3.0,5.0,3.0,52.66737134071459,4.0,0.3130279990513081,1,1.0,0,0,HOLD,3.3823529411764706,1,3,5,Services,Callan JMB Inc. - Common Stock,5664868.0
CKX,2026-09-04,3.0,0.5237385584310902,1.0,0,0,4.0,4.0,3.0,52.42128502197215,2.0,0.6253869320027163,0,,0,0,HOLD,2.905882352941177,2,2,5,Oil & Gas,"CKX Lands, Inc. Common Stock",2053129.0
CL,2026-09-04,5.0,0.20873042621891294,3.0,0,0,3.0,3.0,2.0,40.295584573521985,2.0,0.6219484578958231,0,,0,0,HOLD,3.376470588235295,1,1,5,Chemicals,Colgate-Palmolive Company Common Stock,801239524.0
CLAR,2026-09-04,1.0,0.8520038807706402,1.0,0,0,2.0,4.0,4.0,56.183137304383195,1.0,0.8931251201144466,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Misc Manufacturing,Clarus Corporation - Common Stock,38288000.0
CLB,2026-09-04,2.0,0.5943665243043266,3.0,0,0,4.0,2.0,4.0,58.9055325308957,4.0,0.27429982093666067,0,,0,0,HOLD,2.929411764705882,2,2,5,Oil & Gas,Core Laboratories Inc. Common Stock,45884100.0
CLBK,2026-09-04,1.0,0.7688902940246601,1.0,0,0,1.0,,4.0,62.2984982054789,1.0,0.9784911387419751,0,,0,0,STRONG BUY,1.0,4,0,4,Banks & Financial Services,"Columbia Financial, Inc. - Common Stock",103984649.0
CLBR,2026-09-04,,,,0,0,,,3.0,48.75880029679369,2.0,0.6153849915880903,0,,0,0,,,1,0,1,Investment & Holding Companies,Colombier Acquisition Corp. III Class A Ordinary Shares,
CLBT,2026-09-04,5.0,0.20423648435030034,5.0,0,0,5.0,,2.0,39.49444923531375,5.0,0.1107456405214549,0,,0,0,STRONG SELL,5.0,0,4,4,Technology & Software,Cellebrite DI Ltd. - Ordinary Shares,248581042.0
CLDI,2026-09-04,3.0,0.4660250681568008,5.0,0,0,5.0,4.0,2.0,42.125474381660126,5.0,0.004518664540403818,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Calidi Biotherapeutics, Inc. Common Stock",2082648.0
CLDT,2026-09-04,2.0,0.6160163742645176,3.0,0,0,1.0,1.0,3.0,47.01924386595573,1.0,0.9034125283984351,0,,0,0,STRONG BUY,1.5176470588235296,4,0,5,Investment & Holding Companies,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,46565171.0
CLDX,2026-09-04,5.0,0.14976588510771413,1.0,0,0,1.0,5.0,3.0,49.11899004513326,2.0,0.767160212757091,0,,0,0,HOLD,3.164705882352941,3,2,5,Pharmaceuticals & Biotech,"Celldex Therapeutics, Inc. - Common Stock",78500173.0
CLF,2026-09-04,1.0,0.7797677869605877,2.0,0,0,2.0,4.0,4.0,60.373873610163265,3.0,0.5598085829660423,0,,0,0,BUY,2.282352941176471,3,1,5,Mining & Minerals,Cleveland-Cliffs Inc. Common Stock,570527556.0
CLFD,2026-09-04,3.0,0.5521231970629451,5.0,0,1,4.0,3.0,3.0,45.407376999608346,5.0,0.10490893882092019,0,,0,0,SELL,3.858823529411765,0,3,5,Industrial Machinery,"Clearfield, Inc. - Common Stock",13597691.0
CLGN,2026-09-04,5.0,0.15491621877963957,2.0,0,0,1.0,,5.0,81.68163638073801,1.0,0.9087631721969287,0,,0,0,HOLD,2.6142857142857143,3,1,4,Medical Devices & Instruments,CollPlant Biotechnologies Ltd. - Ordinary Shares,12803006.0
CLH,2026-09-04,4.0,0.3124558368860462,1.0,0,0,2.0,2.0,3.0,54.228150537025925,1.0,0.9258487265137898,0,,0,0,BUY,2.270588235294118,4,1,5,Utilities,"Clean Harbors, Inc. Common Stock",52870599.0
CLIK,2026-09-04,1.0,0.9244388239013595,5.0,0,0,5.0,,2.0,44.42344278814224,5.0,0.003703700012724487,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Click Holdings Limited - Ordinary Share,13500000.0
CLIR,2026-09-04,3.0,0.46601327853303826,4.0,0,0,5.0,4.0,2.0,41.59649991304605,5.0,0.08979592538452535,1,1.0,0,0,SELL,3.805882352941177,0,4,5,Medical Devices & Instruments,ClearSign Technologies Corporation - Common Stock,6307455.0
CLLS,2026-09-04,,,3.0,0,0,3.0,,3.0,52.34151169173139,4.0,0.2327273108742454,0,,0,0,HOLD,3.454545454545455,0,1,3,Pharmaceuticals & Biotech,Cellectis S.A. - American Depositary Shares,
CLM,2026-09-04,,,5.0,0,0,4.0,,2.0,38.801787104948914,5.0,0.19938297378002934,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Cornerstone Strategic Investment Fund, Inc. Common Shares",
CLMB,2026-09-04,3.0,0.5680392768338669,1.0,0,0,3.0,2.0,4.0,60.470938944483734,2.0,0.6534183050127663,0,,0,0,BUY,2.376470588235294,3,0,5,Wholesale Trade,"Climb Global Solutions, Inc. - Common Stock",18660639.0
CLMT,2026-09-04,2.0,0.7146331576813945,1.0,0,0,1.0,2.0,4.0,67.16888713678821,1.0,0.9897874983008645,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Oil & Gas,"Calumet, Inc - Common Stock",87843035.0
CLNE,2026-09-04,1.0,0.8299158060949386,5.0,0,0,5.0,3.0,3.0,45.15749407616447,5.0,0.05369122791577743,0,,0,0,HOLD,3.423529411764706,1,3,5,Utilities,Clean Energy Fuels Corp. - Common Stock,220358166.0
CLNN,2026-09-04,5.0,0.038508309687880014,5.0,0,0,5.0,5.0,2.0,31.941005902475055,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,5,5,Pharmaceuticals & Biotech,Clene Inc. - Common Stock,12778307.0
CLOV,2026-09-04,,,3.0,0,0,1.0,3.0,3.0,47.50762822689862,2.0,0.6886793004528604,0,,0,0,BUY,2.152542372881356,2,0,4,Insurance,"Clover Health Investments, Corp.  - Class A Common stock",
CLPR,2026-09-04,,,3.0,0,0,3.0,,3.0,53.51551725216131,4.0,0.36240942669485005,0,,0,0,HOLD,3.454545454545455,0,1,3,Investment & Holding Companies,Clipper Realty Inc. Common Stock,16157566.0
CLPS,2026-09-04,1.0,0.9092633575719253,2.0,0,0,3.0,,4.0,62.5474914149549,4.0,0.3145654340056961,0,,0,0,BUY,2.414285714285714,2,1,4,Technology & Software,CLPS Incorporation - Common Stock,27988452.0
