symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CHPG,2026-09-18,,,2.0,0,0,3.0,3.0,2.0,43.36900379961412,1.0,0.8695643159978853,0,,0,0,BUY,2.169491525423729,2,0,4,Investment & Holding Companies,ChampionsGate Acquisition Corporation - Class A Ordinary Share,
CHPT,2026-09-18,1.0,0.8044624746450304,1.0,1,0,2.0,2.0,5.0,74.32466163445795,2.0,0.7420178189723946,0,,0,0,STRONG BUY,1.5882352941176472,5,0,5,Industrial Machinery,"ChargePoint Holdings, Inc. Common Stock",26850324.0
CHR,2026-09-18,1.0,0.9757021142316188,5.0,0,0,5.0,,2.0,34.87280294776794,5.0,0.00024102170308407505,0,,0,0,SELL,3.5142857142857147,1,3,4,Technology & Software,"Cheer Holding, Inc.  - Class A Ordinary Share",10070012.0
CHRD,2026-09-18,2.0,0.6059236191277124,1.0,0,0,2.0,3.0,3.0,48.541912932685285,1.0,0.8327602488926822,0,,0,0,BUY,1.835294117647059,4,0,5,Oil & Gas,Chord Energy Corporation - Common Stock,55197317.0
CHRN,2026-09-18,5.0,0.07910698483114582,3.0,0,0,1.0,3.0,3.0,51.503566604778364,2.0,0.642468969580417,0,,0,0,HOLD,3.023529411764706,2,1,5,Industrial Machinery,ChronoScale Holdings Corporation - Common Stock,138217000.0
CHRS,2026-09-18,3.0,0.47524789482966867,5.0,0,0,4.0,3.0,3.0,50.17342369117966,5.0,0.17730496873630625,0,,0,0,SELL,3.858823529411765,0,3,5,Pharmaceuticals & Biotech,"Coherus Oncology, Inc. - Common Stock",154470363.0
CHRW,2026-09-18,4.0,0.3706284900920209,5.0,0,0,3.0,2.0,3.0,49.610957902030485,4.0,0.34664495763134073,0,,0,0,SELL,3.5764705882352943,1,3,5,Transportation & Logistics,"C.H. Robinson Worldwide, Inc. - Common Stock",117113000.0
CHSN,2026-09-18,1.0,0.8548437993057747,5.0,0,0,5.0,,2.0,36.53671312572164,5.0,0.000311375497395775,0,,0,0,SELL,3.5142857142857147,1,3,4,Food & Beverage,Chanson International Holding - Class A Ordinary Shares,38978780.0
CHT,2026-09-18,,,1.0,0,0,3.0,,5.0,81.72674997027048,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Telecom & Media,"Chunghwa Telecom Co., Ltd.",
CHTR,2026-09-18,1.0,0.974905303030303,4.0,0,0,5.0,2.0,2.0,37.38477464289001,5.0,0.030483603045977165,0,,0,0,HOLD,3.141176470588235,2,3,5,Telecom & Media,"Charter Communications, Inc. - Class A Common Stock",
CHW,2026-09-18,,,3.0,0,0,2.0,,2.0,40.54655418192893,2.0,0.6362938201261259,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Dynamic Income Fund - Closed End Fund,
CHWY,2026-09-18,5.0,0.20975378787878787,4.0,0,0,5.0,2.0,2.0,37.79065973835284,5.0,0.13557107837614626,0,,0,0,STRONG SELL,4.364705882352941,1,4,5,Retail,"Chewy, Inc. Class A Common Stock",
CHY,2026-09-18,,,3.0,0,0,2.0,,2.0,42.712616850162206,2.0,0.6562027716328984,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Convertible and High Income Fund - Closed End Fund,
CHYM,2026-09-18,1.0,0.9953303904193915,1.0,0,0,1.0,3.0,3.0,45.24479676810781,2.0,0.7669795905256057,0,,0,0,STRONG BUY,1.5882352941176472,4,0,5,Banks & Financial Services,"Chime Financial, Inc. - Class A Common Stock",66950736.0
CI,2026-09-18,2.0,0.7353266268452582,4.0,0,0,3.0,1.0,2.0,44.419609479234985,3.0,0.5339323671452552,0,,0,0,BUY,2.447058823529412,2,1,5,Insurance,The Cigna Group Common Stock,263464000.0
CIA,2026-09-18,,,5.0,0,0,5.0,1.0,2.0,37.25309351357233,5.0,0.03448272460139292,1,1.0,0,0,SELL,3.683050847457627,1,3,4,Insurance,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
CIEN,2026-09-18,5.0,0.11473131640971106,4.0,0,0,2.0,2.0,3.0,45.81352773626282,3.0,0.4320478305390038,0,,0,0,HOLD,3.364705882352941,2,2,5,Industrial Machinery,Ciena Corporation Common Stock,141897511.0
CIFR,2026-09-18,5.0,0.09191615672693106,5.0,0,1,1.0,4.0,3.0,54.37398725575419,4.0,0.38791642409719057,0,,0,0,SELL,3.8823529411764706,1,4,5,Banks & Financial Services,Cipher Digital Inc. - Common Stock,414253564.0
CIG,2026-09-18,,,3.0,0,0,3.0,,3.0,54.064834142205825,3.0,0.42482302612031203,0,,0,0,HOLD,3.0000000000000004,0,0,3,Utilities,Comp En De Mn Cemig ADS American Depositary Shares,
CIG.C,2026-09-18,,,1.0,0,0,2.0,,4.0,61.32572762214114,2.0,0.7159292150248767,0,,0,0,BUY,1.7954545454545454,3,0,3,Utilities,Comp En De Mn Cemig ADS American Depositary Receipts,
CIGI,2026-09-18,3.0,0.44272641211738717,5.0,0,0,5.0,,2.0,34.76562197761501,5.0,0.011768191826940964,0,,0,0,STRONG SELL,4.257142857142858,0,3,4,Real Estate & REITs,Colliers International Group Inc.  - Subordinate Voting Shares,40189436.0
CII,2026-09-18,,,3.0,0,0,2.0,,2.0,41.26173900429458,2.0,0.6780156744699048,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",
CIIT,2026-09-18,3.0,0.5069927781087649,3.0,1,0,3.0,5.0,2.0,35.99518035999131,4.0,0.31692767863550897,0,,0,0,SELL,3.5882352941176476,0,2,5,Computer Hardware,"Tianci International, Inc. - Common Stock",25331803.0
CIK,2026-09-18,,,5.0,0,0,4.0,,2.0,37.72427438251732,5.0,0.04485883053782255,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"UBS Asset Management Income Fund, Inc. Common Stock",
CIM,2026-09-18,1.0,0.9371090410080848,5.0,0,0,4.0,4.0,1.0,29.116609638059103,5.0,0.08559586946954247,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,Chimera Investment Corporation Common Stock,83711380.0
CINF,2026-09-18,3.0,0.5408055215849954,3.0,0,0,3.0,2.0,2.0,41.97168189451797,3.0,0.46599692822295113,0,,0,0,HOLD,2.823529411764706,1,0,5,Insurance,Cincinnati Financial Corporation - Common Stock,198300000.0
CING,2026-09-18,4.0,0.34774376775007887,3.0,0,0,3.0,5.0,3.0,52.75916415694046,4.0,0.22929170046886888,0,,0,0,SELL,3.894117647058824,0,3,5,Pharmaceuticals & Biotech,Cingulate Inc. - Common Stock,13894882.0
CINT,2026-09-18,,,5.0,0,0,5.0,,2.0,34.82099877269016,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,CI&T Inc Class A Common Shares,
CION,2026-09-18,1.0,0.9065951404228463,3.0,0,0,3.0,3.0,3.0,49.69319774901639,4.0,0.3630199319115753,0,,0,0,HOLD,2.623529411764706,1,1,5,Other,CION Investment Corporation Common Stock,49202704.0
CISS,2026-09-18,1.0,0.98295992426633,4.0,0,0,5.0,,2.0,42.55049294427073,5.0,0.002118595707811325,0,,0,0,HOLD,3.3857142857142852,1,3,4,Transportation & Logistics,C3is Inc. - Common Stock,659668.0
CITR,2026-09-18,5.0,0.08587178362440841,,0,0,5.0,3.0,2.0,44.71238084088545,5.0,0.1209385566913767,0,,0,0,STRONG SELL,4.605263157894737,0,3,4,Chemicals,CitroTech Inc. Common Stock,18522315.0
CIVB,2026-09-18,1.0,0.8555871212121212,3.0,0,0,2.0,3.0,2.0,44.308696846814236,1.0,0.8116772243486812,0,,0,0,STRONG BUY,1.7411764705882353,3,0,5,Banks & Financial Services,"Civista Bancshares, Inc.  - Common Stock",
CIX,2026-09-18,4.0,0.3989330420100465,1.0,0,0,1.0,2.0,4.0,64.08674401782108,1.0,0.944615334123738,0,,0,0,BUY,2.0941176470588236,4,1,5,Industrial Machinery,CompX International Inc. Common Stock,12323057.0
CJMB,2026-09-18,4.0,0.274449163657278,1.0,1,0,3.0,5.0,4.0,55.84258643624447,4.0,0.3680037410813,1,1.0,0,0,HOLD,3.3823529411764706,1,3,5,Services,Callan JMB Inc. - Common Stock,5664868.0
CKX,2026-09-18,3.0,0.5120504742300269,1.0,0,0,3.0,4.0,4.0,56.261600498544865,2.0,0.6687306976881514,0,,0,0,HOLD,2.7294117647058824,2,1,5,Oil & Gas,"CKX Lands, Inc. Common Stock",2053129.0
CL,2026-09-18,5.0,0.2040172735635707,4.0,0,0,3.0,3.0,2.0,40.144079284329635,3.0,0.5685053442172741,0,,0,0,SELL,3.717647058823529,0,2,5,Chemicals,Colgate-Palmolive Company Common Stock,801239524.0
CLAR,2026-09-18,1.0,0.85061099003459,1.0,0,0,2.0,4.0,3.0,48.01631195576027,1.0,0.817235941282117,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Misc Manufacturing,Clarus Corporation - Common Stock,38288000.0
CLB,2026-09-18,2.0,0.6151122925443028,4.0,0,0,4.0,2.0,2.0,33.14639114559297,5.0,0.14220320564002645,0,,0,0,HOLD,3.2705882352941176,2,3,5,Oil & Gas,Core Laboratories Inc. Common Stock,45884100.0
CLBK,2026-09-18,2.0,0.7585989271063427,1.0,0,0,1.0,,4.0,55.68090531549072,1.0,0.9569822774839506,0,,0,0,STRONG BUY,1.3714285714285714,4,0,4,Banks & Financial Services,"Columbia Financial, Inc. - Common Stock",103984649.0
CLBR,2026-09-18,,,,0,0,,,2.0,31.841226445880466,3.0,0.4102566610587269,0,,0,0,,,0,0,1,Investment & Holding Companies,Colombier Acquisition Corp. III Class A Ordinary Shares,
CLBT,2026-09-18,5.0,0.19091195960870938,5.0,0,0,5.0,,2.0,44.862939892389846,5.0,0.12938599999811776,0,,0,0,STRONG SELL,5.0,0,4,4,Technology & Software,Cellebrite DI Ltd. - Ordinary Shares,248581042.0
CLDI,2026-09-18,3.0,0.4948590714876879,5.0,0,0,5.0,4.0,2.0,32.51411813936464,5.0,0.0,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Calidi Biotherapeutics, Inc. Common Stock",2082648.0
CLDT,2026-09-18,2.0,0.6071444403039068,3.0,0,0,1.0,1.0,3.0,48.305760629759966,1.0,0.8956854766306885,0,,0,0,STRONG BUY,1.5176470588235296,4,0,5,Investment & Holding Companies,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,46565171.0
CLDX,2026-09-18,5.0,0.14871420756281592,2.0,0,0,1.0,5.0,2.0,44.65375819892895,2.0,0.7025573105236447,0,,0,0,HOLD,3.270588235294118,3,2,5,Pharmaceuticals & Biotech,"Celldex Therapeutics, Inc. - Common Stock",78500173.0
CLF,2026-09-18,1.0,0.7716719852052353,1.0,1,0,2.0,4.0,4.0,57.34569404003886,3.0,0.5598085829660423,0,,0,0,BUY,2.1764705882352944,3,1,5,Mining & Minerals,Cleveland-Cliffs Inc. Common Stock,570527556.0
CLFD,2026-09-18,3.0,0.5220247483403673,4.0,0,0,3.0,3.0,3.0,53.38984434932743,5.0,0.16468725747562166,0,,0,0,SELL,3.576470588235294,0,2,5,Industrial Machinery,"Clearfield, Inc. - Common Stock",13597691.0
CLGN,2026-09-18,5.0,0.11391606184916378,1.0,1,0,1.0,,5.0,83.32201549943102,1.0,1.0,0,,0,0,BUY,2.4857142857142858,3,1,4,Medical Devices & Instruments,CollPlant Biotechnologies Ltd. - Ordinary Shares,12803006.0
CLH,2026-09-18,4.0,0.3036272605022134,1.0,0,0,2.0,2.0,3.0,49.555899138798864,1.0,0.9154160300674431,0,,0,0,BUY,2.270588235294118,4,1,5,Utilities,"Clean Harbors, Inc. Common Stock",52870599.0
CLIK,2026-09-18,1.0,0.9296307983591037,5.0,0,0,5.0,,2.0,39.62961870148818,5.0,0.006444689751807926,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Click Holdings Limited - Ordinary Share,13500000.0
CLIR,2026-09-18,3.0,0.4588198169769644,4.0,0,0,4.0,4.0,3.0,45.20923706259034,5.0,0.08163263584927742,0,,0,0,SELL,3.929411764705882,0,4,5,Medical Devices & Instruments,ClearSign Technologies Corporation - Common Stock,6307455.0
CLLS,2026-09-18,,,5.0,0,0,5.0,,1.0,22.892494270141725,5.0,0.03899370442981131,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Cellectis S.A. - American Depositary Shares,
CLM,2026-09-18,,,5.0,0,0,4.0,,1.0,28.551828282901383,5.0,0.014918906921429508,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Cornerstone Strategic Investment Fund, Inc. Common Shares",
CLMB,2026-09-18,3.0,0.567502901240794,1.0,0,0,3.0,2.0,3.0,51.12788503469838,3.0,0.5869778276961615,0,,0,0,HOLD,2.6117647058823525,2,0,5,Wholesale Trade,"Climb Global Solutions, Inc. - Common Stock",18660639.0
CLMT,2026-09-18,2.0,0.6855983772819473,1.0,0,0,1.0,2.0,5.0,76.54595215360374,1.0,0.9987914131411298,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Oil & Gas,"Calumet, Inc - Common Stock",87843035.0
CLNE,2026-09-18,1.0,0.8177410240361992,5.0,0,0,5.0,3.0,3.0,49.04070121209225,5.0,0.08053692187990663,0,,0,0,HOLD,3.423529411764706,1,3,5,Utilities,Clean Energy Fuels Corp. - Common Stock,220358166.0
CLNN,2026-09-18,5.0,0.03529411764705882,5.0,0,0,5.0,5.0,3.0,52.92902627584447,5.0,0.11605205313693297,0,,0,0,STRONG SELL,5.0,0,5,5,Pharmaceuticals & Biotech,Clene Inc. - Common Stock,12778307.0
CLOV,2026-09-18,,,2.0,0,0,1.0,3.0,3.0,50.0288040577705,2.0,0.7439353475612894,0,,0,0,BUY,2.0,3,0,4,Insurance,"Clover Health Investments, Corp.  - Class A Common stock",
CLPR,2026-09-18,,,2.0,0,0,3.0,,4.0,60.79448209672836,3.0,0.5996105319228945,0,,0,0,HOLD,2.795454545454546,1,0,3,Investment & Holding Companies,Clipper Realty Inc. Common Stock,16157566.0
CLPS,2026-09-18,1.0,0.9072262543389081,2.0,0,0,3.0,,3.0,54.479807546728814,4.0,0.2839657091646552,0,,0,0,BUY,2.414285714285714,2,1,4,Technology & Software,CLPS Incorporation - Common Stock,27988452.0
CLPT,2026-09-18,5.0,0.10217302938133338,3.0,0,0,2.0,3.0,2.0,44.12864307837943,4.0,0.2468958903742748,0,,0,0,SELL,3.6705882352941175,1,2,5,Medical Devices & Instruments,ClearPoint Neuro Inc. - Common Stock,30503132.0
CLRB,2026-09-18,1.0,0.8744083307036921,5.0,0,0,5.0,3.0,2.0,43.12114607175251,5.0,0.03807108964187472,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Cellectar Biosciences, Inc. - Common Stock",8252108.0
CLRO,2026-09-18,,,4.0,0,0,4.0,4.0,2.0,38.96677931907768,5.0,0.13489206338649445,0,,0,0,STRONG SELL,4.338983050847458,0,4,4,Industrial Machinery,"ClearOne, Inc. - Common Stock",2675412.0
CLS,2026-09-18,5.0,0.2344968202264582,3.0,0,1,2.0,2.0,3.0,53.94327502922014,3.0,0.41452690690284927,0,,0,0,HOLD,3.2588235294117647,2,1,5,Semiconductors & Chips,"Celestica, Inc. Common Stock",116066844.0
CLSK,2026-09-18,4.0,0.2802816248943163,2.0,0,0,2.0,3.0,4.0,60.08927706457985,3.0,0.41877495140832677,0,,0,0,HOLD,3.0235294117647062,2,1,5,Banks & Financial Services,"CleanSpark, Inc. - Common Stock",256796280.0
CLST,2026-09-18,2.0,0.681242566897269,1.0,0,0,2.0,1.0,4.0,63.140178209274076,1.0,0.9902914095603721,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Catalyst Bancorp, Inc. - common stock",4034091.0
CLVT,2026-09-18,1.0,0.9059315046248084,5.0,0,0,5.0,3.0,2.0,43.37334525085518,5.0,0.0864197621711081,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Clarivate Plc Ordinary Shares,640700000.0
CLW,2026-09-18,,,1.0,0,0,2.0,3.0,3.0,52.460174489317545,2.0,0.7773688958811359,0,,0,0,BUY,2.1016949152542375,3,0,4,Paper,Clearwater Paper Corporation Common Stock,
CLWT,2026-09-18,1.0,0.840643736194383,2.0,0,0,2.0,,2.0,44.55705131998461,3.0,0.5795454468485737,0,,0,0,BUY,1.9142857142857146,3,0,4,Wholesale Trade,Euro Tech Holdings Company Limited - Ordinary Shares,7902332.0
CLX,2026-09-18,2.0,0.6818553943190003,5.0,0,0,5.0,2.0,1.0,21.285343684922125,5.0,0.0,0,,0,0,SELL,3.552941176470588,2,3,5,Chemicals,Clorox Company (The) Common Stock,120920243.0
CLYM,2026-09-18,4.0,0.32407699589775957,2.0,0,0,1.0,4.0,3.0,45.16703368096742,2.0,0.7660493874809687,0,,0,0,HOLD,2.7882352941176474,3,2,5,Pharmaceuticals & Biotech,"Climb Bio, Inc. - Common Stock",57436255.0
CM,2026-09-18,,,3.0,0,0,2.0,,3.0,47.00713503315849,1.0,0.8043008077543885,0,,0,0,BUY,1.7500000000000002,2,0,3,Banks & Financial Services,Canadian Imperial Bank of Commerce Common Stock,
CMBT,2026-09-18,,,1.0,0,0,1.0,,5.0,77.05289042136032,1.0,0.9898971010248949,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics,CMB.TECH NV Ordinary Shares,
CMC,2026-09-18,3.0,0.46296212239393786,5.0,0,0,3.0,3.0,2.0,40.4616459360004,4.0,0.35035794868368025,0,,0,0,HOLD,3.4470588235294124,0,2,5,Metals,Commercial Metals Company Common Stock,110695456.0
CMCL,2026-09-18,,,3.0,0,0,4.0,,3.0,48.56368377387247,4.0,0.35352804181257336,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Caledonia Mining Corporation Plc Common Shares,
CMCM,2026-09-18,,,4.0,0,0,5.0,,2.0,37.67569775380161,5.0,0.010835902914774142,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",
CMCO,2026-09-18,1.0,0.9172456435550601,3.0,1,0,3.0,4.0,2.0,37.50908360022917,4.0,0.33673352765507863,0,,0,0,HOLD,2.8,1,2,5,Industrial Machinery,Columbus McKinnon Corporation - Common Stock,28747733.0
CMCSA,2026-09-18,1.0,0.9692234848484849,4.0,0,0,4.0,1.0,1.0,29.67984780128046,5.0,0.08405867659925995,0,,0,0,HOLD,2.788235294117647,2,3,5,Telecom & Media,Comcast Corporation - Class A Common Stock,
CMCT,2026-09-18,1.0,0.9658267935888908,5.0,0,0,5.0,3.0,1.0,26.212894342308616,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Investment & Holding Companies,Creative Media  - Common Stock,26997.0
CMDB,2026-09-18,1.0,0.8081413695171978,1.0,0,0,1.0,,4.0,66.4137774791776,1.0,0.9529042078297408,1,1.0,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Costamare Bulkers Holdings Limited Common Stock,10000.0
CME,2026-09-18,4.0,0.4038825757575757,3.0,0,0,3.0,2.0,3.0,52.959210237554515,3.0,0.5823757261451559,1,1.0,0,0,HOLD,2.829411764705882,1,1,5,Investment & Brokerage,CME Group Inc. - Class A Common Stock,
CMG,2026-09-18,4.0,0.32765151515151514,3.0,1,0,3.0,2.0,2.0,38.2499729359064,4.0,0.37023976636190337,0,,0,0,HOLD,3.364705882352941,1,2,5,Retail,"Chipotle Mexican Grill, Inc. Common Stock",
CMI,2026-09-18,4.0,0.3844696969696969,4.0,0,0,3.0,,2.0,31.732091709680688,4.0,0.3970234903918356,0,,0,0,SELL,3.785714285714286,0,3,4,Industrial Machinery,Cummins Inc. Common Stock,
CMMB,2026-09-18,5.0,0.11863850812298524,1.0,1,0,2.0,4.0,4.0,57.677543962174674,3.0,0.5841120977320098,0,,0,0,HOLD,3.4000000000000004,2,2,5,Pharmaceuticals & Biotech,Chemomab Therapeutics Ltd.  - American Depositary Shares,377132220.0
CMP,2026-09-18,,,4.0,0,0,2.0,3.0,2.0,37.12416520253372,3.0,0.4319387769094114,0,,0,0,HOLD,2.898305084745763,1,1,4,Mining & Minerals,Compass Minerals Intl Inc Common Stock,
CMPR,2026-09-18,2.0,0.752803832215802,4.0,0,0,2.0,1.0,1.0,28.041496626186373,3.0,0.4285714780006142,0,,0,0,BUY,2.270588235294118,3,1,5,Publishing & Media,Cimpress plc - Ordinary Shares,24347387.0
CMPS,2026-09-18,5.0,0.042284632376143896,1.0,0,0,1.0,4.0,4.0,60.91333005191566,1.0,1.0,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,COMPASS Pathways Plc - American Depository Shares,135722306.0
CMPX,2026-09-18,3.0,0.4932155254023351,4.0,0,0,5.0,3.0,2.0,36.203748306944526,5.0,0.04581673595330491,0,,0,0,SELL,3.9294117647058826,0,3,5,Pharmaceuticals & Biotech,"Compass Therapeutics, Inc. - Common Stock",180088000.0
CMRC,2026-09-18,3.0,0.47929248561788873,2.0,0,0,3.0,2.0,4.0,64.48633593233971,4.0,0.3681159059732487,0,,0,0,HOLD,2.9529411764705884,2,1,5,Technology & Software,"Commerce.com, Inc. - Series 1 Common Stock",81649000.0
CMRE,2026-09-18,1.0,0.7999368886083938,3.0,0,0,3.0,,4.0,55.05807928078923,2.0,0.6852170555289159,0,,0,0,BUY,1.9714285714285713,2,0,4,Transportation & Logistics,Costamare Inc. Common Stock $0.0001 par value,120583929.0
CMS,2026-09-18,3.0,0.5028057705852127,5.0,0,0,4.0,3.0,1.0,26.074015478971575,5.0,0.0,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,CMS Energy Corporation Common Stock,313600000.0
CMT,2026-09-18,2.0,0.6976862616478705,3.0,0,0,2.0,1.0,3.0,48.674919115447096,2.0,0.615384683373083,0,,0,0,BUY,1.9294117647058824,4,0,5,"Rubber, Plastics & Leather",Core Molding Technologies Inc Common Stock,8563299.0
CMTG,2026-09-18,1.0,0.8516623206073338,5.0,0,0,5.0,4.0,2.0,32.560881788048164,5.0,0.0,0,,0,0,SELL,3.5999999999999996,1,4,5,Real Estate & REITs,"Claros Mortgage Trust, Inc. Common Stock",141084206.0
CMTL,2026-09-18,,,5.0,0,0,5.0,4.0,2.0,37.892668485473266,5.0,0.011037517137322313,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Industrial Machinery,Comtech Telecommunications Corp. - Common Stock,
CMTV,2026-09-18,3.0,0.5513968629642445,1.0,0,0,2.0,,4.0,56.10278989505536,1.0,0.9779033426540379,0,,0,0,BUY,1.9571428571428575,3,0,4,Banks & Financial Services,Community Bancorp.  - Common stock,5867045.0
CNA,2026-09-18,3.0,0.5372438348544833,3.0,0,0,3.0,1.0,2.0,41.47486868556584,3.0,0.49081442035687195,0,,0,0,HOLD,2.6470588235294117,1,0,5,Insurance,CNA Financial Corporation Common Stock,270598685.0
CNC,2026-09-18,1.0,0.7741958474888896,2.0,0,0,1.0,3.0,3.0,47.823205036364016,1.0,0.8857597586160312,0,,0,0,STRONG BUY,1.4588235294117646,4,0,5,Insurance,Centene Corporation Common Stock,493987000.0
CNCK,2026-09-18,,,5.0,0,0,5.0,,2.0,43.345908080662824,5.0,0.08487655243651365,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,Coincheck Group N.V. - Ordinary Shares,
CNDT,2026-09-18,1.0,0.9539029043393589,2.0,1,0,3.0,4.0,3.0,47.31158797833413,4.0,0.2500000165568451,0,,0,0,HOLD,2.6941176470588237,2,2,5,Services,Conduent Incorporated - Common Stock,155521000.0
CNET,2026-09-18,2.0,0.6936607632640021,1.0,0,0,3.0,4.0,4.0,56.384920844694115,4.0,0.3894736941171156,0,,0,0,HOLD,2.8941176470588235,2,2,5,Technology & Software,ZW Data Action Technologies Inc. - Common Stock,3668429.0
CNF,2026-09-18,1.0,0.8564215840959293,5.0,0,0,5.0,,2.0,34.24341579373585,5.0,0.01307188354243998,0,,0,0,SELL,3.5142857142857147,1,3,4,Banks & Financial Services,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",1371643240.0
CNH,2026-09-18,2.0,0.6020623136301577,1.0,0,0,2.0,2.0,4.0,59.947619474229185,1.0,0.8196708936378203,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Industrial Machinery,CNH Industrial N.V. Common Shares,1237725958.0
CNI,2026-09-18,4.0,0.3234458819816977,3.0,0,0,2.0,,2.0,33.02123267014352,2.0,0.7144477771641844,0,,0,0,HOLD,2.8714285714285714,2,1,4,Railroads,Canadian National Railway Company Common Stock,613300000.0
CNK,2026-09-18,4.0,0.3259972969295209,2.0,0,0,2.0,3.0,3.0,47.59160970668046,2.0,0.7991664254449343,0,,0,0,HOLD,2.7882352941176474,3,1,5,Hospitality & Leisure,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",120430000.0
CNL,2026-09-18,,,4.0,0,0,4.0,,2.0,39.45361193725925,4.0,0.28767117799585223,0,,0,0,SELL,4.0,0,3,3,Mining & Minerals,Collective Mining Ltd. - Common Stock,
CNM,2026-09-18,3.0,0.5572916666666666,5.0,0,0,4.0,1.0,3.0,46.048746858567185,5.0,0.10774236854062538,0,,0,0,SELL,3.505882352941176,1,3,5,Wholesale Trade,"Core & Main, Inc. Class A Common Stock",
CNMD,2026-09-18,4.0,0.3153409090909091,2.0,0,0,3.0,3.0,2.0,37.1691157138535,2.0,0.6739239270174051,0,,0,0,HOLD,2.9647058823529413,2,1,5,Medical Devices & Instruments,CONMED Corporation Common Stock,
CNNE,2026-09-18,2.0,0.7560769815294868,2.0,0,0,3.0,3.0,2.0,44.194294043205666,3.0,0.5288965561265273,0,,0,0,HOLD,2.588235294117647,2,0,5,Retail,"Cannae Holdings, Inc. Common Stock",43366802.0
CNO,2026-09-18,3.0,0.5741351262598059,1.0,0,0,1.0,1.0,3.0,52.61190698772581,1.0,0.9269762963185526,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Insurance,"CNO Financial Group, Inc. Common Stock",92696990.0
CNOB,2026-09-18,2.0,0.7143389901049222,3.0,0,0,2.0,2.0,2.0,43.7526227064597,2.0,0.7769004535087276,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"ConnectOne Bancorp, Inc. - Common Stock",50319832.0
CNP,2026-09-18,3.0,0.46867812553717586,5.0,0,1,4.0,3.0,2.0,35.3692226120248,5.0,0.15977950945600647,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,"CenterPoint Energy, Inc (Holding Co) Common Stock",652869575.0
