symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CHAR,2026-09-25,,,1.0,0,0,3.0,4.0,4.0,60.54772481783024,1.0,0.9629621257182578,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,
CHCI,2026-09-25,4.0,0.3958333333333333,1.0,0,0,2.0,4.0,3.0,49.01808998029934,1.0,0.8314814978339227,0,,0,0,HOLD,2.623529411764706,3,2,5,Real Estate & REITs,"Comstock Holding Companies, Inc. - Class A Common Stock",
CHCO,2026-09-25,2.0,0.6377840909090909,3.0,0,0,2.0,1.0,3.0,47.26662491234138,1.0,0.8195772832036712,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,City Holding Company - Common Stock,
CHCT,2026-09-25,3.0,0.5187946881621746,5.0,0,1,3.0,2.0,2.0,39.30334134998158,4.0,0.326174950940036,0,,0,0,HOLD,3.270588235294118,1,2,5,Investment & Holding Companies,Community Healthcare Trust Incorporated Common Stock,28655000.0
CHD,2026-09-25,4.0,0.2902462121212121,3.0,0,0,3.0,2.0,3.0,46.928469976802106,2.0,0.6430384907263772,0,,0,0,HOLD,2.8941176470588235,2,1,5,Chemicals,"Church & Dwight Company, Inc. Common Stock",
CHDN,2026-09-25,3.0,0.44784001725786604,5.0,0,0,4.0,2.0,2.0,37.89386949959196,5.0,0.009428838397483139,0,,0,0,SELL,3.6823529411764704,1,3,5,Hospitality & Leisure,"Churchill Downs, Incorporated - Common Stock",69600000.0
CHE,2026-09-25,4.0,0.3475378787878788,3.0,0,0,2.0,2.0,3.0,49.377425879588024,2.0,0.7803212958278286,0,,0,0,HOLD,2.7176470588235295,3,1,5,Healthcare Services,Chemed Corp,
CHEC,2026-09-25,,,1.0,0,0,3.0,3.0,5.0,75.9148116580727,1.0,1.0,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Chenghe Acquisition III Co. - Class A Ordinary Shares,
CHEF,2026-09-25,4.0,0.3695864147135699,1.0,0,0,1.0,1.0,3.0,51.08999206673638,1.0,0.9138214025312258,0,,0,0,BUY,1.9176470588235293,4,1,5,Wholesale Trade,"The Chefs' Warehouse, Inc. - Common Stock",40679813.0
CHGA,2026-09-25,4.0,0.3707440100882724,1.0,1,0,2.0,4.0,4.0,57.61871687806172,3.0,0.5659823891605612,0,,0,0,HOLD,3.0941176470588236,2,2,5,Technology & Software,Change Agents Corporation  - Common Stock,13677323.0
CHH,2026-09-25,4.0,0.30750323866071316,5.0,0,1,3.0,2.0,3.0,50.246052015055724,3.0,0.4759294898194559,0,,0,0,HOLD,3.3411764705882354,1,2,5,Hospitality & Leisure,"Choice Hotels International, Inc. Common Stock",45179440.0
CHI,2026-09-25,,,4.0,0,0,2.0,,2.0,34.875011862057306,2.0,0.6048536616370237,0,,0,0,BUY,2.4090909090909096,2,1,3,Other,Calamos Convertible Opportunities and Income Fund - Closed End Fund,
CHKP,2026-09-25,5.0,0.23423707440100885,4.0,0,0,4.0,,3.0,45.76899465457643,5.0,0.19875056953864945,0,,0,0,STRONG SELL,4.6571428571428575,0,4,4,Technology & Software,Check Point Software Technologies Ltd. - Ordinary Shares,105596035.0
CHMG,2026-09-25,4.0,0.3778409090909091,1.0,0,0,1.0,,3.0,47.384679837209276,1.0,0.9198237193612231,0,,0,0,BUY,2.1142857142857143,3,1,4,Banks & Financial Services,Chemung Financial Corp  - Common Stock,
CHMI,2026-09-25,1.0,0.9205548549810846,1.0,1,0,2.0,,2.0,39.969961500329305,2.0,0.778147114801722,0,,0,0,STRONG BUY,1.5000000000000002,4,0,4,Investment & Holding Companies,Cherry Hill Mortgage Investment Corporation Common Stock,36947394.0
CHNR,2026-09-25,,,3.0,0,1,4.0,,4.0,57.75826893305561,4.0,0.21573601327107986,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,"China Natural Resources, Inc. - Common Shares",
CHPG,2026-09-25,,,1.0,0,0,3.0,3.0,3.0,48.4754797957676,1.0,0.8863630945027126,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,ChampionsGate Acquisition Corporation - Class A Ordinary Share,
CHPT,2026-09-25,1.0,0.8229335494327391,1.0,1,0,2.0,2.0,4.0,56.64521064964549,3.0,0.5644955452569014,0,,0,0,BUY,1.8235294117647063,4,0,5,Industrial Machinery,"ChargePoint Holdings, Inc. Common Stock",26850324.0
CHR,2026-09-25,1.0,0.9754098360655736,5.0,0,0,5.0,,3.0,46.56112680753149,5.0,0.0011113960434284956,0,,0,0,SELL,3.5142857142857147,1,3,4,Technology & Software,"Cheer Holding, Inc.  - Class A Ordinary Share",10070012.0
CHRD,2026-09-25,2.0,0.619764098109001,2.0,0,0,2.0,3.0,2.0,40.742050274416535,2.0,0.7228712351524247,0,,0,0,BUY,2.176470588235294,4,0,5,Oil & Gas,Chord Energy Corporation - Common Stock,55197317.0
CHRN,2026-09-25,5.0,0.08198269014360664,3.0,0,0,1.0,3.0,3.0,48.18554580866804,2.0,0.6203416516121742,0,,0,0,HOLD,3.023529411764706,2,1,5,Industrial Machinery,ChronoScale Holdings Corporation - Common Stock,138217000.0
CHRS,2026-09-25,3.0,0.5132754975552394,5.0,0,0,5.0,3.0,2.0,37.385824939681754,5.0,0.021276575957413366,0,,0,0,SELL,4.03529411764706,0,3,5,Pharmaceuticals & Biotech,"Coherus Oncology, Inc. - Common Stock",154470363.0
CHRW,2026-09-25,4.0,0.3773727418457106,5.0,0,0,3.0,2.0,2.0,40.68180673687682,4.0,0.2784496483941886,0,,0,0,SELL,3.5764705882352943,1,3,5,Transportation & Logistics,"C.H. Robinson Worldwide, Inc. - Common Stock",117113000.0
CHSN,2026-09-25,1.0,0.8228247162673392,4.0,0,0,5.0,,3.0,49.88043315156817,5.0,0.0007265429647340778,0,,0,0,HOLD,3.3857142857142852,1,3,4,Food & Beverage,Chanson International Holding - Class A Ordinary Shares,38978780.0
CHT,2026-09-25,,,1.0,0,0,2.0,,5.0,80.23010800298692,1.0,0.9928640766391744,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Telecom & Media,"Chunghwa Telecom Co., Ltd.",
CHTR,2026-09-25,1.0,0.9777462121212123,5.0,0,0,5.0,2.0,1.0,29.840642857036926,5.0,0.0,0,,0,0,HOLD,3.2470588235294118,2,3,5,Telecom & Media,"Charter Communications, Inc. - Class A Common Stock",
CHW,2026-09-25,,,3.0,0,0,2.0,,2.0,44.56914595462261,2.0,0.6583323262458898,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Dynamic Income Fund - Closed End Fund,
CHWY,2026-09-25,5.0,0.25,5.0,0,0,5.0,2.0,1.0,26.592534652087664,5.0,0.03312991330377303,0,,0,0,STRONG SELL,4.470588235294118,1,4,5,Retail,"Chewy, Inc. Class A Common Stock",
CHY,2026-09-25,,,4.0,0,0,2.0,,2.0,32.99581231482044,3.0,0.5100265934401754,0,,0,0,HOLD,2.8636363636363646,1,1,3,Other,Calamos Convertible and High Income Fund - Closed End Fund,
CHYM,2026-09-25,1.0,0.9953353180088435,2.0,0,0,2.0,3.0,2.0,35.13818519975895,3.0,0.5709553226457909,0,,0,0,BUY,2.1058823529411765,3,0,5,Banks & Financial Services,"Chime Financial, Inc. - Class A Common Stock",66950736.0
CI,2026-09-25,2.0,0.7348945286880709,4.0,0,0,3.0,1.0,2.0,44.131963109124314,3.0,0.483990406945107,0,,0,0,BUY,2.447058823529412,2,1,5,Insurance,The Cigna Group Common Stock,263464000.0
CIA,2026-09-25,,,5.0,0,0,5.0,1.0,2.0,41.15513801911253,5.0,0.03793099706153222,1,1.0,0,0,SELL,3.683050847457627,1,3,4,Insurance,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
CIEN,2026-09-25,5.0,0.11259835865211926,5.0,0,1,3.0,2.0,3.0,48.121964318562526,3.0,0.44860462746615043,0,,0,0,SELL,3.6470588235294112,1,2,5,Industrial Machinery,Ciena Corporation Common Stock,141897511.0
CIFR,2026-09-25,5.0,0.09572471959505183,5.0,0,1,2.0,4.0,3.0,50.96081280236748,4.0,0.35347257265520104,0,,0,0,SELL,4.058823529411765,1,4,5,Banks & Financial Services,Cipher Digital Inc. - Common Stock,414253564.0
CIG,2026-09-25,,,4.0,0,0,3.0,,3.0,45.20307012946353,4.0,0.3283089463025108,0,,0,0,SELL,3.659090909090909,0,2,3,Utilities,Comp En De Mn Cemig ADS American Depositary Shares,
CIGI,2026-09-25,3.0,0.43411097099621687,5.0,0,0,4.0,,2.0,38.90620628604071,5.0,0.021870356254301494,0,,0,0,SELL,4.042857142857144,0,3,4,Real Estate & REITs,Colliers International Group Inc.  - Subordinate Voting Shares,40189436.0
CII,2026-09-25,,,3.0,0,0,2.0,,3.0,51.8035637805657,2.0,0.742182507478083,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",
CIIT,2026-09-25,3.0,0.4709195127293522,3.0,0,0,3.0,5.0,3.0,48.95869125063255,4.0,0.3661446693977269,0,,0,0,SELL,3.5882352941176476,0,2,5,Computer Hardware,"Tianci International, Inc. - Common Stock",25331803.0
CIK,2026-09-25,,,5.0,0,0,4.0,,1.0,27.50318468035043,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"UBS Asset Management Income Fund, Inc. Common Stock",
CIM,2026-09-25,1.0,0.9391811157128654,5.0,0,0,4.0,4.0,1.0,26.108613703689755,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,Chimera Investment Corporation Common Stock,83711380.0
CINF,2026-09-25,3.0,0.54830050691445,4.0,0,0,3.0,2.0,2.0,30.32980046943328,4.0,0.31620693205471173,0,,0,0,HOLD,3.164705882352941,1,2,5,Insurance,Cincinnati Financial Corporation - Common Stock,198300000.0
CING,2026-09-25,4.0,0.3694829760403531,4.0,0,0,3.0,5.0,2.0,39.148494409705584,5.0,0.18007203046079298,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,Cingulate Inc. - Common Stock,13894882.0
CINT,2026-09-25,,,5.0,0,0,5.0,,2.0,37.529039724510035,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,CI&T Inc Class A Common Shares,
CION,2026-09-25,1.0,0.9035308953341741,3.0,0,0,3.0,3.0,3.0,50.72689131259333,4.0,0.37194657013854066,0,,0,0,HOLD,2.623529411764706,1,1,5,Other,CION Investment Corporation Common Stock,49202704.0
CISS,2026-09-25,1.0,0.983921815889029,5.0,0,0,5.0,,2.0,39.01751280961316,5.0,0.0018026494548406744,0,,0,0,SELL,3.5142857142857147,1,3,4,Transportation & Logistics,C3is Inc. - Common Stock,659668.0
CITR,2026-09-25,5.0,0.09716549742870456,5.0,0,0,5.0,3.0,2.0,31.98841695555953,5.0,0.008591097811014364,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Chemicals,CitroTech Inc. Common Stock,18522315.0
CIVB,2026-09-25,1.0,0.8541666666666666,3.0,0,0,2.0,3.0,2.0,43.879597999278424,2.0,0.7880000958182782,0,,0,0,BUY,1.9764705882352942,3,0,5,Banks & Financial Services,"Civista Bancshares, Inc.  - Common Stock",
CIX,2026-09-25,4.0,0.3944670082804983,1.0,0,0,1.0,2.0,4.0,60.49414721303086,1.0,0.9630959193937186,0,,0,0,BUY,2.0941176470588236,4,1,5,Industrial Machinery,CompX International Inc. Common Stock,12323057.0
CJMB,2026-09-25,4.0,0.27654122106445717,1.0,0,0,3.0,5.0,3.0,52.55335807526206,4.0,0.35332710826932934,0,,0,0,SELL,3.6823529411764704,1,3,5,Services,Callan JMB Inc. - Common Stock,5664868.0
CKX,2026-09-25,3.0,0.5179324635309495,3.0,0,0,3.0,4.0,3.0,48.359875459016926,3.0,0.5309595795565266,0,,0,0,HOLD,3.1764705882352944,0,1,5,Oil & Gas,"CKX Lands, Inc. Common Stock",2053129.0
CL,2026-09-25,5.0,0.207243161942164,4.0,0,0,3.0,3.0,2.0,38.69486519281235,3.0,0.5105397662583202,0,,0,0,SELL,3.717647058823529,0,2,5,Chemicals,Colgate-Palmolive Company Common Stock,801239524.0
CLAR,2026-09-25,1.0,0.8497011984582474,1.0,0,0,2.0,4.0,3.0,49.288975789724326,1.0,0.817235941282117,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Misc Manufacturing,Clarus Corporation - Common Stock,38288000.0
CLB,2026-09-25,2.0,0.6344095708181745,4.0,0,0,4.0,2.0,1.0,23.57516221682846,5.0,0.05413882799450622,0,,0,0,HOLD,3.2705882352941176,2,3,5,Oil & Gas,Core Laboratories Inc. Common Stock,45884100.0
CLBK,2026-09-25,2.0,0.762610340479193,2.0,0,0,1.0,,3.0,46.838780702535985,1.0,0.9121721071287576,0,,0,0,STRONG BUY,1.5000000000000002,4,0,4,Banks & Financial Services,"Columbia Financial, Inc. - Common Stock",103984649.0
CLBR,2026-09-25,,,,0,0,,,2.0,42.440197479056756,3.0,0.4871791736765914,0,,0,0,,,0,0,1,Investment & Holding Companies,Colombier Acquisition Corp. III Class A Ordinary Shares,
CLBT,2026-09-25,5.0,0.20491803278688525,5.0,0,0,5.0,,2.0,36.22174999075955,5.0,0.038377235291847875,0,,0,0,STRONG SELL,5.0,0,4,4,Technology & Software,Cellebrite DI Ltd. - Ordinary Shares,248581042.0
CLDI,2026-09-25,3.0,0.48900395848837325,5.0,0,0,5.0,4.0,2.0,38.485728231321524,5.0,0.0015606696440400747,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Calidi Biotherapeutics, Inc. Common Stock",2082648.0
CLDT,2026-09-25,2.0,0.5999361836117942,2.0,0,0,1.0,1.0,4.0,55.9944524048534,1.0,0.9433354040333699,0,,0,0,STRONG BUY,1.411764705882353,5,0,5,Investment & Holding Companies,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,46565171.0
CLDX,2026-09-25,5.0,0.17803746386793132,4.0,0,0,3.0,5.0,1.0,24.84714690031963,4.0,0.3822342232782284,0,,0,0,STRONG SELL,4.305882352941176,0,4,5,Pharmaceuticals & Biotech,"Celldex Therapeutics, Inc. - Common Stock",78500173.0
CLF,2026-09-25,1.0,0.7772377142945868,1.0,1,0,2.0,4.0,3.0,51.1959947657771,3.0,0.521531108119915,0,,0,0,BUY,2.1764705882352944,3,1,5,Mining & Minerals,Cleveland-Cliffs Inc. Common Stock,570527556.0
CLFD,2026-09-25,3.0,0.509410845162758,4.0,0,0,3.0,3.0,4.0,55.75117356483872,4.0,0.20071259032912261,0,,0,0,HOLD,3.341176470588236,0,2,5,Industrial Machinery,"Clearfield, Inc. - Common Stock",13597691.0
CLGN,2026-09-25,5.0,0.12074401008827239,1.0,1,0,1.0,,4.0,69.9639862125489,1.0,0.927688372508708,0,,0,0,BUY,2.4857142857142858,3,1,4,Medical Devices & Instruments,CollPlant Biotechnologies Ltd. - Ordinary Shares,12803006.0
CLH,2026-09-25,4.0,0.3033648096318649,2.0,0,0,2.0,2.0,3.0,46.56119586478853,1.0,0.8932670915028958,0,,0,0,BUY,2.376470588235294,4,1,5,Utilities,"Clean Harbors, Inc. Common Stock",52870599.0
CLIK,2026-09-25,1.0,0.9328499369482977,5.0,0,0,5.0,,2.0,34.88615937850763,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Click Holdings Limited - Ordinary Share,13500000.0
CLIR,2026-09-25,3.0,0.48833543505674654,5.0,0,0,4.0,4.0,2.0,37.83077736278897,5.0,0.02727891170585208,0,,0,0,SELL,4.035294117647059,0,4,5,Medical Devices & Instruments,ClearSign Technologies Corporation - Common Stock,6307455.0
CLLS,2026-09-25,,,5.0,0,0,5.0,,1.0,24.732978731242568,5.0,0.02389937884011368,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Cellectis S.A. - American Depositary Shares,
CLM,2026-09-25,,,5.0,0,0,4.0,,2.0,39.1552359844732,5.0,0.11189162406332222,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Cornerstone Strategic Investment Fund, Inc. Common Shares",
CLMB,2026-09-25,3.0,0.5402198990494899,1.0,0,0,2.0,2.0,4.0,69.64292916973116,2.0,0.7831602687450383,0,,0,0,BUY,2.2000000000000006,4,0,5,Wholesale Trade,"Climb Global Solutions, Inc. - Common Stock",18660639.0
CLMT,2026-09-25,2.0,0.6993517017828201,1.0,0,0,1.0,2.0,3.0,51.93938773067725,1.0,0.8694706828474258,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Oil & Gas,"Calumet, Inc - Common Stock",87843035.0
CLNE,2026-09-25,1.0,0.8249424178833452,5.0,0,0,5.0,3.0,2.0,42.91891351735798,5.0,0.020134210468416538,0,,0,0,HOLD,3.423529411764706,1,3,5,Utilities,Clean Energy Fuels Corp. - Common Stock,220358166.0
CLNN,2026-09-25,5.0,0.03565640194489465,5.0,0,0,4.0,5.0,3.0,51.29744712961533,5.0,0.11062909069197062,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,Clene Inc. - Common Stock,12778307.0
CLOV,2026-09-25,,,1.0,0,0,1.0,3.0,3.0,50.07550098691315,2.0,0.7520215293916463,0,,0,0,BUY,1.8474576271186443,3,0,4,Insurance,"Clover Health Investments, Corp.  - Class A Common stock",
CLPR,2026-09-25,,,2.0,0,0,3.0,,3.0,51.24017654449368,3.0,0.5385299008636527,0,,0,0,HOLD,2.795454545454546,1,0,3,Investment & Holding Companies,Clipper Realty Inc. Common Stock,16157566.0
CLPS,2026-09-25,1.0,0.9051071878940732,1.0,1,0,3.0,,3.0,53.0208469953829,4.0,0.27221549653585403,0,,0,0,BUY,2.285714285714286,2,1,4,Technology & Software,CLPS Incorporation - Common Stock,27988452.0
CLPT,2026-09-25,5.0,0.09915180450615016,2.0,0,0,3.0,3.0,3.0,52.71361477866164,4.0,0.29465138103787636,0,,0,0,SELL,3.7411764705882358,1,2,5,Medical Devices & Instruments,ClearPoint Neuro Inc. - Common Stock,30503132.0
CLRB,2026-09-25,1.0,0.91078184110971,5.0,0,0,5.0,3.0,1.0,16.56894086150723,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Cellectar Biosciences, Inc. - Common Stock",8252108.0
CLRO,2026-09-25,,,4.0,0,0,4.0,4.0,2.0,32.966412150589065,5.0,0.06564748299772166,0,,0,0,STRONG SELL,4.338983050847458,0,4,4,Industrial Machinery,"ClearOne, Inc. - Common Stock",2675412.0
CLS,2026-09-25,5.0,0.21831213121496035,2.0,0,0,2.0,2.0,4.0,61.42128750118355,3.0,0.5519624958350402,0,,0,0,HOLD,3.1529411764705886,3,1,5,Semiconductors & Chips,"Celestica, Inc. Common Stock",116066844.0
CLSK,2026-09-25,4.0,0.2870793701359329,1.0,0,0,2.0,3.0,3.0,54.12642573046419,4.0,0.38415441599450195,0,,0,0,HOLD,3.152941176470588,2,2,5,Banks & Financial Services,"CleanSpark, Inc. - Common Stock",256796280.0
CLST,2026-09-25,2.0,0.6830071565653385,1.0,0,0,2.0,1.0,3.0,54.54636599151759,1.0,0.9494949475488732,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Catalyst Bancorp, Inc. - common stock",4034091.0
CLVT,2026-09-25,1.0,0.9105170563659086,5.0,0,0,5.0,3.0,2.0,37.39954235214821,5.0,0.04524887634464428,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Clarivate Plc Ordinary Shares,640700000.0
CLW,2026-09-25,,,2.0,0,0,2.0,3.0,3.0,45.81723401517076,2.0,0.7267709894550992,0,,0,0,BUY,2.254237288135593,3,0,4,Paper,Clearwater Paper Corporation Common Stock,
CLWT,2026-09-25,1.0,0.8612862547288777,3.0,0,0,3.0,,2.0,30.832836724296072,4.0,0.38636367638741664,0,,0,0,HOLD,2.542857142857143,1,1,4,Wholesale Trade,Euro Tech Holdings Company Limited - Ordinary Shares,7902332.0
CLX,2026-09-25,2.0,0.6788446840833967,5.0,0,0,4.0,2.0,2.0,33.96797096729867,5.0,0.045686042651158214,0,,0,0,HOLD,3.376470588235294,2,3,5,Chemicals,Clorox Company (The) Common Stock,120920243.0
CLYM,2026-09-25,4.0,0.37988650693568726,3.0,0,0,1.0,4.0,2.0,33.53846790563453,2.0,0.618518503610544,0,,0,0,HOLD,2.8941176470588235,2,2,5,Pharmaceuticals & Biotech,"Climb Bio, Inc. - Common Stock",57436255.0
CM,2026-09-25,,,3.0,0,0,2.0,,3.0,45.832124539461596,2.0,0.7762806333365374,0,,0,0,BUY,2.2045454545454546,2,0,3,Banks & Financial Services,Canadian Imperial Bank of Commerce Common Stock,
CMBT,2026-09-25,,,1.0,0,0,1.0,,3.0,53.566075562217215,1.0,0.8821318282667757,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics,CMB.TECH NV Ordinary Shares,
CMC,2026-09-25,3.0,0.4534439256659087,5.0,0,0,2.0,3.0,3.0,46.323265199755284,4.0,0.3943302346798713,0,,0,0,HOLD,3.270588235294118,1,2,5,Metals,Commercial Metals Company Common Stock,110695456.0
CMCL,2026-09-25,,,3.0,0,0,4.0,,3.0,46.16957554893805,4.0,0.3404880504053085,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Caledonia Mining Corporation Plc Common Shares,
CMCM,2026-09-25,,,4.0,0,0,5.0,,2.0,35.05090149643364,5.0,0.012048200615698276,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",
CMCO,2026-09-25,1.0,0.9121660948941325,4.0,0,0,2.0,4.0,3.0,48.77121191085514,3.0,0.4346193408008487,0,,0,0,BUY,2.4941176470588236,2,2,5,Industrial Machinery,Columbus McKinnon Corporation - Common Stock,28747733.0
CMCSA,2026-09-25,1.0,0.9701704545454546,5.0,0,0,4.0,1.0,1.0,27.479529226574982,5.0,0.0,0,,0,0,HOLD,2.8941176470588235,2,3,5,Telecom & Media,Comcast Corporation - Class A Common Stock,
CMCT,2026-09-25,1.0,0.96868275937801,5.0,0,0,5.0,3.0,1.0,24.391677098851474,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Investment & Holding Companies,Creative Media  - Common Stock,26997.0
CMDB,2026-09-25,1.0,0.8269230769230769,1.0,0,0,1.0,,3.0,48.23879402903836,2.0,0.7815899035974908,1,1.0,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Costamare Bulkers Holdings Limited Common Stock,10000.0
CME,2026-09-25,4.0,0.4199810606060606,4.0,0,0,4.0,2.0,2.0,41.01946390948817,3.0,0.46545442223038186,1,1.0,0,0,HOLD,3.111764705882353,1,3,5,Investment & Brokerage,CME Group Inc. - Class A Common Stock,
CMG,2026-09-25,4.0,0.3565340909090909,4.0,0,1,4.0,2.0,2.0,30.07233895679427,4.0,0.22214383291518727,0,,0,0,SELL,3.6470588235294112,1,4,5,Retail,"Chipotle Mexican Grill, Inc. Common Stock",
CMI,2026-09-25,4.0,0.3887310606060606,5.0,0,1,3.0,,2.0,32.120992038411,4.0,0.3748934215825864,0,,0,0,SELL,3.914285714285715,0,3,4,Industrial Machinery,Cummins Inc. Common Stock,
CMMB,2026-09-25,5.0,0.14151519945145594,1.0,0,0,3.0,4.0,2.0,39.91592666784445,4.0,0.37383181162302836,0,,0,0,SELL,3.8117647058823527,1,3,5,Pharmaceuticals & Biotech,Chemomab Therapeutics Ltd.  - American Depositary Shares,377132220.0
CMP,2026-09-25,,,4.0,0,0,3.0,3.0,2.0,30.661590405479757,4.0,0.35827936671070315,0,,0,0,HOLD,3.491525423728814,0,2,4,Mining & Minerals,Compass Minerals Intl Inc Common Stock,
CMPR,2026-09-25,2.0,0.750590870774249,4.0,0,0,2.0,1.0,2.0,32.881235200641854,3.0,0.42131524884196686,0,,0,0,BUY,2.270588235294118,3,1,5,Publishing & Media,Cimpress plc - Ordinary Shares,24347387.0
CMPS,2026-09-25,5.0,0.04886506935687263,2.0,0,0,1.0,4.0,2.0,42.605841270593324,2.0,0.7921951941604239,0,,0,0,HOLD,3.094117647058824,3,2,5,Pharmaceuticals & Biotech,COMPASS Pathways Plc - American Depository Shares,135722306.0
CMPX,2026-09-25,2.0,0.6793820933165196,5.0,0,0,5.0,3.0,1.0,18.493706533458678,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Pharmaceuticals & Biotech,"Compass Therapeutics, Inc. - Common Stock",180088000.0
CMRC,2026-09-25,3.0,0.48162046418051335,2.0,0,0,3.0,2.0,4.0,59.35973585233754,4.0,0.34637683262671604,0,,0,0,HOLD,2.9529411764705884,2,1,5,Technology & Software,"Commerce.com, Inc. - Series 1 Common Stock",81649000.0
CMRE,2026-09-25,1.0,0.8139974779319041,4.0,0,0,3.0,,2.0,39.33550022318762,3.0,0.5511158575131454,0,,0,0,BUY,2.3857142857142857,1,1,4,Transportation & Logistics,Costamare Inc. Common Stock $0.0001 par value,120583929.0
CMS,2026-09-25,3.0,0.5087229116707533,5.0,0,0,4.0,3.0,1.0,19.939770537852667,5.0,0.011307352415039693,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,CMS Energy Corporation Common Stock,313600000.0
CMT,2026-09-25,2.0,0.7075623296402495,3.0,0,0,2.0,1.0,2.0,40.57746772936837,3.0,0.5236329137284544,0,,0,0,BUY,2.1647058823529415,3,0,5,"Rubber, Plastics & Leather",Core Molding Technologies Inc Common Stock,8563299.0
CMTG,2026-09-25,1.0,0.8578304260143066,5.0,0,0,5.0,4.0,1.0,29.787888272015692,5.0,0.004385960784535167,0,,0,0,SELL,3.5999999999999996,1,4,5,Real Estate & REITs,"Claros Mortgage Trust, Inc. Common Stock",141084206.0
CMTL,2026-09-25,,,5.0,0,0,5.0,4.0,2.0,30.155552447888923,5.0,0.0,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Industrial Machinery,Comtech Telecommunications Corp. - Common Stock,
CMTV,2026-09-25,3.0,0.549816833471959,1.0,0,0,1.0,,3.0,51.18844556407544,1.0,0.9329675096460458,0,,0,0,STRONG BUY,1.7428571428571429,3,0,4,Banks & Financial Services,Community Bancorp.  - Common stock,5867045.0
CNA,2026-09-25,3.0,0.5464915253878129,4.0,0,0,3.0,1.0,1.0,28.498067893540508,4.0,0.348326228560786,0,,0,0,HOLD,2.988235294117647,1,2,5,Insurance,CNA Financial Corporation Common Stock,270598685.0
CNC,2026-09-25,1.0,0.7822716869870525,2.0,0,0,1.0,3.0,2.0,39.511987716288104,2.0,0.7981918884798084,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Insurance,Centene Corporation Common Stock,493987000.0
