symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CTKB,2026-09-16,3.0,0.47700226140364654,1.0,1,0,2.0,4.0,4.0,59.66193791899027,2.0,0.6118811952239237,0,,0,0,HOLD,2.552941176470588,3,1,5,Medical Devices & Instruments,"Cytek Biosciences, Inc. - Common Stock",129982753.0
CTMX,2026-09-16,3.0,0.44895967424493466,5.0,0,0,3.0,5.0,2.0,30.035868558421967,5.0,0.16286306184209365,0,,0,0,SELL,4.035294117647059,0,3,5,Pharmaceuticals & Biotech,"CytomX Therapeutics, Inc. - Common Stock",170186365.0
CTNM,2026-09-16,1.0,0.9632968448164843,2.0,0,0,2.0,4.0,2.0,41.85730000742347,2.0,0.6255952801293546,0,,0,0,BUY,2.0470588235294116,4,1,5,Pharmaceuticals & Biotech,"Contineum Therapeutics, Inc. - Common stock",2349554.0
CTO,2026-09-16,3.0,0.4639536082888237,3.0,0,0,2.0,2.0,2.0,30.81758605590379,2.0,0.7509182841221976,0,,0,0,BUY,2.4117647058823533,3,0,5,Investment & Holding Companies,"CTO Realty Growth, Inc. Common Stock",32372291.0
CTOS,2026-09-16,3.0,0.525364102941368,3.0,0,0,1.0,3.0,2.0,39.79254714178804,3.0,0.5535444966735754,0,,0,0,HOLD,2.6470588235294117,1,0,5,Services,"Custom Truck One Source, Inc. Common Stock",227505535.0
CTRE,2026-09-16,4.0,0.2934661156829314,4.0,0,0,3.0,3.0,2.0,34.300542113756734,3.0,0.5059441307484003,0,,0,0,HOLD,3.411764705882353,0,2,5,Investment & Holding Companies,"CareTrust REIT, Inc. Common Stock",236054579.0
CTRI,2026-09-16,3.0,0.5522568767550997,5.0,0,0,4.0,2.0,1.0,27.242308646476317,5.0,0.0008799145695761021,0,,0,0,SELL,3.6823529411764704,1,3,5,Utilities,"Centuri Holdings, Inc. Common Stock",100956691.0
CTRM,2026-09-16,1.0,0.977141017385705,1.0,0,0,3.0,,3.0,48.658068932128025,2.0,0.6494844321908784,0,,0,0,STRONG BUY,1.7142857142857144,3,0,4,Transportation & Logistics,Castor Maritime Inc. - Common Shares,9662354.0
CTRN,2026-09-16,3.0,0.4759392120779413,3.0,0,0,1.0,1.0,2.0,30.17728491039459,3.0,0.5922095386990917,1,1.0,0,0,BUY,1.9941176470588233,2,0,5,Retail,"Citi Trends, Inc. - Common Stock",8345917.0
CTS,2026-09-16,4.0,0.40322762071355867,3.0,0,0,2.0,1.0,2.0,43.68409456462728,2.0,0.6500061915800494,0,,0,0,HOLD,2.5411764705882356,3,1,5,Semiconductors & Chips,CTS Corporation Common Stock,28758100.0
CTSO,2026-09-16,,,1.0,1,0,1.0,5.0,5.0,83.95129299100634,1.0,0.8716511331362174,0,,0,0,BUY,2.0169491525423733,3,1,4,Medical Devices & Instruments,Cytosorbents Corporation - Common Stock,62842748.0
CTVA,2026-09-16,4.0,0.41480755375380096,2.0,0,0,3.0,2.0,2.0,44.087857971433024,2.0,0.6966509399054814,0,,0,0,HOLD,2.7882352941176474,3,1,5,Agriculture,"Corteva, Inc. Common Stock",672163000.0
CUBE,2026-09-16,4.0,0.2925886109063368,3.0,0,0,3.0,,2.0,43.86412086048627,2.0,0.6717418564663759,0,,0,0,HOLD,3.0857142857142863,1,1,4,Investment & Holding Companies,CubeSmart Common Shares,227269217.0
CUBI,2026-09-16,2.0,0.7219893113356287,3.0,0,0,2.0,1.0,2.0,41.3203459377662,2.0,0.7155209024125279,0,,0,0,BUY,1.9294117647058824,4,0,5,Banks & Financial Services,"Customers Bancorp, Inc Common Stock",33772598.0
CUE,2026-09-16,5.0,0.13355510929698786,2.0,0,0,1.0,3.0,4.0,62.16055816323252,1.0,0.9102320606073839,0,,0,0,HOLD,2.6823529411764704,3,1,5,Pharmaceuticals & Biotech,"Cue Biopharma, Inc. - Common Stock",5229392.0
CULP,2026-09-16,1.0,0.9396070618821767,2.0,0,0,3.0,3.0,4.0,59.03861849440621,3.0,0.5240109756375535,1,2.0,0,0,BUY,1.9823529411764704,2,0,5,Apparel & Textiles,"Culp, Inc. - Common Shares",12662784.0
CURB,2026-09-16,4.0,0.33905413761953745,3.0,0,0,2.0,2.0,2.0,33.003719281018434,2.0,0.6945214491225562,0,,0,0,HOLD,2.7176470588235295,3,1,5,Real Estate & REITs,Curbline Properties Corp. Common Stock,105368120.0
CURR,2026-09-16,4.0,0.3144963144963145,2.0,0,0,1.0,3.0,3.0,45.34255429091881,3.0,0.5819936310036783,0,,0,0,HOLD,2.8470588235294123,2,1,5,Services,Currenc Group Inc. - Ordinary Shares,46527999.0
CURV,2026-09-16,1.0,0.9422604422604423,3.0,0,0,2.0,4.0,2.0,44.194631447259624,2.0,0.6664798007574401,0,,0,0,BUY,2.1529411764705886,3,1,5,Retail,Torrid Holdings Inc. Common Stock,99313308.0
CURX,2026-09-16,5.0,0.03992273019961365,1.0,0,0,3.0,4.0,4.0,57.496378448391575,3.0,0.45929597445115283,0,,0,0,SELL,3.5764705882352943,1,2,5,Pharmaceuticals & Biotech,Curanex Pharmaceuticals Inc - Common Stock,28364812.0
CUZ,2026-09-16,3.0,0.4929450891274225,3.0,0,0,2.0,3.0,2.0,36.04920776270187,2.0,0.6254519579291816,0,,0,0,HOLD,2.588235294117647,2,0,5,Investment & Holding Companies,Cousins Properties Incorporated Common Stock,164602058.0
CV,2026-09-16,5.0,0.08178072061942535,5.0,0,0,2.0,4.0,3.0,48.599563636159395,5.0,0.17971887098366432,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Medical Devices & Instruments,"CapsoVision, Inc. - Common Stock",50032148.0
CVBF,2026-09-16,2.0,0.679575822288009,3.0,0,0,2.0,1.0,3.0,51.53287586510269,1.0,0.8745277145643157,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,CVB Financial Corporation - Common Stock,176247135.0
CVCO,2026-09-16,3.0,0.43470209098466983,4.0,0,0,3.0,1.0,2.0,37.81041869250301,4.0,0.3235329872320506,0,,0,0,HOLD,2.988235294117647,1,2,5,Wood & Furniture,"Cavco Industries, Inc. - Common Stock",7738700.0
CVE,2026-09-16,,,1.0,0,0,1.0,,4.0,56.07461747017589,1.0,0.9383771019547914,0,,0,0,STRONG BUY,1.0,3,0,3,Oil & Gas,Cenovus Energy Inc Common Stock,
CVEO,2026-09-16,2.0,0.6275960501747764,1.0,0,0,2.0,2.0,3.0,48.13589274063266,1.0,0.8583279553493028,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Hospitality & Leisure,Civeo Corporation (Canada) Common Shares,10997156.0
CVGI,2026-09-16,1.0,0.8956233052163176,4.0,0,0,3.0,2.0,2.0,39.49631948151204,4.0,0.38513510157396263,0,,0,0,HOLD,2.552941176470588,2,2,5,Automobiles,"Commercial Vehicle Group, Inc. - Common Stock",37650869.0
CVI,2026-09-16,5.0,0.03267659778952427,1.0,0,0,1.0,1.0,5.0,82.63800833978743,1.0,1.0,0,,0,0,BUY,2.223529411764706,4,1,5,Oil & Gas,CVR Energy Inc. Common Stock,
CVKD,2026-09-16,1.0,0.8325820991629105,5.0,0,0,5.0,5.0,1.0,23.624302464636557,5.0,0.0015209201789636957,0,,0,0,SELL,3.776470588235294,1,4,5,Pharmaceuticals & Biotech,"Cadrenal Therapeutics, Inc. - Common Stock",3098592.0
CVLG,2026-09-16,5.0,0.05382027871215761,3.0,0,0,1.0,3.0,2.0,40.35295197799019,3.0,0.5103517828476848,0,,0,0,HOLD,3.2588235294117647,1,1,5,Transportation & Logistics,"Covenant Logistics Group, Inc. Class A Common Stock",
CVLT,2026-09-16,5.0,0.14327445938880837,2.0,0,0,3.0,3.0,4.0,59.18554200048278,3.0,0.5766446998744256,0,,0,0,SELL,3.5058823529411764,1,1,5,Technology & Software,"Commvault Systems, Inc. - Common Stock",41255000.0
CVM,2026-09-16,3.0,0.4278815196394076,3.0,0,0,5.0,2.0,3.0,50.38232564885202,5.0,0.05789473036980051,0,,0,0,SELL,3.647058823529412,1,2,5,Pharmaceuticals & Biotech,Cel-Sci Corporation Common Stock,17588653.0
CVNA,2026-09-16,1.0,0.913503123498318,4.0,0,0,3.0,3.0,2.0,40.45654352783359,4.0,0.25533793017519807,0,,0,0,HOLD,2.7294117647058824,1,2,5,Retail,Carvana Co. Class A Common Stock,
CVR,2026-09-16,1.0,0.9000620558727178,5.0,0,0,4.0,3.0,3.0,46.631250717355655,4.0,0.22347945483319998,0,,0,0,HOLD,3.011764705882354,1,3,5,Industrial Machinery,Chicago Rivet & Machine Co. Common Stock,966132.0
CVRX,2026-09-16,3.0,0.4576593245603979,5.0,0,0,5.0,4.0,2.0,40.755551377675594,5.0,0.06635072817097255,0,,0,0,SELL,4.211764705882353,0,4,5,Medical Devices & Instruments,"CVRx, Inc. - Common Stock",26641597.0
CVS,2026-09-16,2.0,0.6637753709956107,3.0,0,0,2.0,2.0,2.0,36.48718595342682,3.0,0.563333121181144,0,,0,0,BUY,2.3411764705882354,3,0,5,Retail,CVS Health Corporation Common Stock,1278000000.0
CVSA,2026-09-16,3.0,0.4592098256310426,2.0,0,0,3.0,3.0,3.0,47.28970635320773,3.0,0.5796589007576181,0,,0,0,HOLD,2.894117647058824,1,0,5,Services,Covista Inc. Common Shares,34033000.0
CVU,2026-09-16,3.0,0.5789145304591339,2.0,0,0,2.0,5.0,2.0,43.238276408311386,2.0,0.7874015999325169,0,,0,0,HOLD,2.8352941176470594,3,1,5,Aerospace & Defense,"CPI Aerostructures, Inc. Common Stock",13227806.0
CVV,2026-09-16,2.0,0.7536202653717692,4.0,0,0,2.0,3.0,1.0,24.42463186484811,4.0,0.2891791328591947,0,,0,0,HOLD,2.8588235294117648,2,2,5,Industrial Machinery,CVD Equipment Corporation - Common Stock,6946703.0
CVX,2026-09-16,4.0,0.2936088419029313,1.0,0,0,2.0,2.0,4.0,58.68377754272186,1.0,0.9170288079447594,0,,0,0,BUY,2.270588235294118,4,1,5,Oil & Gas,Chevron Corporation Common Stock,
CW,2026-09-16,5.0,0.20768934154320748,5.0,0,1,3.0,1.0,2.0,34.040035894910645,4.0,0.2434931866890632,0,,0,0,SELL,3.7058823529411757,1,3,5,Industrial Machinery,Curtiss-Wright Corporation Common Stock,36931138.0
CWBC,2026-09-16,1.0,0.9428158665620334,3.0,0,0,2.0,1.0,3.0,45.819718191466045,2.0,0.7536400040259151,0,,0,0,STRONG BUY,1.6235294117647059,4,0,5,Banks & Financial Services,Community West Bancshares - Common Stock,0.0
CWCO,2026-09-16,3.0,0.4550334672874961,5.0,0,0,4.0,3.0,2.0,36.92153595131428,5.0,0.01740256602021429,1,1.0,0,0,SELL,3.5588235294117654,0,3,5,Utilities,Consolidated Water Co. Ltd. - Ordinary Shares,16000190.0
CWEN,2026-09-16,4.0,0.3223779587077713,5.0,0,0,4.0,4.0,2.0,33.032747196228,4.0,0.20446841507215813,0,,0,0,SELL,4.105882352941177,0,5,5,Utilities,"Clearway Energy, Inc. Class C Common Stock",205267917.0
CWH,2026-09-16,1.0,0.9860643921191735,4.0,0,0,5.0,4.0,2.0,35.97898766142066,5.0,0.004285006616491233,0,,0,0,HOLD,3.494117647058823,1,4,5,Retail,"Camping World Holdings, Inc. Class A Common Stock",
CWK,2026-09-16,2.0,0.6879285580238761,4.0,0,0,4.0,3.0,2.0,39.02897777530168,5.0,0.1555555673293113,0,,0,0,HOLD,3.447058823529412,1,3,5,Real Estate & REITs,Cushman & Wakefield Ltd. Common Shares,234498592.0
CWT,2026-09-16,4.0,0.4008241402671904,3.0,0,0,3.0,3.0,2.0,34.54581506343405,2.0,0.6007500409955867,0,,0,0,HOLD,3.0705882352941174,1,1,5,Utilities,California Water Service Group Common Stock,61839000.0
CX,2026-09-16,,,5.0,0,1,3.0,,2.0,30.006061482846164,4.0,0.2721155189871556,0,,0,0,SELL,3.863636363636364,0,2,3,Construction & Materials,"Cemex, S.A.B. de C.V. Sponsored ADR",
CXDO,2026-09-16,4.0,0.4260669955619963,5.0,0,1,4.0,2.0,2.0,31.56416384547994,5.0,0.010266978853007955,0,,0,0,SELL,3.9882352941176467,1,4,5,Telecom & Media,"Crexendo, Inc. - Common Stock",33248336.0
CXM,2026-09-16,1.0,0.8746593387735587,3.0,1,0,4.0,2.0,2.0,36.26077653789829,4.0,0.21364979662965258,0,,0,0,HOLD,2.6235294117647063,2,2,5,Technology & Software,"Sprinklr, Inc. Class A Common Stock",95456264.0
CXT,2026-09-16,3.0,0.5404078654483726,4.0,0,0,3.0,3.0,2.0,38.70072187801814,4.0,0.3464060387038411,0,,0,0,HOLD,3.341176470588236,0,2,5,Industrial Machinery,"Crane NXT, Co. Common Stock",57556959.0
CXW,2026-09-16,3.0,0.487431438372771,1.0,0,0,1.0,1.0,4.0,59.9117050567249,1.0,0.9857142078633289,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Investment & Holding Companies,"CoreCivic, Inc. Common Stock",98893000.0
CYCU,2026-09-16,3.0,0.5411622574799819,1.0,1,0,3.0,5.0,3.0,51.98496060499873,4.0,0.20281521137006142,0,,0,0,HOLD,3.376470588235294,1,2,5,Technology & Software,"Cycurion, Inc. - Common Stock",11889767.0
CYD,2026-09-16,,,5.0,0,1,4.0,,1.0,25.567063030343107,5.0,0.06585825116871263,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Industrial Machinery,China Yuchai International Limited Common Stock,
CYH,2026-09-16,1.0,0.9860309745334003,5.0,0,0,3.0,1.0,3.0,52.13565745261703,4.0,0.25000003104408847,0,,0,0,BUY,2.4823529411764707,2,2,5,Healthcare Services,"Community Health Systems, Inc. Common Stock",141010284.0
CYPH,2026-09-16,4.0,0.2791041912537557,1.0,1,0,1.0,4.0,4.0,67.11741323361062,1.0,0.8662686188477513,0,,0,0,BUY,2.4470588235294115,3,2,5,Pharmaceuticals & Biotech,Cypherpunk Technologies Inc. - Common Stock,107764382.0
CYRX,2026-09-16,3.0,0.502761560031574,1.0,0,0,1.0,3.0,4.0,59.834820314719344,1.0,0.9415516180818893,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,"CryoPort, Inc. - Common Stock",50648491.0
CYTK,2026-09-16,5.0,0.05733005733005733,4.0,0,0,2.0,4.0,2.0,37.26330544539083,3.0,0.5622165101055364,0,,0,0,SELL,3.7176470588235295,1,3,5,Pharmaceuticals & Biotech,"Cytokinetics, Incorporated - Common Stock",122943172.0
CZFS,2026-09-16,1.0,0.8457472369053339,1.0,0,0,1.0,2.0,3.0,51.46841299973928,1.0,0.9256719155034356,0,,0,0,STRONG BUY,1.176470588235294,5,0,5,Banks & Financial Services,"Citizens Financial Services, Inc. - Common Stock",
CZNC,2026-09-16,2.0,0.6559392648555351,1.0,0,0,2.0,3.0,3.0,52.573352470567755,1.0,0.9453922022339187,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,Citizens & Northern Corp - Common Stock,17942105.0
CZR,2026-09-16,2.0,0.6841370817822154,3.0,0,0,2.0,2.0,3.0,48.809733799614946,1.0,0.9409127665507956,0,,0,0,BUY,1.8705882352941179,4,0,5,Hospitality & Leisure,"Caesars Entertainment, Inc. - Common Stock",202629159.0
CZWI,2026-09-16,2.0,0.7258464221481402,3.0,0,0,2.0,1.0,3.0,49.51795292572338,2.0,0.7421394304989851,0,,0,0,BUY,1.9294117647058824,4,0,5,Banks & Financial Services,"Citizens Community Bancorp, Inc. - Common Stock",9650231.0
D,2026-09-16,3.0,0.48711913542040647,4.0,0,0,3.0,2.0,1.0,29.699126009560203,3.0,0.48515703531565246,0,,0,0,HOLD,2.929411764705882,1,1,5,Utilities,"Dominion Energy, Inc. Common Stock",879000000.0
DAC,2026-09-16,1.0,0.8461043142305216,1.0,0,0,1.0,,5.0,70.08544141481748,1.0,0.9990308508853172,0,,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Danaos Corporation Common Stock,18264294.0
DAIC,2026-09-16,5.0,0.19574119574119575,3.0,0,0,5.0,3.0,3.0,46.20836997662467,5.0,0.018965905593778393,0,,0,0,STRONG SELL,4.435294117647059,0,3,5,Technology & Software,"CID HoldCo, Inc. - Common Stock",29273321.0
DAIO,2026-09-16,3.0,0.5334656731757969,5.0,0,1,3.0,4.0,2.0,43.517546292053105,4.0,0.31100469353746524,0,,0,0,SELL,3.623529411764706,0,3,5,Medical Devices & Instruments,Data I/O Corporation - Common Stock,10395627.0
DAKT,2026-09-16,3.0,0.5478135511773186,5.0,0,0,4.0,1.0,1.0,28.84814975421631,5.0,0.024856620615559443,0,,0,0,SELL,3.505882352941176,1,3,5,Misc Manufacturing,"Daktronics, Inc. - Common Stock",
DAL,2026-09-16,1.0,0.8620855358000961,3.0,0,0,2.0,1.0,2.0,36.99262310885519,3.0,0.5785677021929673,0,,0,0,BUY,1.8588235294117648,3,0,5,Airlines,"Delta Air Lines, Inc. Common Stock",
DAN,2026-09-16,2.0,0.634966170930217,3.0,0,0,3.0,2.0,3.0,47.91795333041128,3.0,0.5787543595634788,0,,0,0,HOLD,2.51764705882353,2,0,5,Automobiles,Dana Incorporated Common Stock,107576158.0
DAR,2026-09-16,5.0,0.03940413262854397,1.0,0,0,1.0,1.0,3.0,53.479135190892585,1.0,0.9385898205444346,0,,0,0,BUY,2.223529411764706,4,1,5,Food & Beverage,Darling Ingredients Inc. Common Stock,
DASH,2026-09-16,5.0,0.07400288322921672,2.0,0,0,3.0,2.0,2.0,37.40153210914537,4.0,0.36872866970306895,0,,0,0,SELL,3.564705882352941,2,2,5,Services,"DoorDash, Inc. - Common Stock",
DB,2026-09-16,,,1.0,0,0,2.0,,2.0,43.34923536686494,2.0,0.7691746180858681,0,,0,0,BUY,1.7954545454545454,3,0,3,Banks & Financial Services,Deutsche Bank AG Common Stock,
DBD,2026-09-16,2.0,0.5976563185671806,5.0,0,1,3.0,2.0,2.0,34.23643170065486,4.0,0.27587168230391124,0,,0,0,HOLD,2.964705882352941,2,2,5,Computer Hardware,Diebold Nixdorf Incorporated Common stock,34004734.0
DBGI,2026-09-16,5.0,0.1373828299708652,4.0,0,0,3.0,4.0,2.0,38.82025869119701,5.0,0.17783506064914592,0,,0,0,STRONG SELL,4.364705882352942,0,4,5,Retail,"Digital Brands Group, Inc. - Common Stock",8788335.0
DBI,2026-09-16,,,4.0,0,0,2.0,3.0,4.0,56.53411616772501,3.0,0.5168408463629725,0,,0,0,HOLD,2.898305084745763,1,1,4,Retail,Designer Brands Inc. Class A Common Stock,
DBL,2026-09-16,,,5.0,0,0,3.0,,2.0,34.3855107758657,5.0,0.15333222972548707,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,
DBRG,2026-09-16,4.0,0.25756847669389715,2.0,0,0,2.0,2.0,2.0,43.621584730891186,1.0,0.9846216421125087,0,,0,0,BUY,2.376470588235294,4,1,5,Investment & Brokerage,"DigitalBridge Group, Inc.",
DC,2026-09-16,4.0,0.26947842884739215,2.0,0,0,3.0,3.0,3.0,45.69929563362419,3.0,0.5787781392387548,0,,0,0,HOLD,3.2,1,1,5,Mining & Minerals,Dakota Gold Corp. Common Stock,134069582.0
DCBO,2026-09-16,,,1.0,0,0,3.0,,3.0,51.73572733348653,3.0,0.5885677939292044,0,,0,0,HOLD,2.5909090909090917,1,0,3,Technology & Software,Docebo Inc. - Common Shares,
DCH,2026-09-16,1.0,0.853178657395225,4.0,0,0,3.0,4.0,2.0,41.433287871736944,4.0,0.2276214581119882,0,,0,0,HOLD,2.9058823529411764,1,3,5,Automobiles,Dauch Corporation Common Stock,237500000.0
DCI,2026-09-16,4.0,0.34694858241230175,4.0,0,0,3.0,2.0,2.0,31.601479479876843,4.0,0.22668302079593128,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,"Donaldson Company, Inc. Common Stock",
DCO,2026-09-16,4.0,0.36352349269438694,3.0,0,0,1.0,4.0,3.0,45.704606555432726,2.0,0.7073069950358628,0,,0,0,HOLD,2.8941176470588235,2,2,5,Aerospace & Defense,Ducommun Incorporated Common Stock,15099264.0
DCOM,2026-09-16,3.0,0.4338798487683367,2.0,0,0,2.0,1.0,3.0,46.1630983208137,1.0,0.9054508226711331,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,"Dime Commercial Bancshares, Inc. Common Stock",44158358.0
DCOY,2026-09-16,1.0,0.9420476497102382,5.0,0,0,5.0,3.0,2.0,37.35694402711459,5.0,0.003198778431062049,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,Decoy Therapeutics Inc. - Common Stock,531968.0
DCTH,2026-09-16,5.0,0.22393210929614468,1.0,0,0,1.0,2.0,3.0,54.004402845805096,1.0,0.8724100387262449,0,,0,0,BUY,2.4,4,1,5,Medical Devices & Instruments,"Delcath Systems, Inc. - Common Stock",34636252.0
DD,2026-09-16,5.0,0.16617617424217804,5.0,0,1,3.0,3.0,2.0,35.48974061314338,3.0,0.5773967779026957,0,,0,0,SELL,3.823529411764706,0,2,5,Chemicals,"DuPont de Nemours, Inc. Common Stock",738565000.0
DDD,2026-09-16,2.0,0.6543707125713163,2.0,0,0,2.0,3.0,2.0,43.631713312765775,2.0,0.6469193948643059,0,,0,0,BUY,2.176470588235294,4,0,5,Technology & Software,3D Systems Corporation Common Stock,130419000.0
DDI,2026-09-16,1.0,0.977462974887315,1.0,0,0,1.0,,4.0,55.97542638389467,1.0,0.9512710841316483,0,,0,0,STRONG BUY,1.0,4,0,4,Technology & Software,"DoubleDown Interactive Co., Ltd. - American Depository Shares",2477672.0
DDS,2026-09-16,3.0,0.58097068716963,2.0,0,0,2.0,3.0,4.0,58.339928144271035,2.0,0.7491878647992559,0,,0,0,BUY,2.482352941176471,3,0,5,Retail,"Dillard's, Inc. Common Stock",
DDT,2026-09-16,1.0,0.9951946179721288,4.0,0,0,3.0,3.0,3.0,47.49818299793865,1.0,0.8775681089944058,0,,0,0,BUY,2.023529411764706,2,1,5,Retail,Dillard's Capital Trust I,
DE,2026-09-16,4.0,0.26255385972004625,1.0,0,0,2.0,3.0,4.0,55.88094990436971,1.0,0.8860466809805223,0,,0,0,BUY,2.447058823529412,3,1,5,Industrial Machinery,Deere & Company Common Stock,270400000.0
DEA,2026-09-16,3.0,0.561163780374922,4.0,0,0,3.0,2.0,1.0,27.57933331593678,2.0,0.6614306775125969,0,,0,0,HOLD,2.6941176470588237,2,1,5,Investment & Holding Companies,"Easterly Government Properties, Inc. Common Stock",47321617.0
DEC,2026-09-16,1.0,0.8109639818102343,3.0,0,0,3.0,2.0,2.0,42.931191232537415,3.0,0.40733238621933743,0,,0,0,BUY,2.211764705882353,2,0,5,Oil & Gas,Diversified Energy Company Common Stock,71388065.0
DECK,2026-09-16,3.0,0.45240067739415696,5.0,0,0,5.0,2.0,2.0,32.11527724100199,5.0,0.027860904351143977,0,,0,0,SELL,3.858823529411765,1,3,5,"Rubber, Plastics & Leather",Deckers Outdoor Corporation Common Stock,139978000.0
DEI,2026-09-16,2.0,0.6093991351782573,4.0,0,0,3.0,3.0,1.0,25.268665900765313,4.0,0.21887631458232934,0,,0,0,HOLD,3.0352941176470583,1,2,5,Investment & Holding Companies,"Douglas Emmett, Inc. Common Stock",167485267.0
DELL,2026-09-16,4.0,0.35490312537271945,1.0,0,0,1.0,2.0,4.0,62.70741216391415,1.0,0.9814886833063304,0,,0,0,BUY,2.0941176470588236,4,1,5,Computer Hardware,Dell Technologies Inc. Class C Common Stock,652000000.0
DEO,2026-09-16,,,2.0,0,0,3.0,,2.0,41.39046354457385,3.0,0.5114936587605934,0,,0,0,HOLD,2.795454545454546,1,0,3,Food & Beverage,Diageo plc Common Stock,
DERM,2026-09-16,3.0,0.5182847259358901,1.0,1,0,3.0,4.0,3.0,51.56144751638144,2.0,0.6078028373473325,0,,0,0,HOLD,2.7294117647058824,2,1,5,Pharmaceuticals & Biotech,Journey Medical Corporation - Common Stock,11556493.0
DETX,2026-09-16,,,,0,0,,,2.0,30.090134424125097,5.0,0.006197136975639464,0,,0,0,,,0,1,1,Medical Devices & Instruments,"Liberty Defense Holdings, Ltd. - Common Shares",
DFDV,2026-09-16,5.0,0.180999180999181,2.0,0,0,4.0,5.0,3.0,48.81105137335702,5.0,0.12531171853908216,0,,0,0,STRONG SELL,4.5058823529411764,1,4,5,Banks & Financial Services,DeFi Development Corp. - Common Stock,30581114.0
DFH,2026-09-16,1.0,0.9509851033157136,5.0,0,0,5.0,5.0,2.0,36.206728972662916,5.0,0.0006078587175172418,0,,0,0,SELL,3.776470588235294,1,4,5,Construction & Materials,"Dream Finders Homes, Inc. Class A Common Stock",
DFIN,2026-09-16,3.0,0.43716264873447797,1.0,1,0,4.0,2.0,3.0,51.444865360467745,2.0,0.6295901991296642,0,,0,0,HOLD,2.552941176470588,3,1,5,Services,"Donnelley Financial Solutions, Inc. Common Stock",24700000.0
DFNS,2026-09-16,5.0,0.23395612340242813,3.0,0,0,1.0,3.0,2.0,37.841523531206946,5.0,0.08933574860559938,0,,0,0,SELL,3.729411764705882,1,2,5,Business & Research Services,T3 Defense Inc. - Common Stock,19025767.0
DFSC,2026-09-16,,,5.0,0,0,5.0,,2.0,39.83709234161005,5.0,0.017326716312811734,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",
DFTX,2026-09-16,5.0,0.20540888602704443,3.0,0,0,1.0,5.0,2.0,42.20756567059428,2.0,0.7362344520054638,0,,0,0,HOLD,3.376470588235294,2,2,5,Pharmaceuticals & Biotech,"Definium Therapeutics, Inc.  - Common Shares",134365950.0
DG,2026-09-16,3.0,0.5671472510382586,4.0,0,0,3.0,2.0,3.0,47.31901350861256,3.0,0.48059739794276246,0,,0,0,HOLD,2.929411764705882,1,1,5,Retail,Dollar General Corporation Common Stock,220222000.0
DGII,2026-09-16,5.0,0.12157616530514176,3.0,0,0,1.0,3.0,2.0,43.2167138433561,2.0,0.6843794224806762,0,,0,0,HOLD,3.023529411764706,2,1,5,Computer Hardware,Digi International Inc. - Common Stock,
DGNX,2026-09-16,,,4.0,0,0,5.0,,3.0,50.459541282000714,5.0,0.0021600669389301086,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,Diginex Limited - Ordinary Shares,
DGP,2026-09-16,,,3.0,0,0,3.0,,2.0,44.93788190156691,4.0,0.2584903952665364,0,,0,0,HOLD,3.454545454545455,0,1,3,Banks & Financial Services,"DB Gold Double Long ETN due February 15, 2038",
DGX,2026-09-16,4.0,0.3512734262373859,1.0,0,0,2.0,1.0,4.0,62.65823647275743,1.0,0.9850972374267499,0,,0,0,BUY,2.0941176470588236,4,1,5,Healthcare Services,Quest Diagnostics Incorporated Common Stock,
DGXX,2026-09-16,4.0,0.2842856696990405,5.0,0,1,1.0,3.0,2.0,43.53971897524202,4.0,0.2602739581865709,0,,0,0,HOLD,3.4,1,3,5,Banks & Financial Services,Digi Power X Inc. - Common Subordinate Voting Shares,98543358.0
DGZ,2026-09-16,,,4.0,0,0,3.0,,3.0,47.693803453503705,4.0,0.2568094475350211,0,,0,0,SELL,3.659090909090909,0,2,3,Banks & Financial Services,"DB Gold Short ETN due February 15, 2038",
